batch_index,latency_ms
4572,8.0941
4622,39.2901
4573,8.1603
4623,38.8666
4574,8.2127
4624,38.6526
4575,8.3985
4625,39.8851
4576,8.5088
4626,38.7447
4577,8.7086
4627,37.3370
4578,8.2825
4628,36.9702
4579,8.4249
4629,37.6515
4580,8.3977
4630,39.2620
4581,8.3414
4631,38.1678
4582,8.1856
4632,38.9567
4583,8.1338
4633,37.5905
4584,8.1937
4634,38.6348
4585,8.5758
4635,38.4477
4586,8.3924
4636,37.4260
4587,8.4193
4637,38.7880
4588,8.3456
4638,37.7839
4589,8.3581
4639,39.0424
4590,8.5980
4640,39.9425
4591,8.5756
4641,39.3232
4592,8.2851
4642,38.0703
4593,8.0968
4643,38.6695
4594,8.4216
4644,39.6389
4595,8.5621
4645,38.7825
4596,8.5674
4646,38.5122
4597,8.4418
4647,39.2603
4598,8.5811
4648,38.5268
4599,8.4132
4649,38.6401
4600,8.5245
4650,39.0394
4601,8.4077
4651,38.4639
4602,7.9869
4652,38.5299
4603,8.2644
4653,38.4659
4604,8.5394
4654,38.2690
4605,8.5866
4655,37.2810
4606,8.3349
4656,38.0130
4607,8.0719
4657,39.4665
4608,8.0217
4658,38.5908
4609,8.0557
4659,38.5403
4610,8.2772
4660,38.7474
4611,8.0832
4661,38.2240
4612,8.1438
4662,38.0197
4613,8.4446
4663,37.5108
4614,8.3238
4664,38.1842
4615,8.2374
4665,39.1083
4616,8.4370
4666,39.4678
4617,8.2254
4667,38.5364
4618,8.6496
4668,38.3532
4619,8.2397
4669,38.7446
4620,8.5301
4670,38.3892
4621,8.1101
4671,39.1192
4622,8.5440
4672,39.1311
4623,8.5024
4673,38.3672
4624,8.3808
4674,38.9631
4625,8.5028
4675,37.8597
4626,8.3074
4676,38.8957
4627,8.4229
4677,38.3483
4628,8.4494
4678,38.2958
4629,8.3769
4679,38.0451
4630,8.3658
4680,37.5230
4631,8.5296
4681,37.9431
4632,8.7021
4682,38.0674
4633,8.8373
4683,37.9758
4634,8.5353
4684,39.1903
4635,8.3996
4685,38.3194
4636,8.2968
4686,37.7144
4637,8.2963
4687,37.8714
4638,8.4376
4688,38.6715
4639,8.4255
4689,38.7153
4640,8.7635
4690,38.4240
4641,8.2753
4691,39.4719
4642,8.6932
4692,37.7566
4643,8.1332
4693,38.4180
4644,8.5279
4694,38.6158
4645,8.5610
4695,38.0308
4646,8.5061
4696,37.3759
4647,8.1455
4697,37.9281
4648,8.4238
4698,37.9286
4649,8.1512
4699,38.8096
4650,8.3545
4700,39.1824
4651,8.2320
4701,38.6320
4652,8.4560
4702,38.8064
4653,8.5012
4703,38.4435
4654,8.2131
4704,38.0888
4655,8.4099
4705,38.0657
4656,8.6670
4706,37.9665
4657,8.6194
4707,38.7068
4658,8.1662
4708,37.9660
4659,8.6681
4709,37.7657
4660,8.4889
4710,37.4868
4661,8.2637
4711,38.2618
4662,8.0132
4712,39.0131
4663,8.0343
4713,37.8396
4664,8.1603
4714,38.8691
4665,8.3675
4715,38.3146
4666,8.4819
4716,37.3983
4667,8.3592
4717,39.1289
4668,7.9803
4718,38.3250
4669,8.4933
4719,37.5810
4670,8.3383
4720,38.3477
4671,8.9317
4721,37.3149
4672,8.3812
4722,37.8011
4673,8.7327
4723,37.1397
4674,8.2723
4724,38.3373
4675,8.6483
4725,38.5243
4676,8.5389
4726,37.8271
4677,8.2339
4727,38.6590
4678,8.6593
4728,39.0156
4679,8.4508
4729,36.9887
4680,8.5824
4730,39.2088
4681,8.4371
4731,37.6020
4682,8.3940
4732,39.4022
4683,8.1149
4733,39.2172
4684,8.6355
4734,38.6795
4685,8.6144
4735,38.2079
4686,8.5283
4736,38.4537
4687,8.3793
4737,38.2377
4688,8.5568
4738,39.2215
4689,8.3469
4739,38.8638
4690,8.3612
4740,39.6133
4691,8.1796
4741,38.6557
4692,8.4520
4742,37.6851
4693,8.4885
4743,38.1749
4694,8.4898
4744,38.2542
4695,8.2004
4745,38.5291
4696,8.4233
4746,37.8964
4697,8.3692
4747,39.0788
4698,8.4198
4748,37.5668
4699,8.3824
4749,38.1602
4700,9.8773
4750,40.6614
4701,8.4138
4751,38.1836
4702,8.4178
4752,38.2399
4703,8.7503
4753,38.7058
4704,8.0961
4754,37.7036
4705,8.1076
4755,37.6213
4706,8.2648
4756,37.9767
4707,8.5070
4757,37.4907
4708,8.6450
4758,38.1346
4709,8.2480
4759,38.8911
4710,8.0605
4760,38.0478
4711,8.4563
4761,38.0827
4712,8.3824
4762,38.4069
4713,8.5951
4763,38.1023
4714,8.6772
4764,37.6384
4715,8.6056
4765,39.1803
4716,8.7163
4766,38.3544
4717,8.2656
4767,38.8026
4718,9.4112
4768,40.3090
4719,8.0627
4769,38.6846
4720,8.4312
4770,36.9075
4721,8.5027
4771,38.3083
4722,8.6723
4772,37.1255
4723,8.4251
4773,38.4664
4724,8.2021
4774,38.7413
4725,8.3242
4775,38.3108
4726,8.0964
4776,36.9619
4727,8.1394
4777,38.8676
4728,8.1947
4778,38.1326
4729,8.5688
4779,37.8640
4730,8.1668
4780,39.5647
4731,8.3284
4781,38.4845
4732,8.7063
4782,37.2990
4733,8.4732
4783,39.1810
4734,8.6635
4784,38.1989
4735,8.4035
4785,39.8895
4736,8.4730
4786,38.6209
4737,8.6311
4787,37.5061
4738,8.4881
4788,38.8170
4739,8.8037
4789,38.2772
4740,8.4422
4790,37.2694
4741,8.3845
4791,37.2999
4742,8.4087
4792,37.5032
4743,8.2052
4793,39.0614
4744,8.2074
4794,39.0889
4745,8.3774
4795,37.4331
4746,8.2385
4796,39.4357
4747,8.6163
4797,39.1690
4748,8.2451
4798,38.6721
4749,8.6498
4799,37.5740
4750,8.1527
4800,38.2953
4751,8.4455
4801,38.2853
4752,8.4856
4802,38.8377
4753,8.1200
4803,38.1386
4754,7.9577
4804,38.6179
4755,8.2074
4805,37.9459
4756,8.3450
4806,38.2429
4757,7.9995
4807,38.9579
4758,8.1974
4808,37.7094
4759,7.9845
4809,37.7349
4760,8.3902
4810,37.8217
4761,8.4126
4811,37.7385
4762,8.3329
4812,38.3748
4763,8.5195
4813,37.3973
4764,9.4746
4814,38.5350
4765,8.3553
4815,38.7039
4766,8.3563
4816,37.4074
4767,8.0209
4817,37.7191
4768,8.1630
4818,37.8233
4769,8.1152
4819,38.7595
4770,8.1207
4820,38.1723
4771,8.5650
4821,38.4486
4772,8.3445
4822,39.5485
4773,8.1828
4823,39.6005
4774,8.2381
4824,38.5638
4775,8.5820
4825,38.6727
4776,8.4406
4826,37.2770
4777,8.3892
4827,38.6753
4778,8.2540
4828,36.2358
4779,8.1721
4829,39.3302
4780,8.2080
4830,39.4473
4781,8.1399
4831,37.1559
4782,7.9854
4832,38.1142
4783,8.3966
4833,37.8799
4784,8.1999
4834,38.1881
4785,8.1105
4835,39.6672
4786,8.4520
4836,38.2749
4787,8.4017
4837,37.2488
4788,8.1790
4838,38.3314
4789,8.3888
4839,38.0940
4790,8.1906
4840,37.5100
4791,8.3728
4841,38.1817
4792,8.5154
4842,38.7504
4793,8.2840
4843,38.0678
4794,8.2136
4844,36.4646
4795,8.3560
4845,39.1588
4796,8.3657
4846,37.7433
4797,8.4921
4847,38.6042
4798,8.1500
4848,39.1708
4799,8.0976
4849,40.5550
4800,8.2002
4850,38.5187
4801,8.1254
4851,38.4746
4802,8.4786
4852,38.3929
4803,8.7359
4853,39.8894
4804,8.6594
4854,38.6292
4805,8.4651
4855,38.6752
4806,8.5583
4856,38.5643
4807,8.6224
4857,37.1864
4808,8.4389
4858,37.3819
4809,8.1189
4859,39.4193
4810,8.5787
4860,38.7544
4811,8.6676
4861,38.7247
4812,8.3189
4862,37.4115
4813,8.5838
4863,38.1087
4814,8.2910
4864,39.4579
4815,9.7762
4865,38.8239
4816,8.8132
4866,38.7940
4817,8.1079
4867,38.5783
4818,8.4768
4868,38.4600
4819,8.9309
4869,37.3356
4820,8.5009
4870,39.0766
4821,8.2488
4871,36.9661
4822,8.4716
4872,38.6558
4823,8.6654
4873,36.5278
4824,8.6346
4874,40.3964
4825,8.4345
4875,38.1880
4826,8.2572
4876,37.3976
4827,8.5273
4877,39.4889
4828,8.0167
4878,37.8046
4829,8.2380
4879,38.4768
4830,8.4843
4880,38.5515
4831,8.5585
4881,37.5590
4832,8.3500
4882,38.9105
4833,8.6368
4883,38.5699
4834,8.4895
4884,37.9686
4835,8.5890
4885,38.4240
4836,8.6084
4886,38.4432
4837,8.5618
4887,37.6612
4838,8.4915
4888,38.4940
4839,8.3716
4889,38.9631
4840,8.5219
4890,37.5243
4841,8.0902
4891,38.0318
4842,8.3773
4892,39.4035
4843,8.3844
4893,37.5988
4844,8.5124
4894,36.8244
4845,8.5877
4895,37.4003
4846,8.1691
4896,38.6998
4847,8.4012
4897,38.1771
4848,8.4308
4898,40.0947
4849,8.1325
4899,36.4069
4850,8.2935
4900,39.7632
4851,8.1419
4901,38.1179
4852,8.4977
4902,38.8202
4853,8.7177
4903,39.0319
4854,10.6228
4904,39.0381
4855,9.6662
4905,38.0372
4856,10.0792
4906,38.6888
4857,9.7611
4907,38.4977
4858,9.5355
4908,37.3811
4859,9.4763
4909,38.1427
4860,9.4063
4910,37.8813
4861,9.3277
4911,37.0561
4862,9.5213
4912,38.5881
4863,9.6874
4913,38.7455
4864,9.2611
4914,38.5275
4865,9.4591
4915,37.6732
4866,9.3018
4916,38.7510
4867,9.4107
4917,39.3969
4868,9.7381
4918,38.5992
4869,9.3384
4919,38.7493
4870,9.3521
4920,38.0910
4871,9.4052
4921,38.3334
4872,9.4406
4922,37.8169
4873,9.3572
4923,37.7827
4874,9.6463
4924,38.3985
4875,9.2848
4925,37.2804
4876,9.2065
4926,38.2725
4877,9.7170
4927,36.7678
4878,9.6512
4928,38.1720
4879,9.7611
4929,37.7858
4880,9.7840
4930,37.3417
4881,9.1254
4931,39.0165
4882,8.9051
4932,37.9367
4883,8.6577
4933,39.2670
4884,8.1452
4934,40.6104
4885,8.3241
4935,38.4383
4886,8.2381
4936,38.5379
4887,8.4788
4937,37.9842
4888,8.7292
4938,39.6388
4889,8.8594
4939,39.1811
4890,8.7122
4940,37.4140
4891,8.6200
4941,38.8970
4892,8.5747
4942,38.5938
4893,8.4697
4943,38.5782
4894,8.3538
4944,38.0043
4895,8.5142
4945,39.1007
4896,8.0343
4946,38.9366
4897,8.1591
4947,37.2180
4898,10.4678
4948,39.0935
4899,9.5048
4949,38.5697
4900,9.7498
4950,38.1235
4901,9.4013
4951,37.9969
4902,9.5923
4952,38.7133
4903,9.1683
4953,37.7437
4904,9.0316
4954,39.0627
4905,9.2129
4955,38.2259
4906,9.7654
4956,38.7454
4907,9.5015
4957,39.2452
4908,9.2656
4958,38.2085
4909,9.2290
4959,38.8020
4910,9.4856
4960,38.6550
4911,9.0756
4961,39.3120
4912,9.5684
4962,37.7176
4913,9.3415
4963,38.9295
4914,9.0948
4964,36.7237
4915,9.2168
4965,37.9832
4916,9.2188
4966,37.9209
4917,9.4396
4967,38.8786
4918,9.4135
4968,37.9914
4919,9.4906
4969,37.4541
4920,9.3590
4970,37.4203
4921,9.2663
4971,38.0674
4922,9.1916
4972,38.2002
4923,8.9851
4973,36.9313
4924,9.0116
4974,37.9340
4925,9.5080
4975,37.2918
4926,9.5721
4976,38.2934
4927,9.3464
4977,38.5094
4928,9.0520
4978,37.5655
4929,9.3179
4979,38.4526
4930,9.1420
4980,37.7660
4931,9.1774
4981,37.8730
4932,9.5044
4982,38.3549
4933,9.6689
4983,38.3114
4934,9.4845
4984,37.4591
4935,9.7639
4985,38.4912
4936,9.1729
4986,38.5767
4937,9.4295
4987,38.7085
4938,9.4277
4988,38.9200
4939,9.1941
4989,38.0212
4940,9.3175
4990,38.5224
4941,9.2071
4991,38.6941
4942,9.3595
4992,38.2739
4943,9.3389
4993,37.7755
4944,9.0216
4994,38.5877
4945,9.2809
4995,36.9169
4946,9.4650
4996,37.5802
4947,9.7257
4997,37.3806
4948,9.4811
4998,36.8098
4949,9.6010
4999,38.0275
4950,9.5724
5000,38.1947
4951,9.6144
5001,38.5692
4952,9.2374
5002,38.0351
4953,9.3132
5003,37.8368
4954,8.9879
5004,36.1003
4955,8.9586
5005,36.4512
4956,9.3784
5006,38.8515
4957,9.4010
5007,39.9678
4958,9.3172
5008,37.9834
4959,9.1855
5009,39.1660
4960,9.1758
5010,39.3471
4961,9.3260
5011,39.1968
4962,9.4243
5012,38.4824
4963,9.2068
5013,38.1023
4964,9.4143
5014,37.6310
4965,9.2874
5015,37.8280
4966,9.5240
5016,37.9111
4967,9.3731
5017,38.9157
4968,9.0858
5018,38.5332
4969,9.2040
5019,37.9336
4970,9.6307
5020,37.1558
4971,9.3229
5021,38.0503
4972,9.5333
5022,37.1326
4973,9.7137
5023,37.6821
4974,9.1656
5024,37.7561
4975,9.6478
5025,36.4131
4976,9.2849
5026,36.7427
4977,9.6449
5027,37.4602
4978,9.1855
5028,39.0524
4979,9.2765
5029,38.3783
4980,9.3035
5030,37.2124
4981,9.5642
5031,37.2751
4982,9.5386
5032,38.7917
4983,9.5502
5033,37.6931
4984,9.4082
5034,38.5710
4985,9.2795
5035,37.7355
4986,9.0447
5036,37.6941
4987,9.3671
5037,37.6344
4988,9.4836
5038,38.2711
4989,9.4127
5039,38.6108
4990,9.5833
5040,38.7387
4991,9.3831
5041,37.1424
4992,9.5436
5042,39.0769
4993,9.5827
5043,38.3882
4994,9.1044
5044,36.7821
4995,9.4667
5045,38.5048
4996,9.6173
5046,37.9943
4997,10.1411
5047,37.6899
4998,9.4465
5048,38.5499
4999,9.5331
5049,37.1372
5000,9.2927
5050,37.7643
5001,9.5232
5051,38.9622
5002,9.6265
5052,38.0162
5003,9.4396
5053,37.5235
5004,9.4936
5054,38.5211
5005,9.2505
5055,37.4319
5006,9.4742
5056,39.1940
5007,9.3467
5057,37.1488
5008,9.6974
5058,38.0645
5009,9.4943
5059,39.3350
5010,9.2576
5060,38.5220
5011,9.5457
5061,38.7771
5012,9.9769
5062,37.6916
5013,8.2741
5063,37.5172
5014,8.3718
5064,37.5884
5015,8.5075
5065,37.8690
5016,8.1740
5066,37.3510
5017,8.3488
5067,39.0180
5018,8.4556
5068,37.7112
5019,8.2649
5069,39.2500
5020,8.5911
5070,37.5596
5021,8.3749
5071,39.4147
5022,8.5598
5072,37.6399
5023,8.3646
5073,38.4612
5024,8.3966
5074,38.9178
5025,8.2231
5075,37.5727
5026,8.2014
5076,38.1169
5027,8.1327
5077,39.4956
5028,8.5293
5078,38.7093
5029,8.1750
5079,38.0698
5030,8.0317
5080,38.3566
5031,8.0981
5081,38.3941
5032,8.2233
5082,38.0251
5033,8.8966
5083,39.3272
5034,10.9020
5084,38.7442
5035,9.3405
5085,38.1037
5036,9.5733
5086,38.5676
5037,9.7520
5087,37.9116
5038,9.2271
5088,38.4493
5039,9.3858
5089,37.9905
5040,9.5183
5090,38.4762
5041,9.4681
5091,37.4582
5042,9.5305
5092,38.3339
5043,9.2857
5093,37.5398
5044,9.2044
5094,37.2884
5045,9.4251
5095,36.6425
5046,9.2217
5096,37.3094
5047,9.1531
5097,37.9851
5048,9.2913
5098,37.3300
5049,9.0812
5099,37.7035
5050,8.7985
5100,38.5503
5051,9.3510
5101,38.6258
5052,9.2212
5102,38.0630
5053,8.6535
5103,38.2227
5054,9.1949
5104,36.6135
5055,8.9047
5105,36.5236
5056,9.3138
5106,37.3251
5057,9.0070
5107,37.5008
5058,9.2345
5108,38.5568
5059,9.1895
5109,37.8344
5060,9.3775
5110,36.6908
5061,9.5310
5111,37.3737
5062,9.4270
5112,38.1202
5063,8.9763
5113,37.7390
5064,9.2018
5114,36.6965
5065,9.0388
5115,38.0677
5066,9.3770
5116,37.5191
5067,9.2985
5117,38.2081
5068,8.8897
5118,39.1185
5069,8.9659
5119,37.0437
5070,8.6260
5120,38.9957
5071,9.4266
5121,39.0229
5072,9.4089
5122,37.5408
5073,8.9050
5123,38.6354
5074,9.5531
5124,37.9408
5075,9.6660
5125,37.8778
5076,9.1183
5126,38.1311
5077,9.2287
5127,38.0981
5078,9.2290
5128,38.4778
5079,9.4709
5129,37.5021
5080,9.3236
5130,37.4089
5081,9.4532
5131,37.1844
5082,9.7350
5132,37.0927
5083,9.5883
5133,37.2626
5084,9.1050
5134,38.6570
5085,9.2651
5135,38.3323
5086,9.2636
5136,37.2678
5087,9.1666
5137,39.4581
5088,9.5789
5138,37.7809
5089,9.3948
5139,38.1873
5090,9.5209
5140,37.7814
5091,9.5405
5141,37.3520
5092,9.4130
5142,37.9768
5093,9.4118
5143,38.5683
5094,9.3609
5144,37.5667
5095,9.1616
5145,38.8427
5096,9.2935
5146,37.9818
5097,9.5692
5147,38.0673
5098,9.6319
5148,38.1281
5099,9.3784
5149,38.0464
5100,9.0811
5150,37.1651
5101,9.3377
5151,38.5412
5102,10.6286
5152,37.1135
5103,9.3913
5153,38.5695
5104,9.3253
5154,38.6495
5105,9.4146
5155,37.8886
5106,9.3352
5156,38.0448
5107,9.2686
5157,37.4894
5108,9.1112
5158,37.1157
5109,8.9215
5159,37.1948
5110,9.5635
5160,38.8041
5111,9.3083
5161,38.1122
5112,8.8692
5162,39.0442
5113,9.0490
5163,36.8872
5114,9.6170
5164,38.3806
5115,9.5288
5165,38.6852
5116,9.0253
5166,38.7021
5117,9.3743
5167,38.1571
5118,9.2209
5168,38.4097
5119,9.3596
5169,37.0020
5120,9.1083
5170,38.6882
5121,9.2732
5171,39.2331
5122,9.5213
5172,37.3400
5123,9.3527
5173,37.2554
5124,9.0159
5174,36.9162
5125,9.2909
5175,37.4687
5126,9.0132
5176,38.0979
5127,8.8201
5177,38.1523
5128,8.7730
5178,38.4403
5129,9.1986
5179,36.7533
5130,8.8047
5180,38.7575
5131,9.0427
5181,37.2384
5132,9.1829
5182,36.8684
5133,9.2705
5183,38.6124
5134,9.3222
5184,37.4760
5135,9.4085
5185,36.9133
5136,8.5602
5186,38.4484
5137,9.0707
5187,37.2104
5138,8.6780
5188,37.8897
5139,9.0943
5189,38.4923
5140,9.1715
5190,38.4550
5141,7.8924
5191,40.6532
5142,9.2498
5192,37.8676
5143,9.3495
5193,37.9172
5144,9.4013
5194,38.0015
5145,8.8556
5195,38.5963
5146,9.1971
5196,38.0575
5147,9.2469
5197,37.8024
5148,9.1098
5198,36.7706
5149,9.2892
5199,36.3733
5150,9.1662
5200,36.1004
5151,9.2979
5201,37.5911
5152,9.1935
5202,37.2305
5153,8.6878
5203,38.2515
5154,8.9488
5204,37.6975
5155,8.7464
5205,39.0946
5156,9.0958
5206,37.7233
5157,9.0610
5207,37.6004
5158,9.1232
5208,37.6790
5159,9.4720
5209,39.1690
5160,8.9885
5210,39.0453
5161,8.9892
5211,37.7905
5162,9.3453
5212,38.2186
5163,9.1426
5213,37.8430
5164,9.4166
5214,38.6852
5165,9.1632
5215,37.5664
5166,9.5772
5216,38.1859
5167,9.5208
5217,38.6222
5168,9.6931
5218,36.9389
5169,9.2275
5219,38.5579
5170,9.2068
5220,36.9117
5171,8.9423
5221,38.1358
5172,9.0465
5222,37.7159
5173,9.3689
5223,37.7401
5174,9.3309
5224,38.3423
5175,8.6622
5225,38.4608
5176,9.2343
5226,37.5720
5177,9.4345
5227,37.2185
5178,9.5246
5228,37.4686
5179,8.9281
5229,37.8669
5180,9.1745
5230,37.8446
5181,9.2886
5231,37.3388
5182,9.5949
5232,37.3347
5183,9.3635
5233,37.1809
5184,8.8817
5234,37.0370
5185,8.7865
5235,37.9487
5186,9.4456
5236,37.9766
5187,9.0497
5237,38.0443
5188,9.5656
5238,38.3072
5189,9.5658
5239,38.4162
5190,9.5191
5240,37.1584
5191,9.4113
5241,36.5388
5192,9.4923
5242,37.1765
5193,9.2403
5243,38.7732
5194,9.0063
5244,37.4048
5195,9.3317
5245,37.9987
5196,9.2338
5246,37.8382
5197,8.9586
5247,36.7421
5198,9.3211
5248,38.3562
5199,8.9267
5249,36.3077
5200,9.0262
5250,38.7771
5201,8.7042
5251,37.6193
5202,8.9049
5252,37.3123
5203,9.1248
5253,37.6416
5204,9.3446
5254,39.0614
5205,9.1087
5255,37.3034
5206,9.2301
5256,37.9078
5207,9.2580
5257,36.6478
5208,8.8489
5258,37.7758
5209,9.0456
5259,38.1099
5210,8.6865
5260,38.8733
5211,8.8724
5261,37.9459
5212,9.2001
5262,38.9116
5213,9.0428
5263,38.6459
5214,7.7157
5264,39.6721
5215,9.0827
5265,38.3745
5216,9.1271
5266,36.6690
5217,8.8240
5267,37.7975
5218,9.6114
5268,37.2424
5219,9.1226
5269,37.5031
5220,9.4389
5270,37.6430
5221,9.1205
5271,36.9636
5222,9.1965
5272,36.9039
5223,9.1218
5273,38.3206
5224,9.4021
5274,38.9355
5225,9.2264
5275,37.4106
5226,9.0265
5276,36.5544
5227,9.0305
5277,37.9740
5228,9.4746
5278,37.5476
5229,9.6432
5279,37.7356
5230,9.3131
5280,38.2153
5231,9.2124
5281,37.9832
5232,8.8428
5282,38.1115
5233,9.1257
5283,37.7480
5234,8.8719
5284,38.8074
5235,9.2543
5285,38.8510
5236,9.8668
5286,38.6078
5237,9.3097
5287,37.9678
5238,9.1231
5288,37.7267
5239,9.6849
5289,37.6843
5240,8.9138
5290,37.8413
5241,8.9624
5291,37.7781
5242,9.4490
5292,37.6169
5243,9.1355
5293,36.7767
5244,9.1419
5294,38.2271
5245,9.2895
5295,36.7832
5246,8.9418
5296,37.9980
5247,8.8928
5297,37.0083
5248,8.8595
5298,38.3062
5249,8.7442
5299,37.8466
5250,9.3369
5300,37.5576
5251,9.1847
5301,36.9674
5252,9.4817
5302,38.4838
5253,9.4001
5303,37.2838
5254,9.9989
5304,37.6713
5255,9.7804
5305,37.6876
5256,9.1550
5306,38.8843
5257,9.5384
5307,37.8874
5258,7.9257
5308,42.0138
5259,9.1796
5309,38.0239
5260,9.3792
5310,37.9055
5261,9.7442
5311,36.8948
5262,9.6839
5312,37.3088
5263,9.6523
5313,37.2710
5264,9.7989
5314,38.0585
5265,9.2798
5315,38.3790
5266,9.2711
5316,37.8725
5267,9.1383
5317,37.3140
5268,9.5142
5318,38.4645
5269,9.1045
5319,38.9323
5270,9.2293
5320,37.3223
5271,9.6213
5321,37.2426
5272,9.3716
5322,37.4829
5273,9.6082
5323,38.1569
5274,9.6229
5324,37.1949
5275,9.3660
5325,36.8913
5276,9.4051
5326,38.3833
5277,9.2409
5327,37.1687
5278,9.4060
5328,36.2969
5279,9.3090
5329,38.0151
5280,9.5150
5330,38.7815
5281,9.4897
5331,38.1985
5282,9.2686
5332,37.0710
5283,9.3247
5333,37.8116
5284,9.3786
5334,38.1053
5285,9.1338
5335,37.6430
5286,8.9984
5336,39.4393
5287,9.4004
5337,39.3604
5288,9.2882
5338,37.7771
5289,9.2740
5339,38.1219
5290,9.1539
5340,37.4389
5291,9.5411
5341,37.1989
5292,9.5458
5342,38.9764
5293,9.5046
5343,38.7011
5294,9.3449
5344,38.2152
5295,9.7098
5345,38.3642
5296,9.3018
5346,37.5969
5297,9.6332
5347,37.9256
5298,9.1489
5348,37.1234
5299,9.3525
5349,37.6478
5300,9.6050
5350,37.1138
5301,9.3132
5351,38.2197
5302,9.2428
5352,37.7727
5303,8.7763
5353,37.3944
5304,9.3077
5354,37.9800
5305,9.3621
5355,37.8445
5306,8.7318
5356,38.5776
5307,9.1097
5357,37.3405
5308,9.1899
5358,37.6453
5309,9.1845
5359,37.9093
5310,8.9062
5360,37.6149
5311,8.9113
5361,37.7185
5312,8.8776
5362,38.0163
5313,9.2814
5363,38.7382
5314,9.5720
5364,37.3065
5315,9.1077
5365,38.6846
5316,9.2695
5366,37.8283
5317,9.5993
5367,36.9616
5318,9.5933
5368,37.4894
5319,9.0976
5369,37.7800
5320,9.4438
5370,38.3883
5321,9.0992
5371,37.3911
5322,9.9629
5372,38.2680
5323,9.4978
5373,37.8679
5324,8.8401
5374,37.2610
5325,9.1771
5375,38.3914
5326,9.3919
5376,37.5257
5327,9.2407
5377,38.0356
5328,9.5620
5378,37.9635
5329,9.3642
5379,37.1814
5330,9.2727
5380,37.3498
5331,10.9627
5381,37.1400
5332,11.0505
5382,37.8992
5333,11.5895
5383,38.5751
5334,10.8202
5384,37.5117
5335,10.5170
5385,37.1901
5336,10.9055
5386,38.2301
5337,10.6166
5387,37.0740
5338,10.5622
5388,38.2579
5339,10.4209
5389,38.0586
5340,10.6404
5390,37.4551
5341,10.6497
5391,38.1450
5342,10.4726
5392,38.2011
5343,10.3267
5393,37.4583
5344,10.8619
5394,38.9585
5345,10.3439
5395,38.4880
5346,10.3671
5396,38.9061
5347,11.0600
5397,38.5925
5348,10.6078
5398,38.8779
5349,10.5748
5399,38.4564
5350,11.0152
5400,38.6285
5351,10.2839
5401,37.2612
5352,10.7526
5402,39.7252
5353,10.8238
5403,37.4352
5354,10.7487
5404,39.2941
5355,10.7129
5405,39.1718
5356,10.5691
5406,37.8790
5357,10.3558
5407,38.6340
5358,10.3005
5408,38.7181
5359,10.4646
5409,38.0587
5360,10.6733
5410,38.3715
5361,10.3418
5411,38.9229
5362,10.4463
5412,37.1931
5363,11.0303
5413,37.3485
5364,10.9611
5414,37.7719
5365,10.6312
5415,37.8651
5366,10.3887
5416,37.6360
5367,10.5850
5417,38.3980
5368,10.3086
5418,37.3482
5369,10.2268
5419,43.6612
5370,11.4198
5420,39.0765
5371,10.5041
5421,39.7721
5372,10.8752
5422,38.7092
5373,10.7967
5423,38.0500
5374,10.6585
5424,39.1453
5375,10.9246
5425,37.7427
5376,10.4323
5426,38.4687
5377,10.4956
5427,38.6460
5378,10.0308
5428,37.8035
5379,10.3997
5429,38.4886
5380,11.2741
5430,39.7920
5381,10.7888
5431,38.5661
5382,10.2999
5432,37.2642
5383,10.4187
5433,38.3945
5384,10.8480
5434,39.0370
5385,10.1419
5435,37.9057
5386,10.2886
5436,38.7013
5387,10.2926
5437,36.8312
5388,10.3599
5438,38.0597
5389,10.6838
5439,38.9738
5390,10.7912
5440,38.2943
5391,11.8534
5441,39.1369
5392,10.3664
5442,38.7421
5393,10.5575
5443,38.9336
5394,10.4013
5444,38.4084
5395,10.6330
5445,38.4845
5396,9.9226
5446,37.5169
5397,10.3732
5447,37.2512
5398,10.3199
5448,37.0687
5399,10.4541
5449,38.7760
5400,10.4955
5450,38.9451
5401,10.1180
5451,37.7976
5402,10.1324
5452,39.5332
5403,10.4734
5453,38.2023
5404,10.4161
5454,37.9156
5405,10.6220
5455,37.7158
5406,10.2476
5456,40.0938
5407,10.6857
5457,38.0595
5408,10.6776
5458,37.9350
5409,10.3988
5459,37.9193
5410,10.2753
5460,39.2125
5411,11.0000
5461,37.6584
5412,11.6038
5462,36.9426
5413,10.6366
5463,37.4414
5414,10.5578
5464,37.1693
5415,10.2223
5465,38.0554
5416,10.7442
5466,38.8483
5417,10.6696
5467,37.9508
5418,10.3481
5468,37.9353
5419,10.7130
5469,38.3304
5420,10.1044
5470,38.4647
5421,10.3212
5471,38.5030
5422,10.0577
5472,39.9123
5423,10.2906
5473,39.8738
5424,10.5160
5474,39.5546
5425,10.4821
5475,38.0503
5426,10.3074
5476,38.8930
5427,10.3489
5477,37.6130
5428,9.8671
5478,38.9121
5429,10.8603
5479,38.8038
5430,10.3729
5480,38.7260
5431,10.9330
5481,37.7921
5432,10.8507
5482,38.6218
5433,11.1317
5483,36.7540
5434,10.9760
5484,39.0382
5435,10.3367
5485,38.0086
5436,10.5752
5486,37.8901
5437,10.7702
5487,36.9545
5438,10.8506
5488,38.3564
5439,10.9012
5489,38.1617
5440,10.4658
5490,38.4407
5441,10.8186
5491,39.0020
5442,10.5214
5492,39.1072
5443,11.0402
5493,38.4257
5444,10.2031
5494,39.4602
5445,8.6338
5495,45.9443
