batch_index,latency_ms
3380,34.4457
3320,8.7134
3381,33.7980
3321,9.6503
3322,8.5110
3382,34.8799
3383,33.2354
3323,9.9422
3324,8.4349
3384,34.5161
3385,35.8712
3325,8.9349
3386,34.2416
3326,8.7518
3387,33.8819
3327,9.3083
3388,34.4457
3328,9.5004
3329,8.3963
3389,34.4283
3390,34.0121
3330,10.3406
3331,9.0564
3391,34.7339
3392,33.8911
3332,8.8235
3393,35.5329
3333,11.4288
3334,9.5233
3394,34.8085
3395,33.6349
3335,9.4062
3396,34.2070
3336,9.2273
3397,34.5352
3337,9.1601
3398,34.5234
3338,10.0229
3399,34.5953
3339,9.7485
3400,34.5995
3340,10.1105
3401,34.6704
3341,9.5656
3402,34.3267
3342,9.7260
3343,8.5496
3403,34.4293
3404,34.2500
3344,10.3617
3405,34.5957
3345,8.9056
3406,33.8885
3346,10.1353
3407,34.6036
3347,10.1991
3348,8.6285
3408,34.6102
3409,33.4990
3349,8.6065
3410,33.7222
3350,9.8736
3411,34.5831
3351,9.0527
3412,33.4389
3352,9.8206
3413,35.4436
3353,8.7500
3414,34.0014
3354,8.8518
3415,34.6913
3355,8.8544
3416,33.8796
3356,9.8824
3357,8.7537
3417,34.6691
3418,33.3149
3358,9.8195
3359,8.6695
3419,35.1730
3420,33.9527
3360,9.6880
3361,8.5385
3421,34.8336
3422,33.2540
3362,9.7086
3363,8.5087
3423,34.4803
3424,34.7635
3364,8.5996
3425,35.0630
3365,10.3245
3366,8.5499
3426,34.5571
3427,33.4993
3367,9.4070
3428,34.5222
3368,9.0828
3429,34.0994
3369,9.0193
3430,34.4728
3370,10.3907
3371,9.0758
3431,34.5874
3432,34.3414
3372,10.4520
3433,34.6291
3373,9.5526
3374,8.8172
3434,35.0660
3435,33.6762
3375,9.5232
3436,34.3890
3376,9.0318
3437,34.1763
3377,8.6942
3438,34.7042
3378,8.6199
3439,34.4663
3379,9.8535
3380,8.4651
3440,34.7127
3441,34.0427
3381,10.1174
3382,8.6524
3442,35.0963
3443,33.3396
3383,9.5635
3444,34.5119
3384,8.8367
3445,34.1109
3385,9.4675
3446,35.0209
3386,9.0005
3387,8.5432
3447,34.2567
3448,34.4638
3388,9.6099
3449,34.8056
3389,8.6599
3450,34.1147
3390,8.4027
3451,34.0395
3391,9.5477
3452,34.6659
3392,8.9153
3453,33.7548
3393,9.9390
3394,8.5226
3454,34.5132
3455,33.6295
3395,8.8121
3456,33.9345
3396,10.2842
3397,8.5174
3457,34.6206
3458,33.8187
3398,8.8458
3459,33.9061
3399,9.6002
3400,8.6263
3460,34.7908
3461,34.4260
3401,9.2369
3462,34.8347
3402,8.5285
3463,34.4378
3403,9.6294
3404,8.6311
3464,34.8244
3465,33.2958
3405,8.5325
3466,33.9084
3406,10.1644
3467,34.8133
3407,9.3687
3468,33.8802
3408,10.1275
3469,34.2645
3409,9.7372
3470,34.4065
3410,9.6803
3471,34.5476
3411,9.8584
3472,34.6693
3412,8.3864
3473,34.0695
3413,9.5452
3414,8.4069
3474,35.0560
3475,33.2722
3415,9.3359
3416,8.3952
3476,34.8740
3477,33.2713
3417,9.4797
3478,35.1742
3418,9.4085
3479,34.3498
3419,8.7189
3480,33.7715
3420,10.1455
3421,8.7142
3481,35.4720
3482,33.5140
3422,8.5782
3483,33.6803
3423,8.5330
3484,34.4097
3424,9.7245
3485,34.2440
3425,8.8320
3486,34.2580
3426,10.4663
3487,34.6544
3427,9.5250
3428,8.8819
3488,36.2824
3489,33.4199
3429,8.6447
3490,34.2119
3430,9.8708
3431,8.4816
3491,37.4432
3492,35.6242
3432,8.5211
3493,36.1937
3433,9.7573
3434,8.2908
3494,37.3777
3435,8.2327
3495,36.8445
3496,35.3790
3436,9.5368
3497,37.4449
3437,8.9508
3438,8.5217
3498,35.6471
3499,35.0793
3439,9.1704
3500,37.2365
3440,9.9360
3441,8.5347
3501,36.9860
3502,35.7839
3442,8.5624
3503,35.0706
3443,9.9710
3444,8.1096
3504,35.3910
3505,39.2942
3445,8.8769
3506,35.9522
3446,9.7284
3447,8.1890
3507,36.9754
3508,35.7054
3448,8.4862
3509,35.6633
3449,8.5316
3510,35.7730
3450,9.1652
3511,36.4909
3451,9.2388
3512,35.3277
3452,9.5775
3513,35.8160
3453,8.2409
3514,35.5800
3454,8.2934
3515,36.6596
3455,9.0394
3456,8.4584
3516,35.9990
3517,35.6803
3457,9.8594
3458,9.4890
3518,37.0418
3519,35.8403
3459,9.5283
3520,36.7111
3460,9.1486
3521,37.1201
3461,9.1718
3522,36.0946
3462,10.0509
3523,37.0036
3463,9.4250
3464,8.5069
3524,37.1579
3465,8.5822
3525,35.3342
3466,8.4258
3526,35.8981
3527,36.0876
3467,9.2266
3528,36.4996
3468,9.1771
3529,36.2085
3469,9.3299
3530,36.8849
3470,9.5792
3531,35.9201
3471,9.2665
3532,35.9370
3472,10.1215
3533,35.4804
3473,8.8964
3534,36.2807
3474,9.5496
3535,36.3173
3475,9.1377
3536,36.0188
3476,9.1044
3537,35.8652
3477,9.8016
3538,36.6828
3478,9.1208
3539,35.9827
3479,9.0813
3540,36.7753
3480,9.5859
3481,9.2834
3541,36.6640
3542,35.9056
3482,9.5677
3543,36.5896
3483,9.7981
3544,37.0431
3484,9.5847
3485,9.0161
3545,37.0249
3546,35.4843
3486,9.3187
3547,35.8807
3487,9.6373
3548,36.0236
3488,9.4991
3549,36.2239
3489,9.5743
3550,35.6172
3490,9.9334
3551,35.7072
3491,9.8051
3492,9.3212
3552,35.9855
3553,35.2585
3493,9.9375
3554,36.4486
3494,9.4759
3555,35.7165
3495,9.1591
3496,9.2634
3556,35.5876
3557,35.6423
3497,10.3233
3498,9.3255
3558,36.6832
3499,8.9087
3559,35.1219
3560,35.2308
3500,9.3771
3561,35.7146
3501,9.4171
3562,35.5955
3502,9.7198
3503,9.0158
3563,36.6567
3564,35.3946
3504,9.3806
3565,35.4562
3505,9.6002
3566,35.4298
3506,9.4254
3567,35.9860
3507,9.4207
3568,35.5809
3508,9.6019
3509,9.1254
3569,35.4869
3570,34.3561
3510,9.2627
3511,9.3492
3571,35.8106
3572,35.3824
3512,9.2452
3573,35.7454
3513,9.5913
3574,35.8265
3514,9.3136
3575,34.4537
3515,9.7594
3576,36.8634
3516,8.8251
3577,35.9499
3517,8.9965
3578,36.9837
3518,9.1716
3579,35.8595
3519,8.8158
3520,8.8932
3580,35.3845
3581,35.8772
3521,8.7920
3582,35.8908
3522,9.4813
3523,9.3393
3583,35.7634
3584,34.8621
3524,8.7365
3585,35.7229
3525,9.1508
3586,35.7389
3526,9.4600
3587,35.8291
3527,9.8103
3588,35.6520
3528,9.3062
3589,35.0096
3529,9.8002
3590,36.0257
3530,8.8229
3591,35.0484
3531,9.1561
3532,9.4186
3592,36.1281
3593,34.9399
3533,9.3804
3594,36.0670
3534,9.8949
3595,34.9376
3535,9.8897
3596,36.3356
3536,9.4565
3597,35.0113
3537,9.2154
3538,8.7279
3598,35.1729
3599,35.0146
3539,9.5358
3600,35.6166
3540,9.4154
3541,8.6390
3601,35.6309
3602,36.1266
3542,9.3322
3603,36.5916
3543,9.5581
3544,9.1828
3604,35.9625
3605,35.2737
3545,9.2552
3606,36.6001
3546,9.2182
3607,35.8765
3547,9.4669
3608,36.1087
3548,9.1920
3609,36.2116
3549,8.9462
3610,35.6606
3550,8.6125
3611,36.0090
3551,9.1803
3612,35.5280
3552,8.9179
3613,35.9792
3553,9.3497
3614,36.3130
3554,9.8481
3615,36.1627
3555,9.7170
3616,36.2748
3556,8.7007
3617,35.9804
3557,8.8342
3618,36.3900
3558,10.0827
3619,36.3201
3559,8.9352
3620,36.6474
3560,8.0377
3621,36.8507
3561,7.7788
3622,36.1046
3562,7.8555
3623,36.2500
3563,8.1855
3624,36.3209
3564,7.1705
3625,35.2066
3565,8.7434
3566,7.4659
3626,36.6847
3627,35.2605
3567,7.5585
3628,36.3274
3568,7.6113
3569,6.7988
3629,36.4798
3630,35.5553
3570,8.0268
3571,7.1347
3631,35.9049
3572,7.1289
3632,34.8051
3633,34.9926
3573,7.8889
3634,36.2076
3574,8.4123
3635,37.4035
3575,7.8326
3636,36.6901
3576,7.9577
3577,6.9436
3637,37.2007
3578,7.1055
3638,35.7946
3579,7.1430
3639,36.2826
3640,35.5026
3580,8.2357
3641,36.6285
3581,7.8952
3582,8.0813
3642,37.0992
3643,36.4743
3583,8.4593
3584,7.7757
3644,36.6472
3585,7.3728
3645,36.2658
3586,7.3346
3646,35.5644
3647,36.3183
3587,7.3629
3648,36.5012
3588,7.7389
3649,37.0328
3589,7.8110
3590,7.2677
3650,36.3789
3651,36.7125
3591,7.2938
3652,35.5988
3592,7.5338
3653,36.5318
3593,7.5162
3654,36.6092
3594,7.3356
3655,36.2091
3595,8.2763
3656,36.1736
3596,8.4374
3657,36.0623
3597,7.6611
3598,7.1530
3658,35.7850
3659,35.4388
3599,7.4115
3660,35.9445
3600,7.9636
3661,36.3684
3601,7.6997
3662,35.8894
3602,8.3438
3603,7.1873
3663,36.7056
3604,7.1127
3664,35.5505
3665,35.4379
3605,7.5970
3666,35.8653
3606,8.5334
3607,7.0771
3667,36.7198
3668,35.5590
3608,7.5339
3669,38.1426
3609,7.4735
3670,36.0889
3610,7.2570
3611,7.6177
3671,36.0069
3672,35.2865
3612,8.0766
3673,36.4673
3613,7.1861
3614,7.4635
3674,36.3855
3675,35.3435
3615,7.6191
3616,7.1616
3676,36.2297
3677,35.9606
3617,7.3422
3678,36.8917
3618,8.4267
3679,36.1535
3619,8.9912
3620,7.7558
3680,36.5173
3621,7.6869
3681,37.4892
3622,7.4434
3682,35.9252
3623,7.1175
3683,36.4674
3624,7.7086
3684,35.5724
3685,36.5326
3625,7.5760
3686,36.2028
3626,7.3759
3627,7.8900
3687,35.8415
3688,36.4980
3628,7.7134
3689,36.1018
3629,8.0585
3630,7.9620
3690,36.1793
3691,36.8517
3631,8.1563
3692,36.5261
3632,8.3861
3633,7.9873
3693,36.4175
3694,36.7542
3634,7.3577
3695,36.6574
3635,7.4671
3636,7.0607
3696,35.8996
3637,7.1200
3697,35.7242
3698,35.9224
3638,7.4551
3699,36.4924
3639,9.2059
3700,36.4621
3640,7.2364
3641,7.6571
3701,36.9122
3702,36.0887
3642,7.6351
3703,36.2671
3643,7.3374
3644,8.1461
3704,36.7288
3705,36.3750
3645,8.9420
3646,7.8545
3706,38.4064
3647,7.4416
3707,37.5898
3648,7.4636
3708,36.0683
3649,7.1881
3709,36.6828
3650,7.7560
3710,35.4787
3711,36.6295
3651,8.0413
3652,7.3008
3712,37.1119
3713,36.3175
3653,7.5717
3654,7.0393
3714,36.5933
3655,7.9418
3715,36.2655
3716,37.1201
3656,9.4567
3717,37.5719
3657,7.2228
3658,7.3445
3718,36.7831
3719,35.9441
3659,7.6119
3720,35.3401
3660,7.3680
3721,35.8569
3661,8.6191
3722,37.0230
3662,8.0456
3723,36.7471
3663,7.9895
3664,7.2929
3724,37.1909
3665,7.4135
3725,35.4489
3726,35.5103
3666,7.3499
3667,8.1619
3727,36.4159
3728,36.6934
3668,7.8658
3669,7.2557
3729,36.3070
3670,7.4436
3730,35.6865
3671,7.4802
3731,39.5952
3672,7.1920
3732,37.0578
3673,7.6271
3733,36.3309
3734,37.0613
3674,7.5701
3675,7.2003
3735,36.6972
3736,35.8482
3676,7.7968
3737,36.1188
3677,7.8669
3678,8.1407
3738,36.4644
3739,36.3725
3679,7.5986
3740,36.8780
3680,7.3232
3681,7.2806
3741,37.0455
3682,7.2173
3742,36.7848
3743,36.0538
3683,7.7534
3744,36.8757
3684,7.9388
3685,6.9855
3745,37.2463
3746,36.4062
3686,7.3279
3747,36.8456
3687,7.8041
3748,36.0969
3688,8.1563
3689,7.1198
3749,36.8307
3750,36.3250
3690,7.4839
3751,36.8527
3691,6.8884
3752,36.3290
3692,7.1206
3753,36.0763
3693,7.9767
3754,36.4971
3694,7.9581
3755,36.2381
3695,6.9102
3756,36.9928
3696,7.5851
3757,36.6218
3697,7.4679
3758,36.8679
3698,7.2113
3699,7.2570
3759,37.4344
3760,36.5323
3700,7.5582
3761,37.2295
3701,7.5400
3702,6.9571
3762,36.5794
3763,36.6125
3703,7.4995
3764,35.9839
3704,7.2360
3765,37.3169
3705,6.9893
3766,36.4151
3706,7.8463
3767,36.8142
3707,8.3165
3768,37.2292
3708,8.4866
3709,6.9960
3769,36.9923
3710,7.0094
3770,35.2128
3771,36.4358
3711,7.0569
3772,36.4832
3712,7.4143
3773,36.2724
3713,8.2289
3774,39.4937
3714,7.6625
3775,37.7019
3715,7.6841
3716,7.0118
3776,36.1326
3717,6.9714
3777,36.6614
3718,7.1396
3778,39.1088
3719,7.8525
3779,36.6800
3780,36.3380
3720,7.9096
3721,7.1860
3781,36.8835
3722,7.1041
3782,35.8713
3723,7.3543
3783,36.2017
3784,36.4414
3724,7.8296
3785,37.1911
3725,8.2291
3786,36.9793
3726,7.2683
3727,7.2637
3787,36.8215
3728,7.0488
3788,37.1656
3729,7.2239
3789,36.9225
3790,36.5495
3730,7.0243
3791,35.8325
3731,7.5538
3792,38.2308
3732,8.0874
3733,7.0035
3793,35.7475
3734,6.9017
3794,36.3195
3795,36.0236
3735,7.6460
3796,35.8051
3736,7.8960
3737,7.4191
3797,35.8347
3798,36.5530
3738,8.3511
3739,6.8810
3799,38.1925
3740,7.2254
3800,36.5822
3741,6.9556
3801,36.1710
3802,35.8487
3742,7.3982
3803,36.1896
3743,7.1604
3804,36.3333
3744,8.0478
3805,36.4746
3745,6.9845
3806,37.2925
3746,7.3962
3807,36.0573
3747,7.4590
3808,35.9585
3748,8.1863
3809,37.1761
3749,7.7485
3810,36.6251
3750,7.3773
3751,6.9810
3811,36.8737
3812,35.8145
3752,8.1768
3753,6.9888
3813,37.8946
3754,6.6314
3814,35.3957
3815,36.4069
3755,7.6091
3756,6.7201
3816,37.2055
3817,36.2417
3757,7.2615
3818,37.6817
3758,7.2878
3819,37.3281
3759,7.1233
3820,36.4283
3760,7.5329
3821,36.9018
3761,7.0242
3822,37.0356
3762,7.5590
3823,36.0753
3763,7.3906
3824,36.5246
3764,7.6095
3825,37.1115
3765,7.4037
3826,37.7433
3766,7.5990
3827,36.5663
3767,7.1489
3828,37.5284
3768,7.1673
3769,7.3507
3829,36.9570
3770,6.9878
3830,36.7344
3831,35.9343
3771,7.9926
3772,7.1573
3832,36.6657
3773,7.0972
3833,36.6066
3834,35.4930
3774,7.5217
3835,36.8854
3775,7.2972
3836,36.7403
3776,7.4862
3777,7.2376
3837,37.4504
3838,37.8985
3778,7.4764
3779,7.3748
3839,36.8613
3780,6.8257
3840,36.0462
3841,35.5403
3781,7.8568
3782,7.0285
3842,37.8416
3843,36.8124
3783,7.6085
3844,37.2190
3784,7.7139
3845,36.4847
3785,7.0957
3846,36.3790
3786,7.5036
3787,7.1593
3847,36.9189
3848,36.6803
3788,7.5234
3849,36.5168
3789,7.4885
3790,6.8312
3850,35.8255
3851,36.9710
3791,7.6259
3792,7.0275
3852,37.1710
3793,6.9367
3853,36.5689
3854,36.7454
3794,7.6075
3855,36.0694
3795,7.0706
3856,36.5400
3796,7.2543
3857,36.5131
3797,7.6968
3858,37.0305
3798,7.6295
3799,6.9055
3859,36.1631
3860,36.7142
3800,8.5256
3801,7.1675
3861,37.2631
3802,7.1658
3862,36.7062
3863,36.2490
3803,7.4884
3804,7.7112
3864,36.4035
3865,36.5157
3805,7.3962
3866,35.9811
3806,7.0970
3867,37.3323
3807,7.5569
3868,37.1265
3808,7.5405
3869,36.7118
3809,7.6584
3870,36.6367
3810,7.2552
3871,36.1325
3811,7.1688
3872,36.7519
3812,7.6779
3873,36.7427
3813,8.0054
3814,6.9816
3874,35.9200
3875,35.9930
3815,8.2606
3816,7.1073
3876,36.7698
3877,37.1465
3817,7.6423
3878,37.1929
3818,7.4329
3819,7.4755
3879,37.4738
3820,6.9598
3880,38.4293
3881,35.7528
3821,8.2185
3882,36.2899
3822,7.1645
3823,7.0830
3883,37.1632
3884,34.8533
3824,6.9273
3885,36.6283
3825,7.6014
3826,7.0894
3886,37.7491
3887,35.7469
3827,7.3771
3888,35.9737
3828,7.8049
3829,7.1136
3889,36.8383
3890,36.6204
3830,7.3172
3891,36.3201
3831,7.5400
3892,37.2831
3832,7.3661
3833,7.1443
3893,37.3500
3894,36.2182
3834,6.8713
3895,36.7324
3835,7.6995
3836,6.8047
3896,37.1058
3837,6.6017
3897,35.5204
3838,6.7378
3898,36.2968
3899,36.1306
3839,7.2002
3900,36.0989
3840,7.6465
3841,6.8883
3901,37.3155
3902,37.2271
3842,7.3886
3843,6.6656
3903,37.2841
3904,37.1889
3844,8.0991
3845,6.7517
3905,38.9222
3846,6.6680
3906,37.5466
3847,6.7709
3907,35.8969
3848,6.6693
3908,36.9876
3909,36.0360
3849,7.2629
3910,36.1862
3850,6.8539
3911,36.1695
3851,7.1654
3852,6.5529
3912,37.0708
3853,6.6364
3913,35.6366
3914,36.1553
3854,6.9361
3915,35.8794
3855,6.9179
3916,35.9712
3856,7.5491
3917,36.8457
3857,7.8539
3918,36.6624
3858,7.4667
3859,6.9051
3919,38.6178
3860,6.7466
3920,41.2424
3861,6.8988
3921,35.2220
3922,36.0943
3862,7.7902
3923,36.2487
3863,7.4422
3924,35.9268
3864,7.5040
3865,6.6802
3925,36.3149
3866,6.8429
3926,38.3838
3927,34.9454
3867,7.3270
3928,36.9042
3868,6.9586
3929,36.1363
3869,7.1854
3930,36.3966
3870,7.5703
3931,36.1876
3871,7.2196
3872,6.8847
3932,36.4306
3933,35.3985
3873,7.8693
3934,35.8505
3874,7.0819
3875,7.0315
3935,38.3691
3936,36.0589
3876,7.0029
3937,35.5077
3877,7.1127
3938,36.9089
3878,7.5001
3939,35.6552
3879,6.9431
3940,35.8183
3880,7.3042
3941,36.2978
3881,6.7930
3942,35.5321
3882,7.3775
3943,36.1062
3883,6.9243
3944,36.0756
3884,7.1926
3945,36.3227
3885,7.8949
3946,35.4422
3886,7.8881
3947,36.3742
3887,6.8356
3948,36.4478
3888,7.0158
3949,36.4348
3889,7.5062
3950,37.1981
3890,7.2788
3891,7.3472
3951,36.3256
3952,35.1218
3892,8.0951
3953,35.8493
3893,7.3486
3894,6.7161
3954,36.6666
3955,34.8631
3895,6.5519
3956,35.0527
3896,7.1230
3957,36.2579
3897,8.7036
3958,36.2064
3898,9.8378
3899,7.6816
3959,36.9792
3900,7.5967
3960,37.4928
3901,6.8660
3961,36.2710
3962,34.8483
3902,7.2007
3963,36.1889
3903,7.1516
3964,35.6638
3904,7.3021
3965,35.9559
3905,7.5112
3966,36.1669
3906,7.3997
3907,7.0940
3967,36.3582
3968,36.3376
3908,8.3148
3909,7.1709
3969,36.8489
3910,7.1721
3970,35.8043
3911,7.2588
3971,42.6297
3972,34.9603
3912,7.1588
3973,36.4764
3913,7.3141
3914,6.9248
3974,36.0073
3975,35.1316
3915,7.7729
3916,7.0446
3976,36.8278
3977,35.9550
3917,6.9398
3978,36.4484
3918,7.0006
3979,36.4693
3919,7.2087
3980,36.4083
3920,8.1531
3981,36.3879
3921,7.7584
3922,6.9726
3982,36.0136
3983,35.5124
3923,6.7443
3984,36.4137
3924,6.8962
3985,35.3713
3925,7.3853
3986,36.9138
3926,7.5649
3927,6.9761
3987,37.2938
3988,35.5980
3928,7.4665
3989,37.7160
3929,7.3770
3990,35.2797
3930,7.0191
3931,7.0318
3991,36.7702
3992,36.1487
3932,8.4295
3933,6.8675
3993,36.4370
3934,6.6385
3994,35.4729
3995,36.6005
3935,8.1054
3936,6.8469
3996,36.3642
3997,35.6488
3937,7.0944
3998,36.6003
3938,7.6865
3999,36.2745
3939,7.7721
3940,6.6583
4000,36.5286
3941,6.4519
4001,35.9817
4002,35.9607
3942,6.9843
3943,6.6688
4003,36.2158
4004,35.6177
3944,8.1665
3945,8.6859
4005,37.6078
4006,36.0808
3946,8.3662
3947,8.3591
4007,36.5704
4008,36.8908
3948,8.5197
3949,8.2116
4009,39.0002
4010,36.5535
3950,9.1050
3951,8.6044
4011,37.4030
3952,8.6951
4012,35.8982
4013,36.6203
3953,8.3247
3954,8.2052
4014,35.9028
4015,35.9840
3955,8.2224
4016,37.0660
3956,8.5353
3957,8.1903
4017,37.7296
3958,8.3418
4018,36.1926
4019,35.9892
3959,8.4459
4020,36.6504
3960,8.7638
3961,8.3491
4021,37.1935
3962,8.1410
4022,36.9756
4023,36.0884
3963,8.6663
3964,8.2034
4024,37.3836
4025,37.3663
3965,8.7546
3966,8.5808
4026,36.2736
4027,37.4601
3967,8.7202
3968,8.8273
4028,37.4340
3969,8.3116
4029,36.5435
4030,36.0262
3970,6.8818
4031,36.0015
3971,7.1792
4032,35.6973
3972,7.2950
4033,36.0423
3973,7.3074
4034,36.8760
3974,6.8567
4035,35.9320
3975,8.0104
4036,36.5108
3976,8.0161
3977,6.9326
4037,36.8289
4038,36.5033
3978,7.5785
3979,6.8499
4039,36.8609
3980,6.6298
4040,37.0062
3981,6.4626
4041,35.6688
4042,35.3168
3982,6.7044
4043,36.6605
3983,6.5454
4044,36.2513
3984,7.2235
3985,6.5558
4045,36.2618
4046,35.4825
3986,7.7000
3987,6.6023
4047,36.8894
3988,6.6040
4048,36.3610
3989,6.5242
4049,35.0869
4050,35.7875
3990,7.3225
3991,6.6914
4051,36.6782
4052,36.2995
3992,6.5858
4053,36.6498
3993,7.2853
3994,6.5552
4054,36.5773
3995,6.5683
4055,36.4921
3996,6.5202
4056,36.3501
3997,6.5710
4057,39.3884
3998,6.4350
4058,36.1195
4059,35.2400
3999,7.2045
4000,6.4938
4060,37.5586
4061,35.9517
4001,7.3274
4002,6.6450
4062,36.2281
4063,36.6738
4003,7.3627
4004,6.5318
4064,36.5054
4005,7.1702
4065,35.5859
4066,35.9838
4006,7.0301
4067,36.7817
4007,7.6075
4008,6.4851
4068,37.5214
4069,35.4936
4009,7.3490
4010,6.7366
4070,36.0931
4071,35.9730
4011,7.1502
4012,6.5674
4072,35.5583
4073,35.2826
4013,6.5289
4074,35.9765
4014,7.3743
4015,6.7020
4075,36.7976
4016,6.8069
4076,35.8505
4077,36.1923
4017,6.8847
4078,36.1850
4018,6.6699
4079,35.7606
4019,6.7327
4080,36.1762
4020,7.5386
4021,6.3629
4081,36.8821
4022,6.7309
4082,35.9379
4083,36.4455
4023,7.2619
4024,6.5086
4084,39.5821
4085,37.0335
4025,6.8017
4086,36.0120
4026,6.5147
4027,6.5170
4087,35.9437
4088,35.9046
4028,6.9916
4029,7.1805
4089,35.7990
4090,35.5519
4030,7.3318
4091,36.5012
4031,7.7397
4032,6.6457
4092,36.4824
4033,6.5231
4093,35.3765
4094,35.9435
4034,6.5748
4035,6.2709
4095,36.1941
4096,35.8246
4036,6.9847
4097,37.1021
4037,6.9224
4098,36.8978
4038,7.9459
4039,6.3784
4099,36.8020
4040,5.9396
4100,36.3467
4041,5.8202
4101,35.9428
4042,5.9596
4102,35.8614
4043,5.8647
4103,37.0205
4104,36.3433
4044,6.9068
4045,5.9300
4105,36.2958
4046,5.8995
4106,36.0451
4107,35.4650
4047,6.2043
4108,35.6765
4048,5.9274
4109,35.3144
4049,6.7891
4050,5.9435
4110,36.1973
4111,36.1588
4051,6.1840
4052,5.8910
4112,36.2220
4113,35.9394
4053,6.5773
4054,5.7648
4114,36.3641
4115,34.6553
4055,5.9955
4116,37.0287
4056,6.5053
4057,5.9407
4117,36.5280
4118,36.0514
4058,7.1827
4059,5.9203
4119,36.3220
4060,5.8790
4120,35.9543
4061,5.8770
4121,35.4563
4122,35.8271
4062,6.8679
4063,5.9508
4123,36.1437
4124,35.8151
4064,6.5358
4065,6.3383
4125,36.2031
4126,36.7466
4066,6.7547
4127,36.3778
4067,6.6770
4068,5.9814
4128,36.2737
4129,35.9064
4069,6.6483
4070,5.9875
4130,36.7926
4131,36.7338
4071,6.8146
4072,5.9200
4132,36.5768
4133,36.0412
4073,6.6418
4074,5.8362
4134,36.0276
4075,5.8182
4135,35.9094
4136,35.7430
4076,6.5688
4077,5.8239
4137,36.1194
4138,36.2781
4078,5.9176
4079,6.7093
4139,35.3817
4140,36.2174
4080,6.7645
4141,37.3117
4081,7.6086
4082,6.0848
4142,36.4947
4083,5.8446
4143,36.3672
4084,5.7369
4144,36.5050
4085,5.7041
4145,35.3308
4146,35.4143
4086,6.1835
4147,35.5749
4087,7.0074
4148,36.1603
4088,6.6572
4149,37.2531
4089,6.6245
4090,5.8154
4150,36.7824
4091,5.8256
4151,36.4436
4092,5.8221
4152,36.3575
4093,5.8884
4153,35.2256
4154,35.6480
4094,6.9439
4155,36.5502
4095,6.5281
4156,36.0991
4096,6.3358
4097,5.8793
4157,35.6291
4098,5.8924
4158,36.2069
4099,5.9695
4159,35.8779
4100,6.0223
4160,35.9620
4161,35.6592
4101,6.7893
4102,5.9840
4162,36.9904
4163,35.7651
4103,6.4067
4164,35.7547
4104,6.5569
4105,6.1418
4165,35.4078
4166,35.8879
4106,6.3845
4167,35.8095
4107,6.6289
4108,6.0412
4168,36.1787
4109,5.9338
4169,35.0321
4110,6.0484
4170,36.1018
4171,37.0580
4111,6.5722
4112,5.8881
4172,37.0100
4173,35.3472
4113,5.8862
4174,35.3482
4114,6.8971
4175,35.9114
4115,6.1474
4176,35.9446
4116,6.5781
4177,35.6113
4117,5.9057
4178,36.1651
4118,6.1516
4179,36.0825
4119,6.6392
4180,35.9819
4120,6.6409
4181,37.0524
4121,5.9313
4122,6.5190
4182,36.3031
4183,37.1487
4123,6.0536
4184,36.1933
4124,6.7858
4125,5.9024
4185,36.8789
4186,36.7330
4126,5.9307
4127,5.8622
4187,35.6548
4188,36.3757
4128,6.4672
4129,6.4507
4189,36.8191
4190,38.8768
4130,5.9627
4191,36.3711
4131,6.7603
4192,36.1811
4132,7.0376
4193,36.8269
4133,6.2191
4194,36.9466
4134,6.5639
4195,35.9504
4135,6.3909
4196,36.1119
4136,6.5525
4137,5.8876
4197,35.0499
4138,5.7590
4198,34.9675
4199,36.4259
4139,6.5532
4140,5.7676
4200,35.3226
4201,36.5278
4141,6.6334
4142,5.8310
4202,36.2424
4143,5.8695
4203,35.6975
4204,35.6929
4144,6.9046
4145,5.7452
4205,36.3351
4146,5.9032
4206,35.2304
4207,35.5685
4147,6.8203
4208,35.8245
4148,5.9319
4209,36.2459
4149,6.7809
4150,5.8522
4210,35.9798
4151,5.8894
4211,36.0411
4212,34.8922
4152,6.9075
4153,6.2609
4213,34.8689
4214,33.8690
4154,7.1245
4215,35.3105
4155,6.0699
4216,34.2461
4156,6.0951
4217,33.9410
4157,6.9599
4158,5.9213
4218,34.9684
4219,34.0181
4159,6.4734
4220,34.7017
4160,6.1224
4221,34.6067
4161,6.9522
4222,35.4036
4162,7.0696
4163,5.8532
4223,35.3048
4224,34.6985
4164,6.6838
4165,5.8526
4225,34.7028
4226,33.8103
4166,7.0840
4167,5.9636
4227,34.8246
4228,33.8434
4168,7.0320
4229,34.5784
4169,6.4499
4230,34.2588
4170,6.0945
4231,34.4310
4171,6.9204
4172,5.8028
4232,34.9307
4233,33.6106
4173,7.0150
4174,6.2106
4234,35.2819
4235,33.7254
4175,6.5061
4236,35.7418
4176,6.6874
4177,5.9328
4237,34.8608
4238,33.9262
4178,5.9580
4239,34.2603
4179,6.5538
4240,35.1094
4180,5.9030
4241,33.9474
4181,6.6828
4182,5.9762
4242,35.9167
4243,35.7859
4183,6.3921
4244,34.3259
4184,7.0439
4185,5.9527
4245,35.6328
4246,33.9483
4186,6.5784
4247,34.4300
4187,6.0054
4248,34.7648
4188,5.9068
4249,34.0370
4189,6.5062
4250,34.3751
4190,6.7556
4251,34.5087
4191,7.1002
4192,6.0641
4252,35.3158
4253,33.8370
4193,7.0634
