batch_index,latency_ms
3512,34.2759
3452,7.7256
3513,35.0971
3453,7.0716
3514,35.3502
3454,6.6878
3455,6.7093
3515,35.1774
3516,33.8374
3456,7.4303
3517,35.1031
3457,7.3651
3518,34.7744
3458,7.2690
3519,34.2332
3459,7.7392
3520,34.9841
3460,7.2175
3521,34.2018
3461,7.3444
3522,35.1676
3462,8.1148
3523,34.6316
3463,7.9457
3524,35.0491
3464,6.7362
3525,34.2412
3465,7.2877
3526,34.6805
3466,6.7734
3527,33.6177
3467,7.7116
3528,35.2115
3468,7.4301
3529,35.2146
3469,7.4151
3530,35.3068
3470,7.2381
3531,34.5054
3471,7.3554
3532,34.7888
3472,7.9982
3533,34.2616
3473,7.4503
3474,7.2528
3534,34.6415
3535,33.9947
3475,7.4479
3476,7.0102
3536,34.8100
3537,33.8857
3477,7.7775
3538,34.7342
3478,7.6654
3539,35.1366
3479,7.6275
3480,7.1505
3540,35.2440
3541,33.6522
3481,7.1567
3542,33.9406
3482,7.3981
3543,34.8115
3483,7.4988
3544,34.5761
3484,7.8555
3545,34.4952
3485,7.0464
3546,34.3871
3486,7.4217
3547,33.4912
3487,7.5863
3548,34.7600
3488,7.9521
3549,34.3498
3489,7.4635
3490,7.5569
3550,34.5223
3551,34.3161
3491,8.1407
3552,34.6439
3492,7.1163
3553,34.2717
3493,8.0562
3554,34.5684
3494,7.4599
3495,7.0240
3555,35.1544
3556,34.5613
3496,8.8911
3557,34.8205
3497,7.9030
3498,6.9647
3558,34.9886
3559,34.0038
3499,7.0916
3560,33.9823
3500,7.3394
3561,34.7259
3501,9.5331
3562,35.0443
3502,7.7846
3563,34.7759
3503,6.9727
3564,34.9061
3504,7.3355
3565,33.9314
3505,7.0759
3566,34.4422
3506,8.8651
3567,34.5196
3507,8.0334
3568,34.5892
3508,7.1548
3569,34.9887
3509,7.2475
3570,34.3868
3510,7.2531
3571,34.3288
3511,8.6868
3572,34.4133
3512,7.8494
3573,34.6466
3513,7.5393
3574,34.3313
3514,7.0170
3575,34.7716
3515,9.7243
3576,34.4721
3516,7.3914
3577,34.7095
3517,8.0054
3578,35.1899
3518,7.1271
3579,34.7888
3519,6.9322
3580,34.3758
3520,9.1211
3581,35.0118
3521,7.2682
3522,7.1425
3582,34.6117
3583,33.9802
3523,8.7164
3584,34.6099
3524,7.4693
3525,7.2979
3585,35.3520
3586,33.6723
3526,8.4184
3587,34.3556
3527,7.8775
3528,7.2702
3588,36.1015
3589,34.7818
3529,7.2304
3590,34.0369
3530,6.9449
3531,7.0781
3591,34.7961
3592,34.1877
3532,7.1903
3593,34.0098
3533,7.5178
3594,34.7713
3534,7.7890
3595,35.2467
3535,7.8367
3596,34.9348
3536,7.3008
3597,34.7064
3537,7.0974
3598,33.8495
3538,8.9531
3599,34.3073
3539,7.7802
3600,34.4635
3540,7.3081
3601,34.3405
3541,7.2723
3602,34.7783
3542,7.1351
3603,33.6870
3543,6.9614
3604,34.6691
3544,9.0423
3605,35.7386
3545,7.2682
3606,34.8671
3546,6.9602
3607,33.8015
3547,7.7269
3608,35.3517
3548,7.0465
3609,34.7609
3549,7.4677
3610,35.1554
3550,6.8953
3551,6.9549
3611,34.9418
3612,33.9640
3552,7.4135
3613,34.7052
3553,7.0812
3614,34.3149
3554,7.9582
3615,35.2871
3555,7.2028
3616,34.0935
3556,6.8887
3617,34.6973
3557,6.8317
3618,35.6308
3558,7.8616
3619,34.6077
3559,8.4018
3620,35.3728
3560,7.8011
3621,34.8025
3561,7.8143
3622,35.0289
3562,7.7804
3623,34.3551
3563,9.3042
3624,35.5081
3564,8.0724
3625,35.5421
3565,7.3961
3626,34.5231
3566,7.2417
3627,34.8821
3567,7.7006
3628,35.4357
3568,8.4573
3629,35.5771
3569,7.2844
3630,34.6152
3570,8.6518
3571,7.4310
3631,35.8353
3632,34.3247
3572,7.4513
3633,34.5304
3573,7.7450
3634,34.9711
3574,7.9878
3635,35.0529
3575,7.8541
3636,35.4967
3576,8.0173
3637,34.3090
3577,7.9279
3578,7.2994
3638,35.7085
3639,34.6054
3579,7.4268
3640,33.8188
3580,8.0632
3641,35.5197
3581,8.0800
3582,7.9666
3642,35.0736
3643,34.7612
3583,8.2078
3644,35.6393
3584,7.9572
3645,33.9534
3585,7.9769
3646,35.5803
3586,7.3309
3647,34.9588
3587,7.5886
3648,35.2999
3588,7.6002
3649,35.2317
3589,8.0881
3650,34.4545
3590,7.8932
3591,7.4605
3651,36.0548
3652,34.3294
3592,7.8454
3653,35.3518
3593,7.8379
3654,34.9834
3594,7.8485
3595,7.9905
3655,35.3412
3656,34.3746
3596,8.4427
3657,35.4401
3597,8.0117
3658,35.4362
3598,7.3880
3659,35.8879
3599,7.4833
3660,34.0318
3600,8.2671
3661,34.7983
3601,7.9649
3602,7.8318
3662,35.2814
3663,34.3473
3603,7.8040
3664,35.1190
3604,7.2010
3605,7.6508
3665,34.7338
3666,34.6738
3606,8.1371
3667,35.1849
3607,7.9476
3668,35.7512
3608,7.2193
3669,34.5257
3609,7.7199
3670,34.4636
3610,7.9035
3611,7.1465
3671,35.7400
3672,34.8543
3612,7.9715
3673,34.2504
3613,8.0628
3614,7.4939
3674,35.1478
3675,34.1672
3615,7.6349
3676,35.3872
3616,7.3629
3677,34.7282
3617,7.4441
3678,34.7292
3618,8.1170
3679,34.6163
3619,8.9616
3680,35.6066
3620,7.6891
3681,34.3278
3621,7.7477
3682,34.7020
3622,8.0010
3683,34.7097
3623,7.5427
3684,34.7483
3624,8.1615
3685,35.3186
3625,7.9777
3686,35.2506
3626,7.8427
3687,34.4044
3627,8.3585
3688,35.4508
3628,8.0861
3629,7.8173
3689,35.7346
3690,34.2883
3630,8.1147
3691,35.4172
3631,7.8427
3692,35.2964
3632,7.9975
3693,34.3868
3633,8.3096
3694,35.5505
3634,8.1674
3635,7.7702
3695,35.5494
3696,34.1647
3636,7.3575
3697,34.8817
3637,7.6822
3698,34.6194
3638,7.5287
3699,34.4922
3639,8.9388
3700,34.5430
3640,8.0993
3641,7.6891
3701,34.9983
3702,34.6552
3642,7.9569
3703,35.3492
3643,7.5341
3644,8.2931
3704,35.2122
3705,34.7676
3645,8.9625
3706,34.7680
3646,7.9053
3707,35.1692
3647,7.8476
3708,34.8145
3648,7.5665
3709,34.8143
3649,7.9521
3710,35.4382
3650,8.4527
3711,34.8309
3651,8.4770
3652,7.4449
3712,35.2441
3713,34.1604
3653,8.0188
3714,34.6345
3654,7.4451
3715,34.9986
3655,7.9837
3716,35.2111
3656,9.3281
3717,35.4535
3657,8.2333
3658,7.5049
3718,35.4455
3719,34.9062
3659,7.9385
3720,34.7708
3660,7.8673
3721,35.2918
3661,8.5248
3722,34.9702
3662,8.8358
3723,35.6485
3663,8.3332
3664,7.2564
3724,35.3961
3725,33.9987
3665,7.7860
3726,34.6066
3666,8.1084
3727,34.6270
3667,8.7662
3728,35.0300
3668,8.5238
3669,7.3366
3729,35.5178
3730,33.8668
3670,7.6776
3731,35.0593
3671,7.8090
3732,34.5474
3672,7.4817
3733,36.5627
3673,8.1741
3734,35.1274
3674,7.8834
3675,7.6088
3735,35.3927
3736,33.7179
3676,7.9270
3737,34.3147
3677,7.9319
3738,35.2826
3678,8.7869
3739,34.8807
3679,7.9103
3740,34.7625
3680,7.8561
3741,34.4667
3681,7.7841
3742,35.0708
3682,7.9550
3743,35.4064
3683,7.2909
3744,34.3846
3684,7.8787
3745,34.9763
3685,8.6042
3746,36.0557
3686,7.6586
3747,34.0623
3687,7.8928
3748,33.9490
3688,8.6260
3749,35.8205
3689,7.7242
3750,34.6906
3690,8.0193
3751,35.7341
3691,7.9255
3752,34.9260
3692,7.4296
3753,34.7731
3693,8.0573
3754,34.5552
3694,8.2463
3755,34.9702
3695,7.7001
3696,7.8666
3756,34.6872
3757,34.5373
3697,8.1112
3758,34.8656
3698,8.0668
3759,35.3480
3699,7.5782
3760,33.9738
3700,8.0985
3761,34.9175
3701,8.3819
3762,36.4208
3702,7.8570
3703,7.4108
3763,36.0717
3764,33.9048
3704,7.7271
3765,34.5220
3705,7.8192
3766,34.7614
3706,8.0433
3767,34.2601
3707,8.8559
3768,35.0118
3708,8.6099
3769,35.4880
3709,7.4255
3770,34.6588
3710,7.4926
3771,34.4721
3711,8.0957
3712,8.0006
3772,35.6904
3773,34.9535
3713,10.2194
3774,36.5310
3714,8.4916
3715,7.6947
3775,36.2725
3776,35.4683
3716,7.3958
3777,35.1894
3717,7.5011
3778,35.0607
3718,7.6562
3779,35.4611
3719,8.3357
3780,36.6543
3720,8.0963
3721,7.7861
3781,35.7400
3782,34.6997
3722,7.2887
3783,34.8912
3723,7.5573
3784,35.3564
3724,8.5890
3785,35.3686
3725,8.4045
3786,34.6307
3726,8.1933
3787,35.4161
3727,7.4145
3788,33.8043
3728,7.8650
3789,34.4904
3729,7.6421
3790,34.9690
3730,7.9606
3791,34.6298
3731,7.7382
3792,34.9198
3732,8.3142
3793,34.8308
3733,7.4857
3794,36.6354
3734,7.5388
3735,7.7255
3795,34.8268
3796,34.6982
3736,8.2692
3797,34.5214
3737,7.6490
3798,34.8109
3738,8.0337
3799,34.9789
3739,7.5899
3740,7.6140
3800,35.7103
3801,34.2273
3741,7.7613
3742,7.5615
3802,35.2504
3803,34.8768
3743,8.2048
3744,7.8790
3804,35.4949
3805,34.2328
3745,7.9606
3746,7.6250
3806,35.5941
3807,33.6994
3747,7.8325
3808,34.4252
3748,8.6259
3809,34.8855
3749,7.7583
3810,35.3485
3750,8.2056
3811,34.7041
3751,7.4982
3812,35.1382
3752,8.4912
3813,35.4220
3753,7.5801
3814,34.9735
3754,8.6152
3815,36.5260
3755,7.8429
3816,34.8290
3756,7.5300
3817,34.7121
3757,7.9829
3818,34.8780
3758,7.9629
3819,34.9911
3759,8.0783
3760,7.7279
3820,34.7356
3821,33.7904
3761,7.9933
3762,7.6668
3822,35.7645
3823,34.2241
3763,7.9007
3824,35.0040
3764,8.5962
3825,35.7414
3765,7.8631
3826,35.2866
3766,8.1022
3827,35.5452
3767,7.9030
3828,35.0756
3768,8.2203
3769,7.6634
3829,35.5961
3830,34.4404
3770,7.5070
3831,35.1418
3771,8.6338
3832,34.7590
3772,7.4676
3833,35.6327
3773,7.7860
3834,34.8889
3774,8.5810
3835,35.4767
3775,8.1469
3836,34.9536
3776,8.5658
3837,35.4029
3777,8.0033
3838,34.3215
3778,8.6718
3839,35.5528
3779,9.2197
3840,34.7993
3780,8.2578
3841,34.9723
3781,8.1094
3842,34.8156
3782,7.3310
3843,35.6186
3783,7.8029
3844,34.4622
3784,8.3443
3845,36.0847
3785,7.9712
3846,35.0743
3786,7.8389
3847,34.5706
3787,7.9180
3848,34.8853
3788,8.2609
3849,35.6101
3789,7.7852
3850,34.1617
3790,8.0814
3851,35.4829
3791,8.0350
3852,34.9532
3792,7.6140
3853,34.8459
3793,7.8353
3854,34.9052
3794,7.9662
3855,35.4837
3795,8.0578
3856,35.3619
3796,7.7568
3857,37.0314
3797,7.9346
3858,34.8487
3798,7.9274
3859,34.2658
3799,7.9405
3860,34.7761
3800,8.2777
3861,34.6342
3801,7.6883
3862,34.6842
3802,8.3053
3863,35.5213
3803,7.9275
3864,34.6774
3804,8.4053
3865,34.8664
3805,8.4340
3866,35.2225
3806,8.0069
3867,35.7971
3807,7.6962
3868,34.5869
3808,7.9875
3869,34.6532
3809,7.8478
3870,34.5636
3810,8.1546
3871,34.8121
3811,7.9712
3872,34.5829
3812,8.8259
3813,7.8413
3873,35.0644
3874,34.3596
3814,7.6741
3875,35.3169
3815,8.6486
3876,35.1308
3816,7.5371
3877,35.1065
3817,7.9759
3878,35.3871
3818,8.2982
3879,35.0870
3819,7.8960
3880,34.2843
3820,7.6916
3881,34.6647
3821,8.7056
3882,36.7536
3822,7.8065
3883,34.5654
3823,7.9166
3884,35.0266
3824,8.1073
3885,35.4214
3825,8.0399
3886,35.4412
3826,8.0054
3887,34.0864
3827,8.0726
3888,34.4500
3828,8.5946
3889,35.6859
3829,7.8931
3890,34.6518
3830,8.0926
3891,35.5564
3831,8.1831
3892,35.0001
3832,7.9889
3893,34.8289
3833,7.7861
3894,35.8435
3834,7.6227
3895,34.7098
3835,8.6173
3896,36.3096
3836,7.5601
3897,34.6982
3837,8.0884
3898,35.9736
3838,7.4771
3899,34.5190
3839,7.4137
3900,34.0819
3840,8.3373
3901,35.8783
3841,8.1163
3902,35.0105
3842,7.9294
3903,34.9458
3843,7.5390
3904,34.6140
3844,8.3974
3905,35.9840
3845,7.2059
3906,35.5362
3846,7.1226
3907,34.8564
3847,7.5955
3908,35.0166
3848,7.5114
3909,34.7624
3849,7.8587
3910,35.2349
3850,7.4788
3911,34.9573
3851,8.2183
3912,35.7146
3852,7.6183
3913,35.3632
3853,7.0726
3914,34.2495
3854,7.1817
3915,34.7215
3855,7.1474
3916,34.5391
3856,7.7252
3917,34.5533
3857,8.7564
3918,35.6146
3858,7.7904
3919,34.8629
3859,7.7164
3920,34.9749
3860,7.2487
3921,37.0992
3861,7.9027
3922,35.5061
3862,7.9476
3923,34.7400
3863,8.0194
3924,34.7996
3864,7.7947
3925,35.2737
3865,7.4497
3926,35.7764
3866,7.3612
3927,34.1352
3867,7.6529
3928,34.6695
3868,7.9601
3929,34.8575
3869,7.6957
3930,34.9942
3870,8.5940
3871,7.8025
3931,35.4334
3932,34.3273
3872,7.3270
3933,34.8973
3873,8.0628
3934,36.6838
3874,7.5929
3935,34.8293
3875,7.6582
3936,35.3922
3876,7.9795
3937,34.9763
3877,8.9028
3878,7.7405
3938,35.8942
3939,35.8638
3879,7.7081
3940,34.8415
3880,7.9063
3941,35.1986
3881,7.4273
3942,34.6970
3882,7.6662
3943,34.3104
3883,8.1591
3884,7.7680
3944,34.8337
3945,34.6573
3885,7.9685
3946,34.6952
3886,8.4817
3947,35.5720
3887,9.0326
3888,7.4083
3948,37.3289
3949,33.3567
3889,7.7259
3950,34.2410
3890,7.9727
3951,35.5061
3891,7.1682
3952,33.4285
3892,10.0024
3953,35.4426
3893,12.2271
3894,7.3180
3954,36.2024
3955,34.2232
3895,7.3194
3896,7.4513
3956,34.8049
3957,34.4400
3897,9.1589
3958,34.7282
3898,9.0430
3959,35.1547
3899,8.0101
3960,35.6877
3900,7.8134
3961,34.8326
3901,8.0143
3962,34.7959
3902,7.9484
3963,35.2293
3903,7.6770
3964,34.4737
3904,8.0632
3965,35.0028
3905,8.4158
3906,7.6649
3966,35.5817
3967,33.9326
3907,7.5840
3968,34.6664
3908,8.9166
3969,35.6845
3909,7.9059
3970,34.4700
3910,7.6761
3971,35.3957
3911,7.8802
3972,37.5673
3912,7.8444
3973,35.6380
3913,8.1644
3974,35.1796
3914,7.5925
3975,34.6427
3915,8.3417
3916,7.4511
3976,38.2111
3977,33.9800
3917,8.0623
3978,35.0366
3918,7.3770
3979,34.5620
3919,7.8238
3980,35.2506
3920,8.4715
3981,34.1357
3921,9.5037
3922,7.2849
3982,35.8964
3983,34.2164
3923,7.5674
3924,7.3469
3984,35.7162
3985,34.6478
3925,8.2564
3926,7.8980
3986,35.3204
3987,34.3638
3927,7.7856
3988,35.5517
3928,8.3236
3989,35.0474
3929,7.7959
3990,34.7297
3930,8.3254
3931,7.6103
3991,35.7089
3992,33.7160
3932,8.8840
3993,35.2017
3933,7.5165
3994,34.9217
3934,7.3566
3995,35.0254
3935,8.1175
3996,35.2785
3936,7.4866
3997,34.1040
3937,8.3385
3938,7.8341
3998,36.2047
3999,33.8089
3939,8.4880
4000,35.6956
3940,7.5115
4001,34.7200
3941,7.2228
4002,34.5458
3942,7.8606
4003,34.4648
3943,7.5643
4004,35.3031
3944,7.8417
4005,34.3618
3945,8.3971
4006,35.5177
3946,7.7776
4007,35.5587
3947,6.9036
4008,33.7489
3948,8.3887
4009,35.4318
3949,7.6150
4010,36.5653
3950,7.2194
4011,34.6205
3951,7.9913
4012,35.2017
3952,7.6236
4013,35.2887
3953,8.1445
4014,34.6943
3954,6.9561
4015,35.1684
3955,8.2275
4016,35.2526
3956,7.8457
4017,34.8346
3957,6.9860
4018,35.0143
3958,8.9174
4019,36.1673
3959,7.3116
4020,33.9128
3960,8.8144
4021,35.0515
3961,7.4399
4022,34.5844
3962,6.9678
4023,34.2437
3963,8.5272
4024,34.6613
3964,7.4027
4025,34.9087
3965,7.6628
4026,34.4803
3966,7.7687
4027,35.2623
3967,8.5457
4028,35.4104
3968,7.8193
4029,34.6273
3969,7.4510
4030,34.6102
3970,7.7797
4031,34.8910
3971,7.9150
4032,34.2987
3972,7.9636
4033,34.7442
3973,8.0935
4034,34.5190
3974,7.8264
4035,35.0241
3975,7.8830
4036,34.8301
3976,7.8284
4037,36.0049
3977,8.0127
4038,35.4490
3978,7.7889
4039,35.6165
3979,7.0928
4040,33.9236
3980,7.3754
4041,35.6021
3981,7.1557
4042,34.8134
3982,7.3771
4043,34.6618
3983,7.5666
4044,35.2053
3984,7.7695
4045,35.6108
3985,7.4039
4046,35.0633
3986,8.3292
4047,35.4803
3987,6.7352
4048,35.1494
3988,7.1745
4049,35.3818
3989,6.8352
4050,34.2256
3990,8.1692
4051,35.2423
3991,7.8061
4052,34.6625
3992,7.2742
4053,34.3559
3993,8.0275
4054,35.3586
3994,7.8600
4055,36.1623
3995,6.6867
4056,34.4139
3996,7.5063
4057,36.1654
3997,7.4469
4058,34.5965
3998,7.0520
4059,34.4770
3999,8.9752
4060,36.0112
4000,8.1549
4001,7.3202
4061,35.5100
4062,34.5377
4002,7.9334
4063,35.4300
4003,7.8385
4064,34.2278
4004,7.9073
4065,35.1229
4005,7.0599
4066,35.0826
4006,7.2537
4067,34.6884
4007,8.6221
4068,35.4534
4008,7.1517
4069,34.7554
4009,7.9393
4070,34.5861
4010,7.6484
4071,34.5314
4011,8.0258
4072,35.2004
4012,6.9119
4073,34.5640
4013,7.7490
4074,34.4938
4014,8.0441
4075,34.7254
4015,7.2428
4076,35.8017
4016,7.0129
4077,34.9261
4017,7.8944
4078,35.2461
4018,8.6002
4019,6.7844
4079,36.1064
4080,33.8710
4020,8.4599
4081,35.4494
4021,7.4465
4082,34.7895
4022,6.7780
4083,34.6825
4023,7.1657
4084,35.3905
4024,7.7450
4085,37.2962
4025,7.0253
4086,34.2590
4026,7.2567
4087,34.8805
4027,6.6761
4088,35.0983
4028,7.0027
4089,34.6137
4029,7.1683
4090,35.3657
4030,7.6597
4091,34.9893
4031,8.2802
4092,35.5564
4032,7.0739
4093,34.7453
4033,7.1611
4094,34.5781
4034,8.1018
4095,36.2659
4035,6.2388
4096,34.4662
4036,6.3179
4097,34.4854
4037,7.3303
4098,35.3052
4038,7.4358
4099,34.6428
4039,6.3131
4100,34.7432
4040,6.9148
4101,34.8716
4041,6.2891
4102,35.2322
4042,6.8427
4103,34.6239
4043,6.2102
4104,34.6299
4044,6.5785
4105,35.4429
4045,6.7452
4106,35.3437
4046,6.2718
4107,34.2866
4047,6.4699
4108,35.0645
4048,6.6996
4109,34.9583
4049,6.8910
4110,34.4347
4050,6.4104
4111,35.5774
4051,6.0783
4112,34.2590
4052,6.0119
4113,34.3099
4053,6.6769
4114,34.3425
4054,6.4541
4055,6.2548
4115,35.3304
4116,34.5315
4056,7.2732
4117,35.2517
4057,6.3792
4118,35.4766
4058,6.7317
4119,34.0301
4059,6.3926
4060,5.9842
4120,36.0960
4121,34.4882
4061,6.1304
4122,33.8119
4062,6.8945
4123,34.5684
4063,6.2804
4124,35.2803
4064,6.5683
4125,34.9548
4065,6.5496
4126,35.5334
4066,6.7364
4127,33.8811
4067,7.8118
4128,36.0243
4068,6.1018
4129,34.5685
4069,6.5784
4130,34.6387
4070,6.3684
4131,35.3725
4071,6.9209
4132,34.7359
4072,6.5269
4133,35.1730
4073,6.7943
4134,34.3557
4074,6.9689
4075,7.3201
4135,35.6210
4076,6.6110
4136,35.5175
4137,33.8793
4077,6.6357
4138,34.6313
4078,6.4160
4139,34.4626
4079,6.1141
4140,34.4675
4080,7.0600
4141,34.4346
4081,7.7604
4142,35.5786
4082,7.6271
4143,35.4934
4083,6.3599
4144,34.4479
4084,6.2864
4085,6.1444
4145,35.2418
4146,33.8219
4086,6.2024
4147,34.1205
4087,7.0632
4148,35.3986
4088,7.4516
4149,36.0867
4089,7.6881
4150,35.4376
4090,6.7503
4151,34.9418
4091,6.1115
4152,34.6487
4092,6.2020
4093,5.9720
4153,34.9733
4154,34.1469
4094,6.1881
4155,34.4410
4095,7.0440
4156,35.4789
4096,8.3334
4157,35.8009
4097,6.9234
4158,34.5205
4098,6.1737
4159,34.0808
4099,6.1887
4160,34.7167
4100,6.1419
4161,34.5354
4101,6.9582
4162,34.5481
4102,6.3302
4163,35.3633
4103,6.2597
4164,34.3680
4104,6.9594
4165,35.5101
4105,6.4703
4166,35.5002
4106,6.4220
4167,33.8731
4107,7.9249
4168,35.8970
4108,6.6828
4109,6.0115
4169,35.3685
4170,34.1256
4110,6.2288
4171,34.7602
4111,6.8846
4172,35.0745
4112,6.4608
4173,34.6037
4113,6.2451
4174,34.3857
4114,7.0013
4175,34.1137
4115,6.5503
4176,35.2718
4116,7.0366
4177,34.2903
4117,6.5540
4178,35.0260
4118,6.4120
4179,34.9498
4119,6.6331
4180,35.5904
4120,6.9563
4181,35.1101
4121,6.6228
4182,35.8281
4122,6.0575
4183,33.9059
4123,6.7994
4184,35.7863
4124,6.9953
4185,34.3447
4125,9.7518
4126,6.1853
4186,35.8771
4187,34.3266
4127,7.2063
4188,35.0533
4128,7.8930
4189,34.6852
4129,8.6389
4190,35.2142
4130,7.6612
4191,36.6734
4131,7.7347
4192,34.6939
4132,8.5277
4193,35.5661
4133,7.2797
4194,34.8182
4134,7.4532
4195,34.8689
4135,7.3103
4196,35.8729
4136,7.0830
4197,34.3604
4137,6.6042
4198,34.7663
4138,6.0392
4199,35.1185
4139,6.5576
4200,34.7198
4140,7.3755
4141,6.3805
4201,36.9935
4202,35.4088
4142,6.8445
4143,5.9773
4203,36.3462
4204,35.0571
4144,6.7423
4205,35.5632
4145,6.2650
4146,5.7772
4206,36.1405
4147,6.5971
4207,35.4402
4208,35.7270
4148,6.2468
4209,36.5836
4149,6.7050
4210,34.8432
4150,6.0265
4151,5.7432
4211,36.5649
4152,6.8348
4212,35.7436
4213,34.9615
4153,6.6699
4154,6.7029
4214,36.7283
4215,35.4349
4155,6.4484
4216,35.7906
4156,5.9897
4217,35.0363
4157,6.7362
4218,35.3303
4158,5.7324
4219,35.9590
4159,6.7501
4220,35.2348
4160,6.1802
4221,35.8689
4161,6.7852
4222,35.0401
4162,6.9729
4223,36.7417
4163,6.0628
4164,6.4673
4224,36.0989
4225,34.6160
4165,6.1506
4166,6.8338
4226,35.8537
4227,35.4952
4167,5.8581
4168,6.9435
4228,36.1054
4229,35.2193
4169,6.8223
4230,36.3581
4170,5.9542
4231,35.7396
4171,6.7436
4232,35.0199
4172,5.6794
4173,6.8224
4233,35.7111
4234,34.7656
4174,5.8625
4235,36.1099
4175,6.9754
4236,35.1125
4176,6.6492
4237,36.2476
4177,5.8355
4178,5.8713
4238,35.7252
4239,36.1008
4179,6.7940
4240,36.3681
4180,5.7822
4241,35.1802
4181,6.7105
4242,35.3358
4182,5.7827
4243,35.8815
4183,6.4905
4244,37.6767
4184,6.6938
4245,35.5933
4185,5.7663
4246,36.2010
4186,6.8285
4247,35.5106
4187,6.1531
4248,35.3087
4188,5.8703
4189,6.0926
4249,35.9816
4250,35.5864
4190,8.2438
4251,37.2384
4191,6.9719
4252,36.0532
4192,6.1360
4193,6.7305
4253,35.9613
4254,35.1966
4194,6.6533
4255,35.8346
4195,5.8141
4196,6.8603
4256,36.0371
4257,35.0929
4197,6.1128
4198,6.7250
4258,36.3516
4259,35.8985
4199,6.4149
4260,35.8191
4200,7.0469
4261,36.2272
4201,8.2476
4262,38.1277
4202,5.9679
4203,6.7146
4263,35.5892
4264,35.0619
4204,5.9154
4205,6.0627
4265,35.4435
4266,34.7414
4206,6.9983
4267,35.5865
4207,5.8018
4208,6.8656
4268,35.5026
4269,34.9679
4209,6.5619
4210,6.8602
4270,36.3195
4271,34.9764
4211,7.1237
4272,36.2146
4212,6.3520
4213,6.7195
4273,36.9219
4274,35.0914
4214,6.7725
4215,6.0921
4275,36.2741
4216,6.8547
4276,36.2130
4277,36.1997
4217,6.4803
4218,6.0918
4278,35.9865
4279,36.1632
4219,6.7708
4280,34.9544
4220,6.2025
4281,36.1552
4221,7.0976
4282,35.7293
4222,6.8142
4283,36.3709
4223,6.8111
4284,34.9185
4224,5.8560
4225,6.6101
4285,35.6306
4286,35.1289
4226,6.0218
4227,5.9198
4287,36.4668
4288,34.8557
4228,6.9443
4289,36.3176
4229,6.3720
4290,36.2281
4230,6.7488
4291,35.8899
4231,7.1030
4292,37.3332
4232,6.1972
4233,6.1382
4293,36.3050
4294,35.1986
4234,6.7611
4295,35.7626
4235,6.2123
4236,6.6434
4296,37.4444
4297,35.1144
4237,6.5343
4238,6.4215
4298,35.6540
4299,36.2987
4239,6.7042
4300,35.7941
4240,6.1336
4241,5.8285
4301,36.2176
4242,6.8824
4302,36.0920
4303,35.3738
4243,7.0568
4304,36.5932
4244,5.8630
4245,5.9003
4305,35.3345
4306,35.7661
4246,7.3735
4307,36.0385
4247,6.4273
4248,6.7099
4308,36.4113
4309,35.2031
4249,6.4774
4250,6.6788
4310,36.6141
4311,35.0156
4251,7.1444
4312,36.0599
4252,7.5628
4253,8.0931
4313,37.2796
4314,36.0441
4254,6.5175
4315,35.6610
4255,6.9600
4316,35.6590
4256,6.0580
4257,6.0651
4317,36.2852
4258,6.6439
4318,35.5933
4319,35.1990
4259,6.9426
4320,36.4012
4260,6.2788
4321,36.7965
4261,7.2283
4262,6.2296
4322,38.8210
4323,36.0994
4263,6.7209
4324,35.7960
4264,6.6372
4325,35.7014
4265,6.1199
4266,5.9532
4326,36.3920
4267,6.6494
4327,34.6656
4328,35.5965
4268,7.3336
4329,36.2795
4269,7.0521
4330,36.1848
4270,5.8372
4271,7.0741
4331,36.5422
4332,35.8619
4272,6.3568
4333,35.9314
4273,6.9692
4334,36.0580
4274,5.9595
4275,6.4999
4335,36.5013
4336,35.4263
4276,6.2323
4277,6.9425
4337,35.6393
4338,34.7533
4278,7.0368
4339,36.4435
4279,6.3654
4280,6.3297
4340,38.8114
4281,6.1687
4341,35.0173
4342,35.2494
4282,6.3745
4343,35.6198
4283,6.2737
4284,6.5423
4344,36.2678
4345,34.7111
4285,8.1142
4346,36.3339
4286,7.0175
4347,36.0399
4287,6.4211
4288,5.7403
4348,36.0526
4289,6.0559
4349,35.2741
4350,35.0846
4290,6.5991
4351,35.2740
4291,6.2176
4292,6.6220
4352,36.6011
4353,35.2217
4293,7.8821
4294,6.1523
4354,36.6801
4355,35.8474
4295,6.6467
4356,36.0699
4296,6.2192
4357,35.2984
4297,6.1171
4358,35.1972
4298,7.2510
4359,35.4558
4299,6.6129
4360,35.9108
4300,5.8633
4361,36.0394
4301,7.1089
4362,36.0729
4302,6.6706
4303,6.5057
4363,38.5244
4364,35.2916
4304,6.2621
4305,6.0795
4365,35.6459
4366,35.2324
4306,7.4101
4367,36.1799
4307,7.2585
4368,37.1368
4308,6.1210
4369,35.6006
4309,6.1109
4370,35.8436
4310,5.8551
4311,6.6187
4371,36.6581
4372,35.2510
4312,6.1956
4313,6.6336
4373,37.0509
4374,35.1443
4314,6.4943
4315,7.0812
4375,36.5433
4376,35.2249
4316,6.4752
4317,6.7472
4377,35.8304
4378,35.7672
4318,7.2522
4379,36.0154
4319,6.2708
4320,6.7795
4380,36.0159
4381,35.1860
4321,6.2229
4322,5.8044
4382,36.9809
4323,7.0828
4383,36.3844
4384,34.6167
4324,6.5586
4385,36.3048
4325,6.8448
