batch_index,latency_ms
4310,6.4680
4371,34.6157
4311,6.7396
4372,34.9252
4312,6.3949
4373,34.8598
4313,6.7956
4314,6.6195
4374,35.3708
4375,34.9636
4315,6.8358
4376,35.6690
4316,7.2727
4317,6.3970
4377,35.5750
4378,35.2408
4318,6.8495
4379,35.8710
4319,6.4942
4380,35.0080
4320,6.4248
4381,35.4906
4321,6.6061
4322,6.3049
4382,35.5093
4383,34.1797
4323,6.8771
4384,35.9450
4324,7.0539
4385,35.0869
4325,6.3647
4386,34.4021
4326,6.9654
4387,35.3457
4327,6.4858
4388,35.0305
4328,6.9371
4389,35.5027
4329,6.5444
4390,34.4413
4330,6.5099
4331,6.2831
4391,35.4134
4392,35.0792
4332,7.0124
4393,35.4788
4333,6.5595
4334,6.2514
4394,35.8001
4395,34.3970
4335,6.4599
4396,35.1096
4336,6.8875
4337,6.4629
4397,35.6804
4398,35.8835
4338,6.5246
4399,35.8952
4339,6.6789
4400,34.9804
4340,7.1402
4341,6.2800
4401,36.7736
4342,6.2682
4402,34.7202
4403,34.8400
4343,6.6809
4404,35.9741
4344,6.4931
4405,35.1670
4345,6.7784
4346,6.2877
4406,35.7803
4407,34.9140
4347,6.7562
4348,6.4455
4408,35.8588
4409,35.8980
4349,6.8370
4410,35.4441
4350,7.0685
4351,6.3296
4411,35.3288
4412,34.2492
4352,6.6121
4413,34.8888
4353,6.6346
4414,34.6553
4354,6.6896
4355,6.2708
4415,35.6663
4356,6.3107
4416,34.9228
4417,35.0718
4357,6.8276
4418,35.8902
4358,6.3790
4359,6.3337
4419,35.1087
4420,34.4820
4360,6.9560
4421,36.0954
4361,6.3844
4422,35.6564
4362,6.3518
4423,34.7821
4363,6.4654
4424,35.1673
4364,6.6863
4365,6.4908
4425,35.7829
4426,34.5156
4366,6.9478
4367,6.4450
4427,35.3291
4428,34.8149
4368,6.5333
4369,6.3292
4429,36.0402
4430,35.0338
4370,6.7748
4431,35.0564
4371,6.6701
4432,34.6836
4372,6.6500
4373,6.4061
4433,35.4128
4434,34.4963
4374,6.5575
4435,35.7546
4375,6.9083
4376,6.4185
4436,35.8047
4437,35.1065
4377,6.8473
4378,6.3585
4438,35.8959
4439,35.1525
4379,6.3547
4440,34.9998
4380,6.9779
4441,36.2176
4381,6.3852
4442,35.1988
4382,6.6897
4383,6.4028
4443,35.6290
4444,34.8143
4384,6.3135
4445,35.0029
4385,6.7480
4446,34.7890
4386,6.7341
4447,35.4460
4387,6.2635
4448,34.4936
4388,6.7548
4449,35.2419
4389,6.8101
4450,34.8801
4390,6.4620
4451,34.0582
4391,6.5474
4452,35.9858
4392,6.3840
4453,35.2940
4393,6.8548
4394,6.2323
4454,35.5088
4395,6.3401
4455,35.2478
4456,34.6022
4396,6.7606
4397,6.2575
4457,36.3827
4458,34.4622
4398,6.7575
4459,35.7625
4399,6.3506
4460,35.3403
4400,6.6769
4461,35.3108
4401,6.9251
4402,6.2269
4462,35.9915
4403,6.3207
4463,34.6672
4464,34.4773
4404,6.6796
4465,35.6673
4405,6.7928
4466,35.6510
4406,6.5065
4467,35.5601
4407,6.9019
4468,35.5073
4408,7.5563
4409,6.3644
4469,36.0175
4470,34.1752
4410,6.6869
4411,6.3966
4471,35.5981
4472,35.3339
4412,6.7018
4413,6.2615
4473,35.6397
4474,34.8263
4414,6.4308
4475,34.0654
4415,6.5295
4476,35.3510
4416,6.4148
4417,6.3404
4477,35.3112
4478,34.9053
4418,6.7764
4479,35.8157
4419,7.0592
4420,6.3628
4480,35.3049
4481,34.7529
4421,6.7874
4482,35.4216
4422,6.7989
4423,6.3588
4483,34.8430
4484,34.1246
4424,6.5484
4425,6.3676
4485,35.8309
4486,34.5235
4426,6.8431
4487,35.4382
4427,6.9655
4428,6.2217
4488,35.4338
4489,34.5987
4429,6.4315
4490,34.7899
4430,6.6541
4491,35.5801
4431,6.8418
4432,6.3300
4492,35.3906
4493,34.5927
4433,6.5404
4434,6.1926
4494,35.5069
4495,34.5623
4435,6.4974
4496,36.0992
4436,6.4095
4497,34.6296
4437,6.6451
4498,35.2993
4438,6.6854
4499,35.7002
4439,6.3264
4500,34.7765
4440,6.2724
4501,35.0739
4441,6.7297
4502,34.7429
4442,6.8423
4443,6.2776
4503,35.4691
4504,34.2927
4444,6.5201
4505,35.3678
4445,6.3009
4506,34.7716
4446,6.6434
4507,34.8279
4447,6.6912
4508,35.3055
4448,6.3291
4509,35.2605
4449,6.9694
4510,35.7982
4450,6.3968
4451,6.3501
4511,34.7060
4512,35.2781
4452,6.8200
4453,6.2724
4513,35.4372
4514,34.2189
4454,6.7007
4515,35.4578
4455,6.6467
4516,35.0981
4456,6.4647
4517,35.0023
4457,6.6965
4518,35.0959
4458,6.4506
4519,34.8367
4459,6.7562
4460,6.3441
4520,35.5985
4521,34.8788
4461,6.5596
4462,6.2967
4522,35.8173
4523,35.2251
4463,6.7998
4524,36.4454
4464,6.3557
4525,35.3414
4465,6.5013
4526,34.3174
4466,6.6923
4467,6.3038
4527,36.8683
4528,34.4523
4468,6.8206
4469,6.2587
4529,36.0954
4530,34.4988
4470,6.5099
4531,35.6210
4471,6.7348
4472,6.2664
4532,35.6284
4533,34.3981
4473,6.7284
4534,35.8554
4474,6.3174
4535,34.9824
4475,6.4666
4536,34.7957
4476,6.9740
4477,6.2064
4537,35.7724
4538,34.0637
4478,6.6048
4479,6.3424
4539,35.1314
4540,35.0773
4480,6.6016
4541,35.3257
4481,6.7103
4542,35.3303
4482,6.1952
4543,34.7967
4483,6.3240
4544,35.0674
4484,6.8309
4545,35.1086
4485,6.3400
4546,34.7317
4486,6.4010
4547,34.5981
4487,6.6371
4548,35.2599
4488,6.3477
4549,35.4040
4489,6.8728
4550,36.4631
4490,6.5064
4551,34.7527
4491,6.8333
4552,35.3897
4492,6.2975
4493,6.3381
4553,34.8599
4554,34.3593
4494,6.8371
4555,35.8012
4495,6.9997
4496,6.2333
4556,35.7309
4557,34.5513
4497,6.6923
4558,35.2568
4498,6.7926
4499,6.2872
4559,35.6451
4560,34.7743
4500,6.4987
4561,35.5443
4501,6.4043
4562,35.2471
4502,6.8116
4563,35.8798
4503,6.4708
4564,34.7898
4504,6.8481
4505,6.2810
4565,35.7285
4566,34.5448
4506,6.4634
4507,6.2337
4567,35.7116
4568,34.6783
4508,6.6779
4569,35.3797
4509,6.7756
4510,6.1652
4570,35.0587
4571,34.1953
4511,6.7448
4572,35.7404
4512,6.3955
4573,35.0048
4513,6.4911
4514,6.2089
4574,35.8741
4575,35.0017
4515,6.3273
4576,35.5062
4516,6.6667
4517,6.2516
4577,36.1015
4578,34.6746
4518,6.5359
4579,34.8356
4519,6.7471
4580,35.9796
4520,6.3276
4581,35.0136
4521,6.8559
4582,35.6054
4522,7.1485
4583,36.3818
4523,6.6428
4584,34.8272
4524,6.8080
4525,6.3122
4585,35.3972
4586,34.9849
4526,6.9983
4587,35.3417
4527,6.3648
4588,34.7633
4528,6.6804
4589,35.7255
4529,7.7757
4530,6.3689
4590,35.5023
4591,34.7953
4531,6.8239
4592,35.4601
4532,6.4078
4593,34.9988
4533,6.7560
4594,35.7398
4534,6.9479
4535,6.2802
4595,36.3840
4596,34.5874
4536,6.3307
4597,34.8904
4537,6.7104
4598,35.4282
4538,6.6287
4539,6.2718
4599,35.0715
4600,34.2514
4540,6.7331
4601,35.2261
4541,7.3044
4542,6.2721
4602,36.0937
4603,34.9719
4543,6.3990
4604,34.5133
4544,6.8234
4605,35.5297
4545,6.4988
4606,35.7493
4546,7.0796
4547,6.2537
4607,35.4590
4608,34.6367
4548,6.4683
4609,35.3633
4549,6.8191
4610,34.4243
4550,6.3793
4611,33.9910
4551,6.7660
4552,6.1743
4612,35.8387
4613,34.4010
4553,6.3839
4614,35.4405
4554,6.7132
4615,34.9900
4555,6.7354
4616,35.0996
4556,7.1991
4557,6.3961
4617,36.6189
4618,34.5491
4558,6.2496
4619,34.7111
4559,7.1629
4620,35.5571
4560,6.8197
4561,6.2577
4621,35.1716
4622,34.2296
4562,6.7824
4623,35.4535
4563,6.6148
4624,35.6025
4564,6.5798
4565,6.4287
4625,35.4409
4626,34.6249
4566,6.8155
4627,36.0833
4567,7.0415
4628,35.6649
4568,6.7239
4629,35.1298
4569,6.4656
4630,34.0876
4570,6.5325
4631,35.8046
4571,6.3397
4632,34.2264
4572,6.8709
4633,35.7452
4573,6.4225
4634,35.0208
4574,6.5683
4635,35.0179
4575,6.8519
4636,35.8196
4576,7.3046
4577,6.2644
4637,36.6206
4638,34.1516
4578,7.0739
4639,35.5632
4579,6.8337
4580,6.5264
4640,36.6527
4641,34.8098
4581,7.1393
4582,6.3893
4642,35.7998
4643,35.1353
4583,6.8526
4644,36.7106
4584,7.0398
4585,6.4024
4645,35.2709
4586,6.2477
4646,34.8690
4647,34.3250
4587,6.3956
4648,35.2294
4588,6.4492
4649,35.4793
4589,7.5370
4590,6.2843
4650,34.9255
4651,34.6864
4591,7.2855
4592,6.2169
4652,35.2291
4653,34.1741
4593,6.7568
4654,35.5868
4594,7.3349
4595,6.3277
4655,36.2893
4656,35.3247
4596,6.8101
4657,34.7842
4597,6.2248
4658,34.9734
4598,6.9745
4659,35.2770
4599,7.0271
4660,35.5085
4600,6.9149
4661,35.1758
4601,6.7928
4662,35.7786
4602,6.6041
4663,35.0950
4603,6.9923
4664,35.1301
4604,6.6731
4665,35.0246
4605,6.4856
4666,35.1499
4606,6.8467
4667,34.8890
4607,7.0716
4608,6.3050
4668,35.4138
4669,34.5164
4609,6.8043
4670,35.2325
4610,6.8050
4671,34.3040
4611,6.7003
4672,35.7543
4612,6.2977
4673,34.6761
4613,6.8107
4674,35.3957
4614,7.0575
4615,6.3247
4675,35.5633
4676,34.1290
4616,6.5794
4677,35.8299
4617,6.4653
4678,34.8513
4618,6.4196
4679,35.0212
4619,7.3994
4620,6.3485
4680,36.0551
4681,34.7497
4621,6.7077
4682,35.5754
4622,6.8306
4623,6.2360
4683,37.4036
4684,34.4119
4624,7.1832
4625,6.3968
4685,35.7107
4686,34.2296
4626,6.8904
4687,35.8474
4627,7.1082
4688,35.8285
4628,6.1763
4689,33.9421
4629,6.5280
4690,34.8296
4630,6.2670
4691,35.1200
4631,6.6525
4692,34.9059
4632,6.7752
4693,35.8617
4633,7.3291
4694,35.1523
4634,6.3909
4695,34.9059
4635,6.3714
4696,35.2582
4636,6.7125
4697,35.5740
4637,7.5026
4638,6.5699
4698,36.2009
4699,34.3123
4639,6.6601
4700,35.0011
4640,6.4421
4701,35.4478
4641,7.0748
4702,35.1330
4642,6.3676
4703,34.0992
4643,6.8913
4644,6.3194
4704,36.2470
4705,34.4322
4645,6.8299
4706,35.8838
4646,7.2996
4707,35.2252
4647,6.7165
4708,35.2863
4648,6.2418
4709,34.9161
4649,6.7542
4710,35.7897
4650,7.3124
4711,35.9528
4651,6.3067
4712,34.2645
4652,6.3597
4713,34.5429
4653,6.8843
4654,6.2758
4714,35.4408
4715,34.1106
4655,6.4546
4656,6.2401
4716,35.0824
4717,34.2798
4657,6.4461
4718,34.9287
4658,6.4346
4719,35.0158
4659,6.8981
4660,6.3210
4720,35.8670
4721,35.0341
4661,7.1967
4662,6.3342
4722,36.0738
4723,35.6304
4663,6.3710
4724,35.3064
4664,6.7922
4725,35.1479
4665,6.4531
4726,36.4653
4666,6.7649
4727,35.4151
4667,6.9602
4668,6.4478
4728,35.7465
4729,34.4541
4669,6.4259
4670,6.2715
4730,36.3376
4731,34.0484
4671,6.5808
4672,6.3178
4732,35.7964
4733,34.5481
4673,6.7653
4674,6.3027
4734,35.7469
4735,34.0107
4675,6.8075
4736,35.6601
4676,6.4793
4737,35.5490
4677,6.9692
4738,35.5014
4678,6.8375
4739,35.1394
4679,6.3412
4740,34.7959
4680,6.3413
4741,35.3261
4681,6.9197
4682,6.1687
4742,35.3128
4743,34.1386
4683,6.8888
4744,36.5397
4684,7.2309
4685,6.3432
4745,35.4000
4746,34.2972
4686,6.7134
4747,37.1693
4687,7.4458
4748,35.8164
4688,6.5308
4749,34.6308
4689,6.6498
4690,6.6623
4750,37.4838
4751,34.2879
4691,6.7302
4752,35.2619
4692,6.6679
4753,34.3213
4693,6.8126
4754,36.2217
4694,6.2891
4755,34.1902
4695,6.8046
4696,6.5255
4756,36.1417
4697,6.2591
4757,34.9629
4758,34.3798
4698,7.1206
4759,35.9495
4699,6.3393
4760,34.1944
4700,6.8221
4761,35.1493
4701,7.4770
4702,6.3975
4762,35.5297
4763,34.5739
4703,6.8875
4704,6.2893
4764,35.0764
4765,34.5449
4705,6.7429
4766,35.5411
4706,6.9451
4767,35.9002
4707,7.1841
4708,6.3232
4768,37.2671
4769,34.7267
4709,7.1265
4710,6.2768
4770,35.3336
4771,34.2513
4711,6.6537
4712,6.3476
4772,35.7514
4773,34.6917
4713,7.2429
4774,34.6966
4714,6.2956
4775,35.1778
4715,6.7083
4776,34.7323
4716,6.6868
4777,35.4343
4717,6.3168
4778,35.3591
4718,7.2676
4779,35.9070
4719,6.7543
4780,34.8747
4720,6.4747
4781,34.3191
4721,6.5956
4722,6.3181
4782,35.7780
4783,34.6229
4723,7.1283
4784,35.0301
4724,6.7469
4725,6.3099
4785,35.2554
4786,34.9378
4726,6.7410
4787,36.1116
4727,6.3271
4788,34.9315
4728,6.8021
4789,35.6845
4729,6.4623
4790,33.9309
4730,6.7776
4791,35.8132
4731,6.5232
4792,34.0444
4732,6.4034
4793,34.8707
4733,6.4411
4794,36.0614
4734,6.6575
4735,6.2787
4795,35.7386
4796,34.3718
4736,6.7906
4737,6.2831
4797,36.3863
4798,34.2369
4738,6.7695
4799,35.3721
4739,6.6067
4800,34.4100
4740,6.2497
4801,34.9507
4741,7.2933
4742,6.2810
4802,35.4528
4803,34.3747
4743,6.9934
4744,6.3099
4804,36.1259
4805,35.6368
4745,6.7388
4806,35.4292
4746,6.3042
4807,35.6993
4747,6.3408
4808,34.3446
4748,6.4636
4749,6.4217
4809,35.9408
4810,34.7047
4750,6.8110
4751,6.3000
4811,36.1229
4812,34.8307
4752,6.3535
4813,35.2477
4753,6.7774
4814,35.6472
4754,6.6069
4815,34.3982
4755,6.5412
4816,34.6870
4756,6.8981
4757,6.2003
4817,35.9073
4818,34.1969
4758,7.0362
4819,35.8762
4759,6.5262
4820,34.5268
4760,6.4829
4821,34.4860
4761,6.5904
4762,6.3272
4822,35.9567
4823,35.3624
4763,6.6732
4824,34.7282
4764,6.5073
4765,6.2195
4825,35.6410
4826,35.0758
4766,6.4843
4827,34.9464
4767,6.6152
4828,36.0674
4768,6.7680
4829,35.7640
4769,6.3149
4830,34.2136
4770,6.5713
4831,36.0395
4771,6.6429
4832,34.7200
4772,6.2986
4833,34.5040
4773,6.7661
4834,35.4134
4774,6.4173
4835,35.1892
4775,6.3068
4836,34.4601
4776,6.7419
4837,35.1035
4777,6.4135
4838,35.0182
4778,7.1423
4839,35.3434
4779,6.7207
4840,35.2002
4780,6.3409
4841,34.9325
4781,6.6834
4842,35.1831
4782,6.7820
4843,35.3895
4783,6.6993
4784,6.1181
4844,35.2489
4785,6.2361
4845,34.7925
4846,34.5621
4786,6.6991
4847,35.8598
4787,6.1819
4848,34.3668
4788,6.8749
4789,6.2112
4849,35.3967
4850,34.5810
4790,6.7191
4851,36.2750
4791,6.2629
4852,36.2687
4792,6.4075
4793,6.2264
4853,36.3538
4854,35.9078
4794,7.0939
4795,6.2710
4855,37.3266
4856,35.9316
4796,6.1611
4797,6.3013
4857,36.3399
4858,36.2882
4798,6.8337
4799,6.1203
4859,36.1902
4860,35.4815
4800,6.7741
4861,36.8926
4801,6.5129
4862,35.9196
4802,6.2679
4863,34.5852
4803,6.5249
4804,6.0779
4864,35.6338
4865,34.7900
4805,7.0036
4866,35.3133
4806,6.5401
4807,6.0874
4867,35.4722
4868,34.7675
4808,6.5125
4869,34.6845
4809,6.3997
4870,35.6369
4810,6.1532
4871,35.3929
4811,6.9436
4872,35.1469
4812,6.3106
4813,6.1097
4873,35.7026
4874,34.4303
4814,6.7031
4875,36.2245
4815,6.2890
4876,34.8354
4816,6.3551
4877,34.2715
4817,6.2466
4878,36.2408
4818,6.7898
4819,6.0789
4879,35.2344
4880,34.6784
4820,6.2251
4881,35.5293
4821,6.6211
4882,35.6217
4822,6.1912
4883,34.7404
4823,6.7556
4824,6.1442
4884,35.5537
4885,34.9131
4825,6.6861
4826,6.0931
4886,36.3807
4887,34.5051
4827,6.5843
4828,6.1449
4888,35.1670
4889,34.2769
4829,6.5192
4890,35.1524
4830,6.1276
4891,34.4393
4831,6.3326
4832,6.0814
4892,35.6542
4893,34.6807
4833,6.3142
4894,34.6722
4834,6.6560
4895,35.9972
4835,6.1703
4896,35.2302
4836,6.2888
4897,34.4481
4837,6.7997
4838,6.2572
4898,36.1566
4899,34.9787
4839,6.7211
4840,6.1575
4900,35.3993
4901,34.6980
4841,6.5552
4902,35.4812
4842,6.9255
4903,35.6482
4843,6.2577
4904,34.3547
4844,6.1552
4905,34.8013
4845,6.2627
4906,35.5687
4846,6.3558
4907,34.7321
4847,6.6050
4908,35.2896
4848,6.5346
4849,6.4324
4909,35.2189
4910,34.3490
4850,6.4889
4851,6.2061
4911,35.8761
4912,34.8988
4852,6.7812
4853,6.0298
4913,35.3494
4914,34.5341
4854,6.6190
4915,35.8719
4855,6.9597
4856,6.0951
4916,36.2772
4917,34.5108
4857,6.1972
4918,35.3872
4858,6.6377
4919,35.7641
4859,6.1165
4920,34.1094
4860,6.2816
4861,6.0744
4921,36.0508
4922,34.3492
4862,6.5902
4923,34.7689
4863,6.5140
4924,35.3052
4864,6.1600
4925,33.7014
4865,6.3371
4926,35.1366
4866,6.5438
4927,34.7066
4867,6.1194
4928,34.1736
4868,6.4258
4929,36.0557
4869,6.4060
4930,34.8654
4870,6.1451
4931,34.9265
4871,6.5982
4932,35.5562
4872,6.3908
4933,34.1914
4873,6.9245
4874,6.0577
4934,38.3037
4935,34.3087
4875,6.1822
4936,34.8804
4876,6.6366
4937,35.6684
4877,6.2536
4938,35.0410
4878,6.4638
4939,35.2140
4879,6.1688
4940,34.9285
4880,6.6917
4941,35.2897
4881,6.0660
4942,34.6435
4882,6.3033
4943,35.4250
4883,6.6404
4944,35.9660
4884,7.0068
4945,35.3963
4885,6.6043
4946,35.1853
4886,7.0324
4887,6.1819
4947,35.4453
4948,35.0676
4888,6.2323
4949,35.4770
4889,6.3346
4890,6.0738
4950,35.9795
4951,34.8823
4891,6.4541
4952,34.6332
4892,6.9419
4953,35.1256
4893,6.2338
4954,34.7345
4894,6.5428
4955,35.4431
4895,6.1453
4956,34.9113
4896,7.0930
4957,35.3493
4897,6.6305
4958,36.0657
4898,6.4641
4959,34.8526
4899,6.3738
4960,34.7150
4900,6.2365
4961,34.3579
4901,6.8107
4902,6.0475
4962,35.9357
4963,34.1939
4903,6.6189
4964,35.3923
4904,6.2859
4965,34.4382
4905,6.5553
4966,35.2793
4906,6.3084
4967,34.7160
4907,6.6223
4968,35.3911
4908,6.7933
4969,35.1640
4909,6.1315
4970,34.8423
4910,6.8332
4971,35.5696
4911,6.7374
4972,35.5094
4912,6.6351
4973,35.4571
4913,6.7737
4974,35.0026
4914,6.1556
4975,35.0239
4915,6.6231
4916,6.0841
4976,35.9292
4977,34.5031
4917,6.3092
4978,35.4318
4918,6.5738
4979,34.9606
4919,6.6940
4920,6.2960
4980,35.1419
4981,34.2449
4921,6.7632
4922,6.0983
4982,35.7804
4983,34.1918
4923,6.2054
4924,6.0152
4984,35.3864
4985,34.1923
4925,6.5702
4986,35.6694
4926,6.6588
4987,35.4352
4927,6.3550
4988,34.9681
4928,6.9372
4989,36.0629
4929,6.8332
4930,6.2624
4990,36.0261
4991,33.9918
4931,6.2223
4992,34.0403
4932,6.7059
4993,35.1018
4933,6.5434
4994,34.4765
4934,6.4702
4935,6.3708
4995,35.5803
4996,36.0950
4936,6.1635
4997,36.7793
4937,5.9896
4998,35.4955
4938,6.0046
4939,5.9412
4999,36.2014
5000,35.7102
4940,6.2294
5001,36.7950
4941,6.0941
4942,5.8601
5002,37.0104
4943,6.1683
5003,35.6826
5004,36.2639
4944,6.3134
5005,35.6029
4945,6.1936
4946,5.8869
5006,36.8067
5007,35.3649
4947,5.9235
4948,6.4972
5008,36.5043
5009,35.4522
4949,6.5968
5010,35.9151
4950,5.9910
5011,36.3247
4951,6.1390
4952,5.8266
5012,36.6717
4953,5.9555
5013,35.3410
5014,35.2136
4954,6.1690
5015,35.3679
4955,5.9938
4956,5.9826
5016,35.4590
5017,35.6259
4957,5.9869
5018,35.1850
4958,6.3224
5019,36.4454
4959,6.4807
5020,35.3459
4960,6.0170
5021,35.7252
4961,6.0452
5022,35.4822
4962,5.9416
4963,5.8663
5023,36.6924
5024,34.8823
4964,6.3070
5025,36.2151
4965,6.1522
5026,35.7599
4966,6.2030
4967,5.9220
5027,36.6521
5028,35.1689
4968,6.3979
5029,35.7859
4969,6.0842
4970,5.8262
5030,35.7764
5031,34.9250
4971,6.0233
5032,35.6234
4972,5.9517
5033,36.7511
4973,6.0395
5034,34.8511
4974,6.1385
5035,35.6293
4975,5.9729
5036,35.5705
4976,6.1614
5037,35.4658
4977,6.6910
5038,35.7253
4978,6.2411
5039,36.3259
4979,6.1144
5040,35.6449
4980,6.2246
5041,36.2302
4981,6.4515
4982,5.8802
5042,36.3241
5043,35.3852
4983,6.6994
4984,6.0087
5044,36.1899
4985,6.0921
5045,35.6792
5046,34.7927
4986,5.7878
5047,35.6052
4987,6.1011
5048,35.5778
4988,6.1263
5049,35.8769
4989,5.9178
5050,35.4372
4990,6.1499
4991,5.9252
5051,35.9366
5052,35.5568
4992,6.2369
5053,35.6380
4993,6.5986
5054,36.9390
4994,6.3967
5055,35.7232
4995,6.6288
5056,35.6725
4996,6.4811
5057,35.9208
4997,5.8695
4998,5.9401
5058,35.9793
5059,35.4801
4999,6.1492
5060,36.9495
5000,6.4058
5001,5.8797
5061,36.3442
5062,35.3730
5002,6.5140
5063,35.3294
5003,6.1559
5064,35.7741
5004,6.1236
5005,5.8867
5065,35.9748
5066,35.3531
5006,6.1157
5067,36.0628
5007,6.0587
5068,35.6726
5008,6.7432
5009,6.0293
5069,36.7465
5070,35.1945
5010,5.9715
5011,6.0063
5071,36.4346
5072,35.9893
5012,5.8534
5013,5.8983
5073,36.0132
5074,35.3451
5014,5.9930
5075,35.5385
5015,6.0543
5076,35.4891
5016,5.9963
5077,35.8387
5017,6.0053
5078,35.2508
5018,6.0666
5079,36.7772
5019,6.0934
5020,5.8393
5080,36.1730
5081,35.2476
5021,6.1022
5022,5.9108
5082,35.9792
5083,35.7547
5023,6.0849
5024,5.8456
5084,36.2912
5085,35.3493
5025,6.0108
5086,35.6266
5026,6.2415
5087,35.1230
5027,6.0726
5088,34.6129
5028,6.7160
5089,36.3990
5029,6.4907
5030,5.8561
5090,36.1948
5091,35.3320
5031,6.0618
5032,5.8724
5092,35.5586
5093,35.2371
5033,6.1506
5094,36.7497
5034,5.9688
5035,5.8984
5095,35.7338
5096,35.3470
5036,6.1818
5097,35.7732
5037,5.9975
5038,5.7733
5098,35.9811
5099,34.7940
5039,6.0632
5100,35.8886
5040,5.8849
5101,35.8445
5041,5.9041
5102,35.8420
5042,6.0587
5103,35.9351
5043,5.9549
5104,35.6296
5044,5.9718
5045,5.8313
5105,36.6884
5046,5.8165
5106,35.4862
5107,34.6665
5047,6.1160
5108,36.0675
5048,6.1225
5109,35.3250
5049,6.4636
5110,35.0755
5050,6.3348
5051,6.3507
5111,36.7531
5112,35.3581
5052,6.5982
5113,36.4923
5053,6.4095
5054,5.7920
5114,36.7268
5115,34.5718
5055,6.1322
5056,5.8654
5116,35.5944
5117,35.2459
5057,6.4670
5118,35.7285
5058,6.5074
5059,6.2373
5119,36.3938
5120,35.4427
5060,6.5714
5121,36.9246
5061,5.8801
5062,6.1645
5122,36.0110
5063,5.8644
5123,35.8791
5064,5.9046
5124,35.2090
5125,36.1607
5065,5.9996
5126,35.0744
5066,6.0988
5067,6.1658
5127,35.7016
5128,35.3413
5068,5.9544
5129,35.7989
5069,6.3868
5070,5.8419
5130,35.2766
5131,34.9261
5071,6.3054
5072,5.8883
5132,37.1841
5073,5.9002
5133,36.0508
5134,35.0305
5074,5.9991
5075,6.3028
5135,36.2774
5136,34.8790
5076,6.4198
5137,35.6607
5077,6.2465
5078,6.3837
5138,36.2216
5139,35.6883
5079,6.3101
5140,36.6520
5080,6.4138
5141,34.8664
5081,6.0359
5082,5.8769
5142,35.8301
5143,35.4287
5083,6.0759
5084,5.8808
5144,35.6230
5145,35.0035
5085,6.3500
5146,35.8992
5086,6.4342
5147,35.8188
5087,6.0432
5148,35.4674
5088,6.4239
5149,36.0099
5089,5.8923
5150,35.7194
5090,6.0895
5151,35.3342
5091,6.4307
5092,6.0421
5152,36.2978
5153,34.7135
5093,6.5427
5154,36.4322
5094,6.0825
5155,35.7732
5095,5.8964
5156,35.3046
5096,6.6527
5157,35.9275
5097,6.3592
5098,6.3748
5158,35.8855
5159,34.8707
5099,6.3012
5100,5.9246
5160,36.3028
5161,34.9035
5101,6.0817
5102,6.2688
5162,35.7297
5163,34.9323
5103,6.3616
5164,35.9282
5104,6.4012
5165,36.5134
5105,5.8830
5166,35.0377
5106,5.9500
5167,35.2887
5107,5.9530
5168,35.3519
5108,6.3732
5109,6.1869
5169,35.7570
5170,35.0864
5110,5.8297
5171,35.8595
5111,6.2733
5112,5.8386
5172,35.7696
5173,35.7492
5113,6.5628
5114,6.2616
5174,36.1572
5115,6.1142
5175,35.4260
5176,34.8969
5116,5.9178
5177,36.2694
5117,6.3245
5178,36.1672
5118,5.7950
5179,35.1044
5119,6.1781
5180,35.2633
5120,6.7300
5181,36.4520
5121,6.0906
5182,35.5765
5122,5.9392
5183,35.2080
5123,6.4037
5124,5.9252
5184,36.1287
5185,35.1912
5125,6.0589
5126,6.2880
5186,35.8693
5187,35.6986
5127,6.1842
5128,5.9637
5188,36.5467
5189,34.9525
5129,6.0160
5190,35.4516
5130,6.6164
5191,38.4986
5131,6.0962
5132,6.0597
5192,34.9443
5193,34.8151
5133,6.4579
5194,36.2644
5134,5.8238
5195,35.2643
5135,6.4876
5196,35.9169
5136,5.9476
5137,5.7969
5197,36.6251
5198,35.3609
5138,6.0237
5199,35.8037
5139,5.8892
5200,36.5985
5140,5.9843
5201,35.5478
5141,5.8192
5142,5.8189
5202,35.6546
5203,36.0096
5143,6.0650
5204,35.3464
5144,6.4014
5145,5.8694
5205,36.0264
5206,34.9651
5146,5.9129
5147,5.8262
5207,37.0316
5208,34.6866
5148,6.6670
5149,5.8624
5209,36.3598
5210,35.1382
5150,5.8562
5211,35.9165
5151,5.9813
5212,35.2906
5152,6.4914
5153,5.8454
5213,36.6915
5214,35.6824
5154,5.9362
5215,35.8877
5155,6.1398
5216,35.6870
5156,6.0527
5217,35.8021
5157,6.2221
5158,5.7648
5218,36.0822
5219,34.8990
5159,6.5579
5220,36.1252
5160,6.4941
5161,5.7206
5221,37.0775
5162,5.9212
5222,35.2150
5223,35.0378
5163,6.1198
5164,5.8394
5224,36.2480
5165,5.7787
5225,35.9080
5166,5.8049
5226,34.7427
5227,35.7612
5167,6.1245
5228,35.2712
5168,6.3454
5169,5.7073
5229,35.6570
5230,34.0341
5170,6.0430
5231,35.5647
5171,6.4487
5232,35.2833
5172,5.9189
5233,34.8054
5173,6.3777
5174,5.8096
5234,34.9002
5235,34.2383
5175,6.1125
5236,35.5941
5176,5.8247
5237,34.4983
5177,6.2222
5238,35.0822
5178,5.8959
5239,35.1485
5179,6.3673
5180,5.7566
5240,35.8423
5241,34.0636
5181,5.8572
5242,35.2522
5182,6.6920
5243,35.3096
5183,6.2628
5244,35.2411
