batch_index,latency_ms
5270,6.4555
5331,36.6469
5271,6.3478
5332,34.9643
5272,6.3548
5333,35.9178
5273,6.7272
5334,35.8789
5274,6.3208
5335,35.4601
5275,6.1713
5336,36.0847
5276,6.8575
5337,35.6808
5277,6.4374
5338,35.1729
5278,7.0231
5339,35.8156
5279,6.5975
5340,35.0947
5280,6.6186
5341,36.1853
5281,6.4778
5342,36.6356
5282,6.3153
5343,35.5572
5283,6.2839
5344,35.6891
5284,6.4587
5345,35.9702
5285,6.2231
5346,35.5640
5286,6.4507
5347,35.5092
5287,6.8700
5348,35.5131
5288,6.2593
5349,35.6058
5289,6.4183
5350,35.7494
5290,6.7586
5351,35.0133
5291,6.8610
5352,35.3266
5292,6.6537
5353,36.0723
5293,6.5005
5354,35.2913
5294,6.9873
5355,36.1216
5295,6.5070
5296,6.0916
5356,35.9625
5297,6.4897
5357,35.0715
5358,35.1977
5298,6.1336
5359,34.8876
5299,6.7627
5360,35.1653
5300,6.4297
5361,34.7748
5301,6.6446
5362,35.7657
5302,6.8466
5363,36.2751
5303,7.1816
5304,6.0448
5364,36.9627
5305,6.5377
5365,35.0299
5306,6.4086
5366,35.2887
5367,36.2280
5307,6.3081
5368,34.8205
5308,6.2908
5369,35.4896
5309,6.6895
5370,36.0229
5310,6.8862
5371,35.7115
5311,6.6311
5372,35.5512
5312,6.5771
5313,6.5242
5373,35.3642
5374,36.3656
5314,6.7683
5315,6.1516
5375,35.0329
5376,35.2080
5316,6.7006
5377,35.4681
5317,6.5090
5378,35.4366
5318,6.5987
5379,36.1365
5319,6.3954
5320,6.3729
5380,36.0880
5381,35.3112
5321,6.1711
5382,35.0513
5322,6.9059
5383,36.1709
5323,6.2719
5384,36.0738
5324,6.9736
5325,6.1719
5385,36.2193
5386,35.5840
5326,6.5647
5387,36.9438
5327,6.8918
5328,6.4245
5388,35.3145
5389,35.2897
5329,6.5116
5390,35.6768
5330,6.3887
5391,35.5017
5331,8.6843
5392,37.6011
5332,8.7751
5393,35.9354
5333,9.2561
5334,9.2782
5394,37.5216
5395,35.7766
5335,9.1879
5396,36.3381
5336,9.5153
5397,35.6755
5337,9.6547
5398,37.1515
5338,9.6989
5339,9.0842
5399,37.5024
5400,35.2609
5340,9.2409
5341,9.3526
5401,37.3673
5342,9.1671
5402,36.5103
5403,35.8759
5343,9.3900
5404,36.3505
5344,9.4583
5345,9.2546
5405,36.0576
5406,35.1308
5346,9.3954
5407,37.0970
5347,9.0898
5408,35.9025
5348,9.2800
5349,8.2828
5409,36.8128
5410,35.4525
5350,9.6152
5351,9.1530
5411,37.2391
5412,35.9274
5352,9.2459
5353,9.3161
5413,36.6696
5414,35.2165
5354,9.2430
5415,35.8344
5355,9.3059
5416,37.0146
5356,9.6103
5357,9.0900
5417,37.6463
5358,9.0682
5418,36.0117
5359,9.2780
5419,35.2273
5360,9.4482
5420,36.3722
5421,35.9732
5361,9.4884
5422,36.6609
5362,9.2511
5363,9.1497
5423,35.7780
5424,36.0132
5364,8.0096
5425,35.0049
5365,8.0680
5426,36.0149
5366,9.2926
5427,36.3911
5367,9.3695
5368,9.1551
5428,38.7988
5369,8.9498
5429,36.4174
5370,9.2637
5430,35.0935
5431,35.4424
5371,9.4469
5372,9.3612
5432,36.4932
5433,36.7697
5373,9.4309
5374,8.9983
5434,36.5936
5375,9.1670
5435,35.4361
5436,35.7627
5376,9.3292
5437,35.2909
5377,9.2296
5378,7.9917
5438,36.3749
5439,34.8417
5379,9.5443
5380,9.1962
5440,36.7213
5441,36.2994
5381,9.2519
5382,9.1454
5442,36.6426
5383,9.2087
5443,36.3338
5444,35.4194
5384,9.4225
5445,36.8088
5385,9.6534
5386,9.1615
5446,38.2177
5387,9.0783
5447,36.1114
5388,8.9576
5448,35.4481
5389,9.1393
5449,35.4197
5450,35.5214
5390,9.0361
5451,36.1694
5391,9.2627
5452,36.1837
5392,9.4241
5453,36.4389
5393,9.0205
5454,35.6662
5394,9.3460
5455,35.9806
5395,9.3947
5456,36.9684
5396,9.1408
5457,35.7417
5397,9.0627
5458,36.0835
5398,9.1588
5399,9.0425
5459,37.4725
5460,35.8902
5400,9.0959
5461,36.9640
5401,8.9231
5462,35.7472
5402,9.4001
5403,9.2339
5463,37.0842
5464,35.4762
5404,9.3980
5405,9.1638
5465,36.5628
5466,35.8154
5406,9.2176
5407,9.1935
5467,36.9943
5468,35.7680
5408,9.0913
5469,35.8457
5409,9.2608
5470,35.6877
5410,9.1644
5411,9.0509
5471,36.4364
5472,35.3726
5412,9.0975
5413,9.0820
5473,36.5135
5414,9.0280
5474,36.3880
5475,35.2863
5415,9.1254
5476,36.2543
5416,9.1899
5477,36.7746
5417,9.1604
5478,35.6094
5418,9.3675
5419,9.1174
5479,36.4255
5420,8.9999
5480,36.3701
5421,9.2305
5481,35.1875
5482,36.3712
5422,9.3938
5483,36.1833
5423,9.2544
5484,36.2248
5424,9.1217
5485,36.1088
5425,9.3547
5486,36.3584
5426,9.0120
5487,36.0936
5427,9.1656
5488,36.3718
5428,9.1719
5489,35.9440
5429,9.1940
5490,35.1182
5430,8.1563
5491,36.0059
5431,9.2548
5492,35.9320
5432,9.0578
5493,36.3611
5433,9.1937
5494,36.9475
5434,9.2840
5435,9.2662
5495,36.4725
5436,9.1740
5496,41.8041
5497,35.5742
5437,9.4557
5438,9.0935
5498,36.7761
5439,9.0344
5499,36.2538
5440,9.0994
5500,35.9420
5501,35.3854
5441,9.1947
5502,35.2527
5442,9.2076
5443,9.0529
5503,36.9260
5504,35.4132
5444,9.3195
5505,35.5570
5445,9.0737
5446,9.0635
5506,36.3973
5507,35.5874
5447,9.0911
5448,9.2572
5508,36.4049
5449,9.1518
5509,35.6355
5510,35.6037
5450,9.3240
5511,37.0810
5451,9.6037
5452,9.0465
5512,37.6034
5453,9.0255
5513,36.3263
5454,9.0728
5514,35.7293
5455,9.2542
5515,35.7574
5516,36.2245
5456,9.3549
5517,36.1486
5457,9.0946
5458,8.9469
5518,36.3816
5519,35.4973
5459,8.9932
5520,35.4000
5460,9.0717
5461,9.2446
5521,36.5651
5522,35.9356
5462,9.4500
5463,8.9673
5523,37.1268
5464,9.0189
5524,35.8658
5525,35.8553
5465,9.0130
5526,36.7647
5466,9.1022
5527,36.0170
5467,8.9864
5528,35.6240
5468,8.5525
5529,36.7572
5469,8.6048
5470,8.5270
5530,37.7578
5531,36.0894
5471,9.0377
5472,8.2407
5532,36.5456
5473,8.3709
5533,36.6410
5474,8.5585
5534,35.2592
5475,8.6828
5535,36.6416
5536,36.5949
5476,8.5326
5537,36.1330
5477,8.8584
5478,8.5402
5538,37.0714
5539,35.9054
5479,8.7105
5540,36.0668
5480,8.9663
5481,8.4820
5541,37.4643
5542,36.2688
5482,8.4827
5543,36.2840
5483,8.5378
5544,36.6697
5484,8.4005
5545,36.1501
5485,8.7953
5546,36.8184
5486,8.6178
5547,35.1473
5487,8.9790
5488,8.4869
5548,37.2529
5489,8.6023
5549,36.2608
5550,35.8810
5490,8.8904
5491,8.5719
5551,37.0962
5552,35.5938
5492,8.7579
5553,35.9545
5493,8.6484
5554,36.7691
5494,9.0858
5495,8.5639
5555,38.2163
5496,8.7299
5556,36.6752
5557,36.4186
5497,8.7793
5498,8.3620
5558,36.5434
5499,8.6484
5559,35.5185
5560,36.0363
5500,8.9542
5561,36.5339
5501,8.5669
5562,35.3750
5502,8.5290
5563,36.9844
5503,8.6822
5564,38.2939
5504,8.5468
5565,36.8214
5505,8.8866
5506,8.3711
5566,36.9570
5567,35.5857
5507,8.5316
5568,36.0875
5508,8.6758
5569,36.9574
5509,8.7702
5570,37.2229
5510,8.5721
5571,36.2101
5511,8.3457
5512,8.5754
5572,36.1512
5573,35.9550
5513,8.3721
5514,8.6338
5574,35.9064
5575,35.7232
5515,8.5292
5576,36.1494
5516,8.6285
5577,36.1989
5517,8.6268
5578,36.9568
5518,8.4838
5519,8.5602
5579,37.5486
5580,36.9767
5520,8.5841
5581,35.9302
5521,8.6984
5522,8.6577
5582,35.9616
5583,35.8812
5523,8.6583
5584,36.4453
5524,8.5111
5525,8.4338
5585,36.3464
5586,35.2279
5526,8.5023
5587,35.9138
5527,8.7997
5588,36.2666
5528,8.8636
5589,36.6463
5529,8.7081
5590,36.1472
5530,8.8215
5591,35.7771
5531,8.6006
5592,36.4955
5532,8.7769
5593,36.7345
5533,8.5812
5594,35.6297
5534,8.9809
5535,8.6734
5595,36.6995
5596,36.4827
5536,9.0095
5597,36.4701
5537,8.8448
5598,36.6509
5538,8.9190
5539,8.5927
5599,36.5759
5600,35.9054
5540,8.6653
5601,35.9249
5541,8.4659
5542,8.5145
5602,36.1600
5603,35.6989
5543,8.8594
5604,35.9323
5544,9.0513
5605,36.7760
5545,8.8840
5546,8.4335
5606,36.8200
5547,8.9248
5607,35.8732
5608,36.5481
5548,8.5608
5609,35.3271
5549,9.0484
5610,36.4000
5550,8.6856
5611,35.3105
5551,9.1455
5552,8.6283
5612,37.2890
5553,8.6584
5613,36.5775
5614,36.0174
5554,8.8931
5615,36.3215
5555,8.9038
5556,8.9199
5616,36.7069
5617,35.9904
5557,8.7967
5618,35.9395
5558,9.0525
5619,37.7419
5559,8.6454
5560,8.5208
5620,36.4532
5621,35.0663
5561,8.5678
5622,36.0393
5562,8.7873
5563,8.6018
5623,37.1959
5624,34.9661
5564,8.7182
5625,36.7456
5565,9.0036
5566,8.5489
5626,37.5819
5627,34.8109
5567,8.3178
5628,35.3666
5568,8.6434
5629,35.9714
5569,9.0535
5570,8.6291
5630,36.9478
5631,35.9858
5571,8.5409
5632,36.1425
5572,8.8594
5633,35.9694
5573,8.4246
5574,8.6394
5634,36.1068
5635,35.6708
5575,8.8140
5576,8.5627
5636,36.1349
5577,8.5371
5637,35.8770
5578,8.6036
5638,35.1750
5639,35.3726
5579,8.9738
5580,8.6127
5640,37.0292
5641,35.2549
5581,8.7360
5642,36.0009
5582,8.4718
5583,8.2735
5643,36.3252
5644,35.0077
5584,8.7879
5645,35.7429
5585,8.8617
5586,8.5044
5646,38.2287
5647,35.5248
5587,8.7274
5588,8.7872
5648,37.0796
5649,36.0228
5589,8.4595
5650,36.5326
5590,8.6953
5651,35.8411
5591,8.6737
5652,35.8645
5592,8.4699
5653,36.4688
5593,8.4898
5654,36.0875
5594,8.7394
5655,35.5546
5595,8.5716
5656,35.9694
5596,8.4295
5657,36.0250
5597,8.7663
5658,36.5979
5598,8.6289
5659,36.1714
5599,8.8084
5660,36.8341
5600,8.4819
5601,8.4022
5661,36.1591
5662,35.1947
5602,8.5648
5663,36.3984
5603,8.5312
5664,35.6275
5604,8.7718
5665,36.3105
5605,8.5517
5666,35.9431
5606,8.6980
5667,36.2984
5607,8.5371
5608,8.4370
5668,35.8887
5669,35.2833
5609,8.7235
5610,8.7190
5670,35.9930
5671,35.6170
5611,9.0705
5612,8.7635
5672,37.1020
5673,36.1572
5613,8.5875
5674,35.8699
5614,8.8781
5675,36.2109
5615,8.8273
5676,36.0947
5616,8.6300
5677,36.2504
5617,8.8801
5678,37.0941
5618,8.7244
5679,36.4776
5619,8.6595
5680,35.4209
5620,8.7053
5681,35.6790
5621,8.9839
5682,36.5034
5622,8.8008
5683,35.6779
5623,8.5338
5684,35.9544
5624,8.5571
5685,35.8453
5625,8.4668
5626,8.5355
5686,36.4002
5687,35.3707
5627,8.6810
5688,36.5146
5628,8.5347
5689,35.4818
5629,8.6409
5690,36.2788
5630,8.6618
5691,36.8432
5631,8.7082
5692,37.9618
5632,8.5399
5693,34.4523
5633,8.9600
5634,8.5210
5694,35.5423
5695,34.7778
5635,8.7082
5696,35.5585
5636,8.5839
5697,35.1889
5637,8.5445
5698,35.2492
5638,8.5319
5699,34.4211
5639,9.0663
5640,8.4979
5700,36.2274
5701,34.3267
5641,8.8995
5702,36.5221
5642,8.5954
5643,8.5278
5703,35.3614
5704,34.9595
5644,8.7953
5705,35.5726
5645,9.0819
5646,8.5714
5706,36.2928
5707,35.3605
5647,8.4717
5708,35.1060
5648,8.4926
5709,34.9079
5649,8.5954
5710,35.2055
5650,8.6542
5711,35.5136
5651,9.0746
5652,8.5147
5712,35.9652
5713,34.3015
5653,8.5247
5714,35.3542
5654,8.8355
5715,35.8861
5655,8.8175
5716,36.8960
5656,8.8398
5717,35.4306
5657,8.7463
5718,35.6057
5658,8.7438
5719,34.8563
5659,8.5787
5720,35.3514
5660,8.7504
5721,35.4383
5661,8.8011
5662,8.5751
5722,35.3967
5723,34.7772
5663,8.4890
5724,34.9065
5664,8.5773
5725,34.9170
5665,8.6529
5666,8.7063
5726,36.3497
5727,34.9270
5667,9.1671
5728,36.1086
5668,8.8988
5729,35.3718
5669,8.9748
5730,35.1794
5670,8.6149
5731,35.8241
5671,8.7639
5732,35.5160
5672,8.6849
5733,36.0468
5673,8.7486
5734,36.3617
5674,8.6562
5735,35.0582
5675,8.7730
5736,35.8115
5676,8.7122
5737,35.9422
5677,8.6726
5738,35.5182
5678,8.7011
5739,35.0470
5679,8.5700
5740,35.2600
5680,8.4425
5741,34.5888
5681,8.6109
5742,35.2739
5682,8.6074
5743,37.0737
5683,8.6822
5744,35.3649
5684,8.6545
5685,8.6719
5745,36.4217
5686,8.4624
5746,35.2658
5747,34.4349
5687,8.7145
5748,34.2180
5688,8.9446
5749,36.7392
5689,8.6269
5750,35.1829
5690,8.5504
5751,35.6485
5691,8.6588
5752,35.5932
5692,8.5925
5753,35.1206
5693,8.7083
5754,35.4594
5694,8.8571
5755,34.8136
5695,8.8613
5756,35.7818
5696,8.6169
5757,35.3043
5697,8.5715
5758,35.2458
5698,8.4739
5699,8.7060
5759,35.5233
5760,35.7973
5700,8.6824
5761,34.5668
5701,8.6836
5762,35.9839
5702,8.6783
5763,36.3857
5703,8.2542
5764,34.1064
5704,8.4643
5765,34.9905
5705,8.4522
5766,35.6250
5706,8.8781
5707,8.4421
5767,36.6670
5768,34.9064
5708,8.6700
5709,8.6426
5769,35.6113
5770,35.6540
5710,8.3832
5771,34.9452
5711,8.6633
5772,35.7073
5712,8.5420
5773,34.8713
5713,8.7647
5774,35.7269
5714,8.5619
5715,8.5457
5775,35.8450
5776,34.7184
5716,8.5912
5777,35.9595
5717,8.4182
5778,34.6176
5718,8.3137
5779,34.1516
5719,8.6515
5780,35.7706
5720,8.7595
5721,8.3947
5781,35.1490
5782,34.3539
5722,8.4414
5783,34.6840
5723,8.5797
5784,35.3350
5724,8.8231
5785,35.9609
5725,8.7787
5786,36.1759
5726,8.6044
5787,35.6191
5727,8.7860
5788,35.8867
5728,8.6470
5789,34.3899
5729,8.5257
5790,35.4074
5730,8.6158
5791,35.5211
5731,8.5406
5792,35.0796
5732,8.4862
5793,35.3888
5733,8.7317
5794,35.5807
5734,8.6446
5795,36.2138
5735,8.6503
5796,34.8302
5736,8.5826
5797,35.9145
5737,8.6941
5798,35.2466
5738,8.6639
5799,35.4819
5739,10.0796
5740,9.1592
5800,36.2701
5801,35.3431
5741,8.9949
5742,8.8022
5802,36.9169
5803,35.0385
5743,8.8446
5744,8.6754
5804,37.2972
5805,34.9470
5745,8.5495
5806,35.6946
5746,8.3633
5807,35.6344
5747,8.7866
5748,8.7445
5808,36.9236
5809,36.0444
5749,8.6316
5810,36.4711
5750,8.3691
5751,8.5857
5811,35.6424
5812,35.9129
5752,8.6437
5813,35.9074
5753,8.4860
5814,36.2183
5754,8.7030
5815,36.5338
5755,9.2706
5756,9.0715
5816,42.0853
5757,9.0366
5817,35.8497
5818,35.2430
5758,9.2027
5819,35.5125
5759,11.3489
5760,10.7834
5820,36.1331
5821,35.1064
5761,11.2039
5822,36.0021
5762,11.2132
5763,10.0614
5823,35.4559
5824,34.8350
5764,11.5364
5825,37.2338
5765,11.2184
5826,35.4242
5766,11.3432
5767,10.0455
5827,35.5288
5828,35.2331
5768,10.9559
5829,36.3468
5769,10.7158
5830,35.4182
5770,11.5056
5771,9.9989
5831,36.4548
5832,35.3394
5772,10.6606
5773,8.7507
5833,36.2771
5774,9.0580
5834,35.7020
5835,37.3199
5775,8.7922
5836,35.8376
5776,8.9779
5777,8.4225
5837,37.0252
5838,35.3293
5778,8.9391
5779,8.6512
5839,37.1641
5840,35.0566
5780,8.9169
5841,35.4078
5781,8.8356
5842,35.7764
5782,9.2254
5843,36.0817
5783,8.8505
5844,35.2952
5784,8.8458
5845,35.3658
5785,8.6776
5846,35.0614
5786,8.9552
5847,35.5979
5787,9.2785
5848,36.0528
5788,8.8235
5849,35.2859
5789,8.7339
5850,34.8788
5790,8.8125
5851,35.7507
5791,8.8639
5852,36.1575
5792,8.8461
5853,35.4331
5793,8.7626
5854,35.6707
5794,8.6517
5855,35.6664
5795,8.8309
5856,35.7042
5796,8.6932
5857,34.6094
5797,8.7910
5858,37.7462
5798,8.6713
5859,34.8618
5799,8.9376
5860,35.4626
5800,8.9834
5861,34.6647
5801,9.0953
5862,35.5698
5802,8.9237
5863,35.9585
5803,8.9729
5864,35.4153
5804,8.8942
5865,35.1253
5805,8.8935
5806,8.5660
5866,35.6494
5867,34.2346
5807,9.1752
5808,8.6462
5868,36.7723
5869,34.7736
5809,9.0925
5810,8.8151
5870,35.7330
5871,35.7030
5811,8.7652
5872,35.5103
5812,8.9703
5873,36.3418
5813,9.2018
5814,8.6767
5874,36.7760
5815,8.6937
5875,35.3172
5876,34.4990
5816,8.7291
5877,35.6855
5817,8.7506
5878,34.6687
5818,9.1346
5879,35.5323
5819,8.6830
5880,34.7945
5820,8.8086
5821,8.8161
5881,36.3052
5882,35.8016
5822,9.0222
5883,35.7767
5823,8.7263
5884,34.8929
5824,9.0815
5885,35.1069
5825,8.8824
5886,35.8873
5826,8.5838
5887,35.5700
5827,8.4844
5888,34.9595
5828,8.9163
5889,35.7624
5829,8.9009
5890,35.8943
5830,8.7983
5891,35.7808
5831,8.7617
5892,34.5764
5832,8.8189
5893,35.5836
5833,8.6298
5894,34.9220
5834,8.5385
5895,34.4269
5835,8.6307
5896,35.2042
5836,8.6879
5897,35.0473
5837,8.7531
5898,35.2269
5838,8.8012
5839,8.6058
5899,36.5299
5900,34.5587
5840,8.5011
5901,34.9733
5841,8.7303
5902,35.4133
5842,8.3948
5903,35.1593
5843,8.7946
5904,35.8229
5844,8.8706
5905,35.4430
5845,8.3702
5906,34.7288
5846,8.9153
5907,35.7527
5847,8.4541
5908,35.2153
5848,8.6924
5909,35.1997
5849,8.6389
5910,35.6545
5850,8.8581
5911,35.8334
5851,8.6265
5912,35.2925
5852,8.6634
5913,36.0095
5853,8.8258
5914,35.4097
5854,9.0360
5855,8.6377
5915,35.9377
5916,34.4905
5856,9.0070
5917,35.8909
5857,8.6378
5918,34.9265
5858,8.4325
5919,34.4494
5859,8.5870
5920,35.3417
5860,9.0559
5921,35.6128
5861,8.8020
5922,35.1755
5862,8.5715
5923,35.4104
5863,8.6863
5924,34.6460
5864,8.7189
5925,36.1116
5865,8.6969
5926,35.6379
5866,8.6085
5927,35.1546
5867,8.5984
5928,35.4824
5868,8.8749
5929,35.5891
5869,9.0206
5930,35.8986
5870,8.8592
5931,35.7271
5871,8.9477
5932,35.8409
5872,8.5950
5933,35.0664
5873,8.6153
5934,35.0301
5874,8.5957
5935,35.9333
5875,8.8838
5936,35.6847
5876,8.6163
5937,35.1953
5877,8.6622
5938,35.3429
5878,9.2645
5879,8.4344
5939,36.7841
5880,8.7401
5940,34.2447
5941,36.2603
5881,8.9295
5942,35.4013
5882,8.8376
5943,35.2442
5883,8.7507
5944,35.5311
5884,8.6892
5885,8.5607
5945,35.6717
5946,34.1890
5886,8.6576
5947,35.4337
5887,8.6719
5948,35.0561
5888,8.6341
5949,35.1822
5889,9.0049
5890,8.6984
5950,35.5529
5951,34.7234
5891,8.8276
5952,35.5839
5892,8.7726
5893,8.6284
5953,35.9344
5894,8.8093
5954,35.0866
5955,34.6564
5895,8.9692
5956,36.8560
5896,9.5772
5897,8.6723
5957,35.2701
5958,34.3361
5898,8.7122
5959,35.3492
5899,8.6108
5960,35.3531
5900,8.6152
5961,35.0543
5901,9.1462
5962,36.5115
5902,8.4883
5963,34.4368
5903,8.5667
5964,34.8795
5904,8.7753
5965,35.2447
5905,8.8419
5906,8.6182
5966,35.5786
5967,34.8900
5907,9.1164
5908,8.6342
5968,36.3028
5969,34.9657
5909,8.6150
5970,35.7725
5910,8.7720
5971,35.4109
5911,8.6629
5972,34.6187
5912,8.6558
5973,35.1510
5913,9.2567
5914,8.4891
5974,36.4496
5975,34.3745
5915,8.9264
5976,35.4877
5916,8.9126
5977,35.4532
5917,8.8081
5978,35.6125
5918,8.8547
5979,35.0388
5919,8.8381
5980,35.5938
5920,8.6424
5981,35.1877
5921,8.6737
5982,35.2052
5922,8.5242
5983,34.7031
5923,8.6776
5984,36.1019
5924,8.6493
5985,35.0366
5925,8.9264
5926,8.4235
5986,36.0121
5987,34.3005
5927,8.4903
5988,35.3493
5928,8.7532
5989,36.0371
5929,8.5863
5990,35.2151
5930,8.6866
5991,35.5520
5931,9.2358
5992,36.0564
5932,8.6164
5993,35.1441
5933,8.4684
5934,8.7990
5994,35.0058
5995,35.2355
5935,8.6259
5936,8.5672
5996,35.7859
5997,34.9261
5937,8.7328
5998,34.9606
5938,8.6784
5999,35.1747
5939,8.9600
6000,36.0046
5940,8.5805
6001,34.8988
5941,8.4893
6002,34.9778
5942,8.6005
6003,35.1993
5943,8.5175
6004,35.3312
5944,8.7942
6005,35.9998
5945,8.8023
6006,35.7047
5946,8.5956
6007,34.5460
5947,8.5741
6008,35.4732
5948,8.8601
6009,34.8304
5949,9.2447
5950,8.6672
6010,36.6862
6011,35.4583
5951,8.7987
6012,35.7111
5952,8.8298
5953,8.6225
6013,35.9454
6014,35.0679
5954,8.7607
6015,34.8355
5955,9.3600
6016,35.5196
5956,8.5142
6017,34.5726
5957,8.8946
6018,36.1441
5958,8.9546
6019,36.3662
5959,8.9727
6020,35.8938
5960,8.6051
6021,35.0250
5961,8.7801
6022,35.4260
5962,8.8776
6023,36.2345
5963,8.5662
6024,35.1602
5964,8.6650
6025,35.0983
5965,8.5977
6026,35.0583
5966,8.7945
6027,36.0163
5967,8.7019
6028,35.3448
5968,8.5316
6029,35.2648
5969,8.6368
6030,35.1227
5970,8.5626
6031,35.2839
5971,8.6073
6032,34.3985
5972,9.1119
6033,35.8782
5973,8.5461
6034,34.5611
5974,8.5601
6035,34.9955
5975,8.7537
6036,36.4233
5976,8.5031
6037,34.3952
5977,8.5451
6038,35.2898
5978,8.6344
6039,35.3277
5979,8.3850
6040,35.4022
5980,8.7720
6041,35.5048
5981,8.9891
6042,36.7430
5982,8.4292
5983,8.8061
6043,36.2344
5984,8.4024
6044,36.7341
6045,35.5849
5985,8.6277
6046,36.0611
5986,9.2710
5987,8.6484
6047,37.3054
6048,35.5691
5988,8.5754
6049,36.2253
5989,8.7343
5990,8.6344
6050,37.4025
6051,36.1670
5991,8.8847
6052,37.1519
5992,8.7986
6053,37.1694
5993,8.6358
6054,36.0629
5994,8.6324
6055,36.7554
5995,8.6241
6056,35.6888
5996,8.6319
5997,8.6746
6057,36.3219
6058,36.0846
5998,9.2509
6059,37.1182
5999,8.8109
6060,35.0257
6000,8.5667
6061,36.4108
6001,8.9357
6062,37.1493
6002,8.7333
6063,37.4232
6003,8.5032
6064,35.7976
6004,8.9398
6005,8.7901
6065,37.1607
6006,8.6646
6066,36.8052
6067,35.4071
6007,8.7113
6068,36.3262
6008,8.9118
6069,37.2358
6009,8.5241
6070,35.6627
6010,8.5892
6071,36.0625
6011,8.7743
6072,36.1541
6012,8.8560
6073,37.0205
6013,8.9644
6014,8.6103
6074,36.6750
6075,35.8071
6015,8.7895
6076,36.6806
6016,8.7031
6077,36.2373
6017,8.6698
6018,8.9658
6078,37.2155
6079,36.2198
6019,8.9478
6080,36.2181
6020,8.7528
6021,8.6659
6081,37.1095
6082,35.6685
6022,8.7198
6083,35.3323
6023,8.8394
6024,8.7053
6084,37.6351
6085,35.9292
6025,9.0269
6086,35.7417
6026,8.9735
6087,36.3284
6027,8.7340
6028,8.8218
6088,36.3362
6089,35.6612
6029,8.9509
6030,8.7131
6090,36.8303
6031,8.9776
6091,35.7506
6092,35.5352
6032,9.4450
6033,8.7687
6093,37.9414
6034,8.8403
6094,37.8460
6095,35.6553
6035,8.6381
6096,36.2759
6036,8.7826
6097,36.3906
6037,8.9839
6098,36.8801
6038,9.0505
6099,36.6373
6039,8.7381
6100,36.3399
6040,8.6383
6101,35.8140
6041,8.7190
6102,36.6658
6042,8.6326
6103,36.0034
6043,8.7199
6104,36.9159
6044,9.1681
6105,36.6459
6045,8.5855
6046,8.7577
6106,35.6768
6107,35.7002
6047,8.6058
6108,35.9423
6048,9.0281
6109,36.2672
6049,8.7828
6110,36.6864
6050,9.2317
6111,36.8057
6051,8.6483
6052,8.7867
6112,36.1049
6113,35.7613
6053,8.8662
6114,36.6177
6054,8.6504
6115,36.3447
6055,8.9149
6056,8.8137
6116,36.1594
6117,35.8724
6057,8.9147
6058,8.8179
6118,36.6752
6119,36.1587
6059,9.0651
6060,8.8253
6120,36.9693
6121,37.1298
6061,8.8162
6122,36.3400
6062,9.2175
6123,37.1513
6063,8.7182
6124,35.5307
6064,8.7079
6125,34.9545
6065,8.9029
6126,35.9239
6066,8.8038
6127,35.2766
6067,9.0460
6128,35.8694
6068,9.2479
6069,8.6062
6129,35.7764
6130,35.0515
6070,8.5401
6131,34.6732
6071,8.9565
6132,36.4607
6072,9.0511
6133,35.7856
6073,8.9354
6134,35.5268
6074,8.9194
6075,8.7952
6135,35.4125
6136,34.6501
6076,8.6683
6137,35.4895
6077,8.9073
6078,8.6111
6138,37.4905
6139,34.5630
6079,8.6219
6140,35.4974
6080,8.7790
6141,35.7865
6081,9.0760
6082,9.0143
6142,35.7780
6143,35.3145
6083,8.7834
6144,35.1297
6084,8.7228
6145,35.2417
6085,8.7699
6146,34.7693
6086,9.0476
6147,35.7674
6087,8.6986
6148,35.3776
6088,8.8046
6149,35.2524
6089,8.6636
6090,8.7067
6150,35.2105
6151,34.9741
6091,8.9032
6152,35.6979
6092,8.8090
6153,35.3291
6093,8.8309
6154,35.1309
6094,8.6939
6155,35.2512
6095,8.7420
6156,36.3127
6096,8.9029
6157,35.6425
6097,8.5246
6158,35.3049
6098,8.8511
6159,35.6006
6099,9.0140
6160,35.3801
6100,8.6753
6161,35.5032
6101,8.5310
6162,34.9960
6102,8.5867
6163,34.9766
6103,8.8264
6164,35.0452
6104,9.1388
6165,35.9735
6105,8.6927
6166,34.9824
6106,8.6109
6167,35.4424
6107,8.5596
6168,35.1328
6108,8.6497
6169,35.4861
6109,8.9935
6170,35.6191
6110,8.5495
6171,33.8529
6111,8.5853
6172,34.8477
6112,8.8421
6113,8.4108
6173,36.3304
6174,34.1335
6114,8.8124
6175,36.5285
6115,9.0116
6176,35.5376
6116,8.4664
6177,34.3875
6117,8.6780
6178,35.7944
6118,8.5066
6179,34.8802
6119,8.5572
6180,35.2605
6120,8.8540
6181,35.5196
6121,8.6696
6182,35.5884
6122,8.6837
6183,34.8490
6123,8.8642
6184,35.9692
6124,8.6118
6125,8.4978
6185,35.0056
6186,34.2933
6126,8.8798
6187,36.6745
6127,8.9519
6128,8.7974
6188,35.6007
6189,35.1260
6129,8.7306
6190,36.0940
6130,8.4360
6191,34.2674
6131,8.6499
6192,35.4565
6132,8.7403
6193,35.7432
6133,9.1581
6134,8.5259
6194,36.5457
6135,8.6944
6195,34.5444
6196,34.9864
6136,8.7433
6137,8.6831
6197,37.5733
6198,35.0229
6138,9.4028
6139,8.8164
6199,36.3222
6200,35.9846
6140,8.6211
6141,8.5198
6201,35.6703
6142,8.6525
6202,34.5108
6203,35.6126
6143,8.7756
6204,36.3609
