batch_index,latency_ms
1974,9.6217
2035,33.9322
1975,9.8634
2036,33.9739
1976,10.3148
2037,35.0108
1977,9.9216
2038,33.2770
1978,9.7942
2039,34.4188
1979,9.8737
2040,33.9481
1980,9.7439
2041,34.7884
1981,9.6921
2042,33.8958
1982,10.1041
2043,34.1836
1983,9.7835
2044,33.9205
1984,9.8383
2045,34.1437
1985,9.7791
2046,34.2928
1986,9.8460
2047,34.1474
1987,9.6068
1988,9.7913
2048,35.8281
1989,9.8135
2049,39.4691
2050,33.1529
1990,10.0184
2051,33.4598
1991,9.8238
2052,33.9301
1992,10.4673
1993,10.0847
2053,34.3579
2054,33.4595
1994,10.1023
2055,34.5813
1995,9.6663
2056,34.4383
1996,9.7988
2057,34.1232
1997,9.8886
2058,34.6567
1998,9.9112
2059,34.0072
1999,10.2608
2060,34.5862
2000,9.7958
2061,34.0142
2001,9.7951
2062,34.0199
2002,9.7714
2063,33.5546
2003,9.9598
2064,34.4285
2004,9.5799
2065,34.1928
2005,9.7613
2066,34.3137
2006,9.8651
2067,33.7831
2007,10.1674
2068,34.5038
2008,9.6198
2069,33.4556
2009,9.8629
2070,34.0990
2010,10.2890
2071,34.6200
2011,10.0455
2072,33.4777
2012,10.5065
2013,9.7893
2073,36.5832
2074,33.6208
2014,9.7605
2075,34.8330
2015,10.0311
2076,34.2606
2016,9.6893
2077,33.9088
2017,10.3239
2078,35.2541
2018,9.9046
2079,34.6542
2019,9.8516
2080,33.4723
2020,9.7270
2081,33.2106
2021,9.8628
2082,34.2727
2022,10.0080
2083,33.6607
2023,9.7427
2084,34.0858
2024,9.8792
2085,33.6714
2025,10.0566
2086,33.3408
2026,9.9601
2087,34.3121
2027,10.1281
2088,34.4753
2028,9.8627
2089,33.6287
2029,9.7326
2090,34.4435
2030,9.7219
2091,34.9053
2031,9.9886
2092,34.5134
2032,9.7419
2093,33.9688
2033,9.9820
2094,33.4436
2034,10.0382
2095,33.9283
2035,9.8349
2096,33.7117
2036,9.8823
2097,34.8678
2037,9.9178
2098,33.9667
2038,9.9143
2099,34.4136
2039,9.7902
2040,9.6680
2100,35.6505
2101,33.9474
2041,10.2351
2102,34.6444
2042,9.5279
2103,33.4297
2043,9.5073
2104,34.3424
2044,9.7603
2105,33.7799
2045,9.9266
2106,33.6765
2046,10.3743
2107,34.3667
2047,9.9934
2108,34.2039
2048,9.9851
2109,33.3977
2049,9.9865
2050,10.0438
2110,35.8501
2111,34.0106
2051,9.9489
2112,33.5885
2052,10.0481
2113,33.8185
2053,9.9852
2114,33.8547
2054,10.0599
2115,34.3184
2055,9.8164
2116,33.9831
2056,9.9921
2117,34.1006
2057,9.7844
2118,33.9538
2058,9.8987
2119,34.3516
2059,9.9782
2120,33.5901
2060,10.0467
2121,34.3277
2061,10.1105
2122,34.3552
2062,10.3082
2123,34.3911
2063,10.0488
2124,34.1777
2064,10.1390
2125,34.3986
2065,10.0097
2126,33.5943
2066,9.8861
2127,33.3564
2067,9.8269
2128,33.3780
2068,9.8921
2129,34.7630
2069,9.8453
2070,9.6884
2130,34.7922
2131,33.2677
2071,9.9316
2132,33.6171
2072,9.8333
2133,34.2959
2073,9.9793
2134,34.0891
2074,9.8983
2135,34.8212
2075,9.7110
2136,33.6497
2076,9.8233
2137,34.0168
2077,9.8057
2138,34.2731
2078,10.1621
2139,34.6098
2079,9.7568
2140,33.4469
2080,9.8450
2141,33.9270
2081,10.2328
2142,34.5752
2082,9.8366
2143,33.8687
2083,9.9402
2144,33.7871
2084,10.5929
2145,35.3609
2085,9.7352
2146,34.0015
2086,9.8779
2147,34.0029
2087,9.8338
2148,34.6599
2088,9.8239
2149,34.2058
2089,9.8814
2150,33.6920
2090,9.7874
2091,9.7843
2151,35.7304
2152,33.7069
2092,10.0344
2153,33.6705
2093,10.1645
2154,34.4386
2094,9.9418
2155,34.6542
2095,9.7341
2156,34.1233
2096,9.8164
2157,34.0034
2097,9.9091
2158,33.9171
2098,10.0956
2159,33.7621
2099,9.9904
2160,33.6344
2100,9.8339
2161,34.1597
2101,9.8409
2162,34.2003
2102,9.7008
2163,33.3837
2103,10.0418
2164,34.7056
2104,9.6819
2165,34.4132
2105,9.8223
2166,34.2828
2106,9.7933
2167,33.7746
2107,10.1566
2168,34.8388
2108,9.8628
2169,33.4016
2109,9.6472
2170,33.9684
2110,9.5435
2171,34.6534
2111,9.7510
2172,33.4341
2112,9.9957
2173,34.5460
2113,9.5829
2174,33.7311
2114,9.6688
2175,33.9026
2115,9.5854
2176,34.1446
2116,9.7433
2177,33.9491
2117,10.0714
2118,9.3354
2178,35.4318
2179,33.1407
2119,9.2683
2180,33.8063
2120,9.2757
2181,33.3624
2121,9.3597
2182,33.9232
2122,9.6193
2123,9.3073
2183,35.5060
2184,35.5047
2124,9.3342
2185,33.9696
2125,9.4061
2186,34.1198
2126,9.6984
2187,34.3058
2127,9.3727
2188,33.9068
2128,9.4985
2189,34.1009
2129,9.6959
2190,34.0860
2130,9.8620
2191,33.8638
2131,9.6503
2192,33.9816
2132,9.9245
2193,34.4751
2133,9.4373
2194,33.8148
2134,9.5594
2195,33.8369
2135,9.7387
2196,33.9104
2136,9.6587
2197,33.4741
2137,9.6556
2198,34.3348
2138,9.5309
2199,33.7897
2139,9.5174
2200,33.8289
2140,9.6032
2201,33.1905
2141,9.4945
2202,34.3397
2142,9.8436
2203,34.6616
2143,9.5775
2204,33.8253
2144,9.4434
2205,34.2068
2145,9.5698
2206,35.9442
2146,9.6287
2207,34.8521
2147,9.6542
2208,33.6660
2148,9.4952
2209,33.5150
2149,9.6624
2210,34.1851
2150,9.5428
2211,33.7902
2151,9.4610
2212,33.8907
2152,9.5103
2213,33.4777
2153,9.5968
2214,34.4736
2154,9.7248
2215,33.9628
2155,9.6484
2216,34.2493
2156,9.6122
2217,34.6705
2157,9.4648
2218,34.1250
2158,9.4343
2219,34.3253
2159,9.7400
2220,34.4712
2160,9.5017
2221,33.7465
2161,9.5601
2222,34.8172
2162,9.7153
2223,33.6905
2163,9.5551
2224,34.0968
2164,9.5044
2225,35.9598
2165,9.7163
2226,33.4022
2166,9.4788
2227,34.1142
2167,9.6108
2228,33.5839
2168,9.5756
2229,33.7813
2169,9.4804
2230,33.1871
2170,9.3141
2231,34.1556
2171,9.8357
2232,34.0660
2172,9.3156
2233,33.4626
2173,9.3483
2234,33.4721
2174,9.5827
2235,34.7127
2175,9.4203
2236,34.3444
2176,9.2233
2237,33.8572
2177,9.2578
2238,34.2660
2178,9.5277
2239,33.9399
2179,9.3726
2240,34.6221
2180,9.5290
2241,35.3260
2181,9.8331
2242,34.9199
2182,9.3476
2243,33.8805
2183,9.4912
2244,33.6963
2184,9.5059
2245,34.1905
2185,9.5431
2246,34.0540
2186,9.8529
2247,34.2439
2187,9.8411
2188,9.4055
2248,34.5207
2249,33.3973
2189,9.7640
2250,36.2817
2190,9.1722
2251,34.0470
2191,9.8009
2252,33.6886
2192,9.6238
2253,33.6291
2193,9.4802
2254,34.4163
2194,9.6148
2255,34.3375
2195,9.5874
2256,33.3810
2196,10.0568
2257,34.6738
2197,9.7350
2258,33.9500
2198,9.6532
2259,33.6963
2199,9.7099
2260,36.0549
2200,9.7078
2261,33.6995
2201,9.5101
2262,33.9978
2202,9.5838
2263,33.6528
2203,9.5622
2264,34.4834
2204,9.7162
2265,33.4913
2205,9.6231
2266,34.3311
2206,9.5796
2267,33.4808
2207,9.6812
2268,34.2506
2208,9.6058
2269,34.3517
2209,9.5570
2270,34.1519
2210,9.8861
2271,34.3947
2211,9.6997
2272,34.4960
2212,9.6732
2273,34.7688
2213,9.6317
2274,33.7122
2214,9.5093
2275,34.6341
2215,9.4865
2276,34.8753
2216,9.5667
2277,33.9574
2217,10.1460
2278,34.9759
2218,9.6857
2279,33.4345
2219,9.6862
2280,33.8920
2220,10.0614
2221,9.5588
2281,35.9137
2282,33.5845
2222,9.6035
2283,33.5457
2223,9.6162
2284,33.5878
2224,9.3747
2285,33.7815
2225,9.6123
2286,34.0378
2226,9.4504
2287,34.2620
2227,9.5433
2288,33.6239
2228,9.4804
2289,34.1268
2229,9.3651
2290,33.6298
2230,9.4107
2291,34.4128
2231,9.3924
2292,33.8017
2232,9.8166
2233,9.3697
2293,35.0722
2294,33.3950
2234,9.4882
2295,33.6970
2235,9.4204
2296,34.1904
2236,9.5961
2297,34.2933
2237,9.2714
2298,34.2823
2238,9.4906
2299,34.7006
2239,9.3045
2300,33.6636
2240,9.3465
2301,34.5778
2241,9.2615
2302,34.1266
2242,9.6918
2303,33.6358
2243,9.4627
2304,34.8414
2244,9.5602
2305,34.0042
2245,9.5882
2306,34.9768
2246,9.5613
2307,34.2949
2247,9.7908
2308,33.5056
2248,9.5581
2309,34.0705
2249,9.8264
2310,35.0275
2250,9.5791
2311,34.0830
2251,9.6753
2312,33.9380
2252,9.6512
2313,36.7610
2253,9.7096
2314,34.0605
2254,9.6647
2315,33.8399
2255,9.5064
2316,34.0446
2256,9.4755
2317,34.5941
2257,9.4384
2318,34.2269
2258,9.4495
2319,34.8586
2259,9.5140
2320,34.0838
2260,9.4302
2321,33.9873
2261,9.2558
2322,34.0909
2262,9.6883
2323,34.8050
2263,9.3412
2324,33.2328
2264,9.8505
2265,9.3279
2325,35.2865
2326,33.3278
2266,9.2328
2327,34.0644
2267,9.2504
2328,34.4852
2268,9.6883
2329,34.7688
2269,9.2453
2330,34.2491
2270,9.2965
2331,34.3941
2271,9.3889
2332,34.2455
2272,9.5122
2333,33.5099
2273,9.7818
2334,35.5192
2274,9.3549
2335,35.0572
2275,9.3464
2336,33.8613
2276,9.3208
2337,33.0182
2277,9.2158
2338,34.3173
2278,9.2318
2339,33.8791
2279,9.6592
2340,34.6841
2280,9.4443
2341,33.3265
2281,9.2062
2342,34.4415
2282,9.2140
2343,33.4741
2283,9.1355
2344,34.4789
2284,9.2846
2345,34.4306
2285,9.6950
2346,34.3300
2286,9.3358
2347,34.5032
2287,9.1268
2348,34.6107
2288,9.4603
2349,34.4643
2289,9.3698
2350,34.2486
2290,9.7127
2351,34.8044
2291,9.3912
2352,33.3811
2292,9.4795
2353,33.8692
2293,9.5238
2354,33.9490
2294,9.4347
2355,34.8061
2295,9.4735
2356,34.6950
2296,9.8056
2357,34.9246
2297,9.3563
2358,34.3142
2298,9.1165
2359,34.5672
2299,8.9660
2360,34.2473
2300,9.1285
2361,34.8027
2301,9.0941
2362,33.4951
2302,9.4481
2363,34.9157
2303,9.4434
2364,33.9205
2304,9.2497
2365,33.5228
2305,9.0776
2366,34.4938
2306,8.9841
2367,34.7298
2307,9.4810
2368,34.6828
2308,9.0046
2369,33.1765
2309,9.2608
2370,34.6696
2310,9.0772
2371,33.8950
2311,9.0846
2372,34.2580
2312,9.7584
2313,9.4959
2373,34.2282
2374,33.7961
2314,9.4906
2375,34.6729
2315,9.5070
2376,34.1624
2316,9.2955
2377,34.3541
2317,9.0120
2378,33.8766
2318,9.6397
2379,34.9389
2319,9.2083
2380,34.5219
2320,9.4330
2381,33.6395
2321,9.7224
2382,34.5686
2322,9.0929
2383,34.0266
2323,9.0675
2384,34.0387
2324,9.1436
2385,34.1268
2325,9.0979
2386,33.9833
2326,9.0707
2387,34.6409
2327,9.1535
2388,33.2689
2328,9.1577
2389,34.3756
2329,9.0571
2390,34.6430
2330,9.2247
2391,34.0880
2331,9.1556
2392,34.0738
2332,9.3784
2393,34.0628
2333,9.2811
2394,34.2723
2334,9.3798
2395,34.6630
2335,9.2696
2396,33.8306
2336,9.1776
2397,33.7842
2337,9.3048
2398,34.9532
2338,9.3438
2399,34.1729
2339,9.3577
2400,34.6836
2340,9.2932
2401,34.5123
2341,9.3680
2402,33.9708
2342,9.3753
2403,34.1299
2343,9.3122
2404,35.0481
2344,9.4150
2405,34.5799
2345,9.3818
2406,34.7850
2346,9.4206
2407,34.7370
2347,9.4268
2408,34.2951
2348,9.3390
2409,34.4638
2349,9.4619
2410,34.3036
2350,9.3488
2411,33.6031
2351,9.3777
2412,33.7668
2352,9.1927
2353,9.0546
2413,34.4141
2414,33.8049
2354,9.0935
2415,34.4383
2355,9.1469
2416,33.5203
2356,9.0819
2417,34.1667
2357,9.4181
2418,35.1899
2358,9.2567
2419,33.6247
2359,9.1913
2420,33.6574
2360,9.2657
2421,33.8806
2361,9.6064
2422,34.6047
2362,9.1678
2423,33.7388
2363,9.1933
2424,33.6686
2364,9.2969
2425,33.5850
2365,9.9093
2426,34.6412
2366,9.1395
2427,33.4853
2367,9.3434
2428,33.7985
2368,9.3912
2429,34.2755
2369,9.2389
2430,34.3063
2370,9.5283
2431,34.6418
2371,9.3305
2432,34.4018
2372,9.6084
2433,33.8189
2373,9.3705
2434,34.5599
2374,9.5491
2435,33.2374
2375,9.3944
2436,34.8642
2376,9.5843
2437,33.7824
2377,9.3648
2438,35.1719
2378,9.4671
2439,33.6895
2379,9.2537
2440,34.3598
2380,9.1691
2441,33.5788
2381,9.2950
2442,33.8270
2382,9.3243
2443,34.3568
2383,9.2535
2444,34.0705
2384,9.2317
2445,33.7738
2385,9.4899
2446,34.1340
2386,9.3652
2447,34.2377
2387,9.4325
2448,34.1291
2388,9.2956
2449,34.2798
2389,9.5652
2450,33.4608
2390,9.5102
2451,33.9225
2391,9.4863
2452,33.8643
2392,9.4237
2453,34.2250
2393,9.6041
2454,33.7551
2394,9.3765
2455,34.3188
2395,9.3879
2456,34.7418
2396,9.3737
2457,33.3395
2397,9.4294
2458,34.3073
2398,9.3640
2459,34.7146
2399,9.3538
2460,34.2583
2400,9.3470
2461,34.3423
2401,9.4800
2462,33.9123
2402,9.3248
2463,34.2121
2403,9.3647
2464,34.0968
2404,9.3542
2465,34.4766
2405,9.4606
2466,34.2530
2406,9.2619
2467,34.4376
2407,9.0432
2408,9.0699
2468,34.6217
2469,32.9441
2409,9.3216
2470,34.3846
2410,9.6397
2411,9.0947
2471,35.1333
2472,33.5409
2412,9.2820
2473,34.3258
2413,9.3158
2474,34.3029
2414,9.2106
2475,33.9550
2415,9.7721
2476,34.1606
2416,9.6391
2477,33.2485
2417,9.6437
2478,33.8089
2418,9.6362
2479,34.7724
2419,9.6620
2480,33.5269
2420,9.8892
2481,34.7842
2421,9.5455
2482,33.6983
2422,9.4792
2483,34.0586
2423,9.4880
2484,33.2747
2424,9.2084
2485,33.7963
2425,9.2900
2486,34.3236
2426,9.2877
2487,33.6329
2427,9.5415
2488,34.9528
2428,9.3768
2489,36.3130
2429,9.0981
2490,34.0549
2430,9.4442
2431,9.2800
2491,36.1304
2492,33.5366
2432,9.2213
2493,33.9226
2433,9.3814
2494,34.1324
2434,9.4926
2495,34.1272
2435,9.3589
2496,34.4964
2436,9.3242
2497,34.3422
2437,9.0817
2498,34.4820
2438,9.2827
2499,34.1963
2439,9.4083
2500,34.0589
2440,9.3600
2501,34.2015
2441,9.3210
2502,34.5472
2442,9.4517
2443,9.3327
2503,34.6793
2504,33.0872
2444,9.4217
2505,34.2598
2445,9.4312
2506,33.7749
2446,9.4230
2507,34.3518
2447,9.2965
2508,33.5791
2448,9.2012
2509,34.1291
2449,9.3292
2510,34.4373
2450,9.3917
2511,33.8419
2451,9.6384
2452,9.2268
2512,34.7134
2513,33.5788
2453,9.2877
2514,33.8658
2454,8.9742
2515,34.1055
2455,9.0900
2516,34.5859
2456,9.5886
2457,9.2025
2517,34.2961
2518,33.8012
2458,9.6281
2459,9.3300
2519,34.4324
2520,33.5081
2460,9.5698
2521,35.0529
2461,9.4607
2522,33.8792
2462,9.2273
2523,33.5892
2463,9.7813
2524,34.3379
2464,9.4614
2525,33.5340
2465,9.2722
2526,34.3563
2466,9.3282
2527,33.4271
2467,9.4629
2528,34.0628
2468,9.2962
2529,33.5653
2469,9.1938
2530,33.8311
2470,8.9433
2531,33.8805
2471,9.3140
2532,33.9821
2472,9.3760
2533,33.7593
2473,9.2203
2534,33.7246
2474,9.4633
2535,34.0920
2475,9.2646
2536,33.7993
2476,9.6343
2537,34.9338
2477,9.4547
2538,34.3335
2478,9.7188
2539,34.5430
2479,9.1129
2540,33.6219
2480,9.3722
2541,34.3840
2481,9.2133
2542,34.1918
2482,9.1883
2543,33.4370
2483,9.4127
2544,34.8808
2484,9.2696
2545,33.4435
2485,9.1152
2546,34.4957
2486,9.6589
2547,34.2514
2487,9.6922
2548,34.1699
2488,9.6291
2549,33.1353
2489,10.0025
2490,9.4756
2550,35.5103
2551,33.6692
2491,9.3963
2552,33.3529
2492,9.6309
2553,34.1732
2493,9.9675
2494,9.6890
2554,34.7749
2555,34.3687
2495,9.4629
2556,33.9900
2496,9.2795
2557,35.6338
2497,9.2271
2558,34.6655
2498,9.6312
2559,34.8350
2499,9.2926
2500,9.1933
2560,35.3865
2561,34.4183
2501,9.1142
2502,9.1366
2562,35.5354
2563,34.2063
2503,9.0494
2564,34.8171
2504,9.1920
2565,34.5397
2505,9.0935
2566,35.3114
2506,9.3674
2567,34.5698
2507,9.0399
2568,34.5384
2508,9.3267
2569,34.4989
2509,9.3615
2570,35.0831
2510,9.4028
2571,34.8087
2511,9.3373
2512,9.1364
2572,35.0012
2573,34.6571
2513,9.4336
2574,34.1885
2514,9.1450
2575,34.7967
2515,9.2132
2576,34.8214
2516,9.0784
2577,34.8222
2517,9.1627
2518,9.4477
2578,35.5262
2579,34.5986
2519,9.3714
2580,34.9808
2520,9.6174
2581,35.6722
2521,9.3513
2582,34.8104
2522,9.2099
2583,35.6680
2523,9.2585
2524,9.0991
2584,35.7187
2585,34.4082
2525,9.4011
2526,9.0884
2586,34.9278
2527,9.3699
2587,34.3759
2588,34.4595
2528,9.1181
2589,34.8285
2529,9.3989
2590,33.7817
2530,9.6148
2531,9.0988
2591,35.2129
2532,9.1551
2592,34.3744
2593,34.8580
2533,9.1142
2594,34.5601
2534,9.2455
2595,34.6119
2535,9.3838
2596,35.4054
2536,9.3491
2537,9.2496
2597,34.5690
2598,34.2762
2538,9.3869
2599,34.7752
2539,9.4981
2540,9.2878
2600,35.4392
2601,34.7427
2541,9.1872
2602,34.2784
2542,9.3638
2603,35.2654
2543,9.5370
2604,34.0883
2544,9.1764
2605,35.2781
2545,9.2492
2606,34.5995
2546,9.4785
2607,35.2745
2547,9.4496
2608,35.2425
2548,9.0348
2609,34.7266
2549,9.3252
2610,35.1713
2550,9.2466
2551,9.1969
2611,34.8389
2612,34.4204
2552,9.6751
2553,9.0802
2613,35.8455
2554,9.0148
2614,34.3894
2555,9.1591
2615,34.9984
2616,34.7903
2556,9.4264
2617,34.9264
2557,9.2954
2558,9.0453
2618,35.9238
2619,35.2732
2559,9.1991
2620,34.3510
2560,9.0904
2561,9.2485
2621,35.4619
2622,34.2688
2562,9.3665
2623,35.3500
2563,9.2391
2624,34.8882
2564,9.1670
2625,34.9063
2565,9.3948
2626,34.0461
2566,9.1506
2627,35.4221
2567,9.3440
2628,35.5346
2568,9.2357
2629,34.4008
2569,9.1962
2630,34.5135
2570,9.0253
2631,34.5566
2571,9.0103
2572,9.0204
2632,35.2065
2633,34.0237
2573,9.2026
2574,9.2266
2634,35.8255
2635,34.2285
2575,9.2364
2636,34.6212
2576,9.0452
2637,34.4935
2577,9.0709
2638,34.7010
2578,9.3210
2639,34.8140
2579,9.1544
2640,34.9270
2580,9.2231
2641,35.0748
2581,9.0944
2642,35.2555
2582,9.0985
2643,35.2936
2583,9.3823
2584,9.0342
2644,35.4604
2645,34.7780
2585,9.0703
2646,34.8031
2586,9.2518
2647,34.6230
2587,9.1280
2648,34.4094
2588,9.0757
2589,9.1106
2649,35.3936
2650,34.7079
2590,9.0527
2651,34.4407
2591,9.0700
2652,34.4565
2592,8.9757
2653,35.1896
2593,9.0264
2654,34.9565
2594,9.0590
2655,34.6852
2595,9.1000
2656,35.0962
2596,8.8559
2657,34.8639
2597,9.0362
2658,35.4935
2598,8.8661
2659,34.5034
2599,9.0668
2660,34.9804
2600,9.0539
2661,34.8541
2601,8.8550
2662,35.4443
2602,9.0315
2663,35.1549
2603,9.0102
2664,35.0150
2604,9.0698
2665,34.2533
2605,8.9135
2666,34.7861
2606,8.9212
2667,34.3198
2607,8.9406
2668,35.0254
2608,9.1944
2669,34.6927
2609,8.8202
2670,35.1514
2610,9.0306
2611,8.7540
2671,34.9620
2672,34.4419
2612,8.7081
2673,34.4147
2613,9.1323
2614,8.8098
2674,35.1071
2675,35.3068
2615,8.8304
2616,8.5840
2676,35.0325
2677,34.2255
2617,9.0563
2678,35.4239
2618,9.0076
2679,34.5238
2619,8.8217
2680,34.2588
2620,8.7332
2621,8.8286
2681,34.8010
2682,33.8544
2622,8.7495
2683,35.1409
2623,9.1208
2684,34.9546
2624,8.8624
2625,8.8223
2685,34.7098
2686,34.4647
2626,9.1933
2687,35.4565
2627,9.0773
2688,34.8532
2628,9.1399
2689,34.2244
2629,9.0488
2690,35.5844
2630,9.2898
2691,34.5261
2631,8.9587
2692,34.8192
2632,8.7290
2693,34.8884
2633,9.0518
2694,35.8645
2634,8.7926
2695,35.0018
2635,8.9597
2696,34.8249
2636,8.9322
2697,35.1164
2637,9.0301
2638,8.7361
2698,34.6329
2639,8.7823
2699,34.3324
2700,34.5279
2640,8.9906
2701,34.8256
2641,8.9250
2702,34.6181
2642,8.7557
2703,34.8379
2643,8.9366
2704,34.7400
2644,8.6626
2705,34.5650
2645,8.7259
2706,34.2671
2646,8.7858
2707,34.4441
2647,8.9613
2648,8.8058
2708,35.3625
2649,8.9140
2709,34.5757
2710,34.1697
2650,9.0126
2711,34.0977
2651,9.2695
2712,34.2685
2652,8.9804
2713,37.1705
2653,9.1569
2654,9.0365
2714,34.4285
2715,34.1875
2655,9.1580
2716,35.2145
2656,8.8456
2717,34.4616
2657,8.8285
2718,37.4295
2658,8.8391
2719,34.7604
2659,9.1216
2720,35.5408
2660,8.9270
2661,8.8690
2721,35.1531
2662,8.9724
2722,34.3751
2723,34.1447
2663,8.7894
2724,34.7972
2664,8.8716
2665,8.6703
2725,35.0282
2666,8.7720
2726,34.2682
2727,34.2575
2667,8.9401
2728,35.0697
2668,8.8329
2729,36.8088
2669,8.7930
2670,8.7455
2730,35.0873
2731,34.4165
2671,9.1824
2672,8.7473
2732,35.5492
2673,8.8754
2733,34.5082
2674,8.9493
2734,34.7448
2735,33.9463
2675,8.9185
2736,34.9395
2676,9.1815
2737,34.3195
2677,9.0804
2738,35.3289
2678,9.0280
2739,34.9831
2679,9.0288
2740,34.1982
2680,8.8991
2741,35.0197
2681,8.9206
2742,34.6298
2682,8.9259
2743,34.7773
2683,9.2243
2684,8.9773
2744,35.3566
2685,8.9809
2745,34.1559
2746,34.5942
2686,8.8537
2747,35.1504
2687,8.8768
2748,34.0198
2688,8.6462
2749,35.3616
2689,8.7423
2750,34.8709
2690,8.9088
2751,34.7716
2691,8.9789
2692,8.8196
2752,34.7080
2753,34.0745
2693,9.1246
2754,34.9195
2694,9.1418
2695,8.8940
2755,34.7644
2696,8.8262
2756,35.2698
2697,8.9723
2757,34.7629
2758,34.1817
2698,8.8915
2759,34.8937
2699,8.8189
2760,35.1169
2700,8.8747
2761,35.4228
2701,9.0843
2762,35.0248
2702,9.0439
2763,34.3997
2703,8.9755
2764,35.3872
2704,8.9466
2765,34.9285
2705,8.8419
2766,34.6349
2706,8.7924
2707,8.7984
2767,34.4321
2708,8.8954
2768,34.6373
2769,34.1446
2709,8.7877
2770,34.0433
2710,8.8479
2711,8.5749
2771,36.4260
2772,34.4758
2712,8.7413
2713,8.8749
2773,34.9122
2774,34.8963
2714,8.7252
2775,35.6523
2715,8.8074
2776,34.4340
2716,8.8565
2777,35.4528
2717,8.9216
2778,34.3306
2718,8.9991
2779,35.0000
2719,8.7898
2780,34.7039
2720,8.9050
2721,9.3001
2781,34.7341
2782,35.0671
2722,9.0139
2783,34.2886
2723,8.8230
2784,35.2436
2724,8.8540
2785,34.7323
2725,8.8764
2786,35.8604
2726,8.8975
2787,35.0879
2727,9.0006
2788,34.9945
2728,9.0171
2789,34.1092
2729,9.0585
2730,9.0269
2790,35.0830
2731,8.8546
2791,34.0902
2792,34.1932
2732,8.7898
2733,8.5529
2793,35.5699
2794,34.1440
2734,8.6788
2795,34.7445
2735,8.9639
2796,34.4021
2736,9.0212
2737,8.7539
2797,35.3760
2738,8.8357
2798,34.0075
2799,34.4699
2739,8.8537
2800,34.1004
2740,8.7997
2801,34.8954
2741,9.0758
2742,8.9962
2802,34.9043
2803,34.2885
2743,9.1411
2804,34.8819
2744,9.2566
2805,34.8463
2745,9.2090
2806,34.0915
2746,9.2054
2807,35.0773
2747,9.2115
2808,35.0903
2748,9.0405
2809,35.2361
2749,9.2659
2810,35.3072
2750,9.1960
2811,35.1678
2751,9.0597
2812,34.4711
2752,9.2282
2753,8.9153
2813,35.3608
2814,34.6363
2754,9.2877
2755,8.7991
2815,34.9582
2816,34.6860
2756,9.0443
2817,34.6316
2757,9.0035
2818,34.9340
2758,9.1336
2819,35.4399
2759,9.1122
2820,34.2095
2760,9.0566
2761,9.2776
2821,34.6561
2822,34.4669
2762,9.1877
2763,9.1020
2823,35.7933
2764,9.0720
2824,34.3936
2825,34.5980
2765,9.4468
2826,35.1697
2766,9.4247
2827,34.3956
2767,9.2410
2828,35.4178
2768,8.8701
2829,35.0374
2769,8.9603
2830,35.0051
2770,8.9454
2831,35.1478
2771,9.1078
2832,34.8447
2772,9.1474
2833,34.3452
2773,8.8253
2774,8.7650
2834,34.9804
2835,34.7264
2775,8.9255
2776,8.6929
2836,34.6967
2837,34.6723
2777,8.7687
2838,34.7968
2778,8.7953
2839,34.7196
2779,8.9524
2840,35.1377
2780,8.8083
2781,8.8550
2841,35.1490
2842,34.1584
2782,9.2516
2783,8.6897
2843,35.5510
2844,34.3307
2784,8.9038
2845,34.8223
2785,8.9977
2786,9.1256
2846,35.1513
2847,34.5990
2787,8.9169
2788,8.9363
2848,35.6636
2849,34.0603
2789,9.0929
2790,8.8397
2850,35.0020
2851,34.1560
2791,9.1204
2852,35.2473
2792,9.0131
2853,34.6287
2793,8.8838
2854,34.7939
2794,8.9762
2855,34.7549
2795,8.8550
2856,35.6182
2796,8.9111
2857,34.5224
2797,8.9007
2798,8.6398
2858,34.3122
2799,8.8656
2859,34.6622
2860,34.2198
2800,9.0397
2861,35.3242
2801,8.7063
2802,8.5651
2862,34.2721
2863,34.3742
2803,8.7759
2864,34.9628
2804,9.0364
2865,34.9953
2805,8.9199
2866,35.0107
2806,9.0710
2867,34.6516
2807,9.0270
2868,34.6611
2808,9.2116
2869,34.4370
2809,8.9740
2870,34.3473
2810,8.9384
2871,35.0397
2811,9.0082
2872,35.4199
2812,9.0619
2873,34.8955
2813,8.9229
2874,34.6928
2814,8.8997
2875,34.8826
2815,8.8151
2876,34.9476
2816,8.9783
2877,35.3027
2817,8.9619
2878,35.1192
2818,8.9578
2879,34.6839
2819,8.7718
2880,37.0173
2820,8.7852
2821,8.7863
2881,35.1640
2822,8.6733
2882,33.9925
2883,34.2861
2823,9.1246
2884,34.9680
2824,8.7112
2885,35.4339
2825,8.8322
2826,8.7221
2886,34.5342
2887,34.8967
2827,9.1566
2888,34.5748
2828,8.9411
2889,35.3543
2829,8.8564
2890,34.3111
2830,8.8488
2891,35.2557
2831,8.7770
2892,34.1802
2832,8.9134
2833,9.1067
2893,35.3315
2894,34.1203
2834,9.2191
2895,34.3462
2835,9.0860
2896,35.3790
2836,9.3533
2897,34.8798
2837,8.9699
2898,35.2775
2838,9.1836
2839,8.7651
2899,35.8646
2900,35.0054
2840,9.0617
2901,34.8331
2841,8.9928
2902,35.0205
2842,9.1514
2843,8.6609
2903,34.8174
2844,8.6965
2904,33.8604
2845,8.7698
2905,37.2960
2906,34.2293
2846,8.9664
2907,34.9308
2847,9.7963
2908,34.4341
