batch_index,latency_ms
5170,36.6168
5110,6.6135
5171,35.8248
5111,6.2803
5172,35.6724
5112,6.3520
5173,35.7458
5113,6.3596
5114,6.3068
5174,35.2827
5175,35.7189
5115,6.2161
5116,6.3038
5176,36.6473
5177,36.0394
5117,6.0797
5178,36.5358
5118,6.5286
5179,35.2260
5119,6.5438
5180,36.6594
5120,6.6876
5121,6.5524
5181,36.8191
5182,35.4363
5122,6.6558
5123,6.0382
5183,35.7226
5184,35.3524
5124,6.7849
5125,6.3167
5185,36.0318
5186,35.6690
5126,6.9839
5187,36.5362
5127,6.5428
5188,35.9869
5128,6.0257
5189,35.0808
5129,6.5364
5190,37.1294
5130,6.5635
5131,6.0250
5191,36.5372
5192,35.2930
5132,6.5321
5193,36.4675
5133,6.3339
5134,6.2859
5194,36.7358
5195,35.5247
5135,6.8835
5136,6.2942
5196,37.0853
5197,35.1300
5137,6.2246
5198,36.2460
5138,6.4295
5199,34.9549
5139,6.2956
5200,35.9037
5140,6.9618
5141,6.1872
5201,36.1904
5202,34.8868
5142,6.2404
5203,36.3519
5143,6.8311
5204,36.6318
5144,6.3566
5205,35.2372
5145,6.9811
5146,7.4498
5206,37.0469
5207,35.7943
5147,6.4349
5208,36.1300
5148,6.0032
5209,35.4600
5149,6.3927
5210,35.6389
5150,6.4578
5211,36.0655
5151,6.6527
5152,6.0609
5212,36.1749
5213,35.5886
5153,6.3039
5214,36.5383
5154,6.9200
5155,6.2671
5215,36.7268
5156,6.1032
5216,36.2258
5217,35.2596
5157,6.1354
5218,35.7346
5158,6.0214
5219,36.0699
5159,6.3634
5220,36.9091
5160,6.4675
5221,36.0171
5161,6.4570
5222,35.4507
5162,6.4251
5163,6.1386
5223,37.1782
5224,34.5806
5164,6.2878
5165,6.0804
5225,35.1696
5226,34.6885
5166,6.1186
5227,35.0095
5167,6.5925
5228,36.5259
5168,6.3365
5229,34.1867
5169,6.2598
5230,35.3179
5170,6.7831
5171,6.4179
5231,36.2782
5172,6.2318
5232,35.8451
5233,34.6311
5173,6.2820
5234,34.5628
5174,6.2084
5175,5.9538
5235,36.1934
5236,34.9129
5176,5.9822
5237,35.6279
5177,6.8036
5238,36.3128
5178,6.5898
5239,35.4642
5179,6.5343
5240,35.2884
5180,6.6230
5241,35.0091
5181,6.4748
5242,35.5282
5182,6.2401
5243,35.5121
5183,6.1890
5244,35.0922
5184,6.2498
5245,35.4124
5185,6.3192
5246,34.6375
5186,6.2981
5247,37.5411
5187,6.4168
5248,35.2819
5188,6.2935
5249,35.5692
5189,6.1574
5250,35.1499
5190,6.2163
5191,6.1048
5251,35.2967
5252,35.1623
5192,6.6847
5253,35.3305
5193,6.4414
5194,6.0470
5254,36.7151
5255,35.3764
5195,6.5216
5256,36.3368
5196,6.4386
5257,34.8603
5197,6.2382
5258,35.1693
5198,6.1879
5259,34.9230
5199,6.2075
5260,34.9755
5200,6.4686
5201,5.9180
5261,36.2067
5262,35.0441
5202,6.5682
5263,35.7919
5203,6.6845
5204,6.1924
5264,36.4505
5265,35.1854
5205,6.0409
5266,35.4960
5206,6.8644
5267,36.1960
5207,6.2903
5268,35.0639
5208,6.1020
5269,34.8677
5209,6.4776
5270,36.1070
5210,6.5201
5271,35.4950
5211,6.2598
5272,34.3447
5212,6.4176
5273,35.8829
5213,6.2704
5274,34.6143
5214,6.1152
5275,35.0685
5215,6.5436
5276,35.6045
5216,6.2223
5277,35.0319
5217,6.3339
5278,35.8703
5218,6.3475
5279,35.3115
5219,6.8118
5220,5.9599
5280,36.4912
5281,34.4221
5221,6.0889
5282,35.5850
5222,6.6967
5283,36.4260
5223,6.4546
5224,6.3488
5284,35.8931
5285,35.1920
5225,6.2995
5286,35.5425
5226,7.1299
5287,37.0946
5227,6.2033
5288,34.9927
5228,6.5771
5289,35.1440
5229,6.6771
5230,6.1049
5290,36.7140
5291,35.2733
5231,6.8944
5292,35.8786
5232,6.6002
5233,6.2540
5293,35.9755
5234,6.0003
5294,39.6021
5235,6.4103
5295,35.8737
5296,34.4773
5236,6.3456
5297,34.8853
5237,6.2695
5298,35.7650
5238,5.9837
5299,35.3028
5239,6.7534
5300,35.4836
5240,6.2535
5241,6.5613
5301,35.6617
5302,35.1329
5242,6.5106
5243,6.2677
5303,36.1037
5304,35.2444
5244,6.2567
5305,35.1352
5245,6.1350
5306,35.2214
5246,6.5459
5247,6.0211
5307,36.4374
5308,35.1868
5248,6.3445
5309,35.1063
5249,6.5411
5310,36.2710
5250,6.4177
5311,34.9031
5251,5.9726
5312,34.9475
5252,6.1239
5313,35.2000
5253,6.0315
5314,35.2938
5254,6.7425
5255,5.9789
5315,36.1328
5316,35.0949
5256,6.1855
5317,35.0412
5257,6.5550
5258,6.3144
5318,35.9826
5319,34.5286
5259,6.0917
5320,35.6339
5260,6.1924
5261,6.0798
5321,35.8487
5322,35.0312
5262,6.1992
5263,6.2994
5323,36.3225
5324,35.2198
5264,6.2482
5325,35.2650
5265,6.5735
5266,6.3529
5326,36.0253
5327,35.3511
5267,6.6209
5328,35.7645
5268,6.3165
5329,34.6079
5269,5.9877
5330,35.7537
5270,6.1874
5331,35.6588
5271,6.5574
5332,34.5912
5272,6.2964
5273,5.8737
5333,35.8292
5334,34.4690
5274,6.7972
5335,35.6991
5275,6.5659
5276,6.1082
5336,35.4378
5337,34.5949
5277,6.7073
5338,35.9490
5278,6.4190
5339,35.7461
5279,6.2913
5340,34.9502
5280,6.4815
5341,36.3695
5281,6.4529
5342,34.4945
5282,6.4448
5343,36.0754
5283,6.1890
5344,35.2767
5284,6.5650
5345,35.8188
5285,6.1579
5346,35.9790
5286,6.4739
5347,35.6866
5287,6.2513
5348,35.4284
5288,6.0178
5349,35.3652
5289,6.1871
5350,35.6714
5290,5.9622
5351,35.6775
5291,6.4834
5352,35.6166
5292,6.6084
5293,6.0236
5353,35.4726
5354,34.7646
5294,6.0393
5355,35.9110
5295,6.6714
5356,34.9083
5296,6.2610
5357,37.0326
5297,6.8102
5298,6.1461
5358,36.3387
5359,35.2122
5299,6.4415
5300,6.4203
5360,35.5566
5361,34.5007
5301,5.9647
5362,34.9915
5302,6.2584
5363,35.1836
5303,6.9628
5364,35.2415
5304,6.5812
5365,36.5984
5305,6.7297
5306,6.2347
5366,36.1353
5367,35.1279
5307,6.3540
5368,34.7408
5308,6.4451
5369,35.0039
5309,6.3257
5370,34.7715
5310,6.3527
5371,35.4933
5311,6.3388
5372,35.4424
5312,6.3276
5373,36.2367
5313,6.3240
5374,35.8442
5314,6.1327
5375,34.6600
5315,5.8683
5376,34.9917
5316,6.4427
5377,35.4401
5317,6.4334
5378,35.1974
5318,6.3238
5379,35.0706
5319,6.5175
5380,35.4600
5320,6.2746
5381,36.1700
5321,6.6276
5322,6.4616
5382,36.4448
5383,34.6086
5323,5.9643
5384,34.9074
5324,6.3327
5385,35.9485
5325,6.2770
5386,34.7704
5326,6.7008
5327,5.9659
5387,36.1950
5388,34.3172
5328,6.3134
5389,34.8725
5329,6.4774
5330,6.1848
5390,36.0271
5391,34.4571
5331,7.5047
5392,36.2601
5332,7.7576
5393,35.7542
5333,7.8227
5394,38.1673
5334,7.6741
5395,35.1847
5335,7.6772
5396,36.2991
5336,7.5205
5397,34.8261
5337,7.7938
5398,35.6946
5338,7.7754
5399,35.7655
5339,7.7774
5400,37.2554
5340,7.8714
5341,7.5825
5401,36.2751
5402,34.9808
5342,7.8196
5403,36.1984
5343,7.5938
5404,35.2001
5344,7.7402
5405,36.8048
5345,7.7634
5406,36.4992
5346,7.8662
5347,7.6652
5407,36.3609
5408,36.1028
5348,7.6387
5349,7.6687
5409,36.1188
5410,34.8019
5350,7.6227
5411,35.8661
5351,7.7848
5412,35.2448
5352,7.9584
5353,7.7409
5413,37.5453
5414,35.9105
5354,7.7570
5355,7.6702
5415,36.0590
5416,34.8741
5356,7.8433
5417,36.0810
5357,8.0771
5418,36.2323
5358,7.8973
5419,36.3088
5359,7.7508
5420,35.8368
5360,7.7108
5421,35.8193
5361,7.7672
5422,35.5690
5362,7.7741
5423,35.5824
5363,7.8180
5424,36.2138
5364,7.8332
5365,7.7068
5425,36.3973
5426,35.5182
5366,7.7025
5427,35.4312
5367,7.6547
5428,36.1184
5368,7.7710
5429,35.9939
5369,7.8088
5370,7.8691
5430,36.2567
5431,35.0052
5371,7.6848
5432,35.8007
5372,7.7120
5433,35.2321
5373,7.6699
5374,7.6943
5434,36.7465
5435,35.2207
5375,8.0380
5436,37.5019
5376,7.6485
5437,35.7157
5377,7.8414
5378,7.7048
5438,36.6237
5439,34.5597
5379,7.7091
5440,35.6049
5380,7.6923
5441,35.4220
5381,8.0201
5442,36.7116
5382,7.7244
5383,7.6851
5443,36.2328
5444,36.0661
5384,7.7276
5445,36.5526
5385,7.7012
5446,35.4218
5386,7.7903
5447,36.4585
5387,7.6668
5448,36.2011
5388,7.6919
5449,36.6948
5389,7.6847
5450,35.3819
5390,7.7033
5451,35.0495
5391,7.7288
5452,36.0184
5392,7.7730
5453,35.5963
5393,7.7566
5454,35.4869
5394,7.6778
5455,35.8482
5395,7.7900
5396,7.6980
5456,36.7261
5457,35.6334
5397,7.9358
5398,7.6537
5458,37.1843
5459,35.3250
5399,7.7273
5460,35.7254
5400,7.9011
5401,7.5343
5461,36.3538
5462,35.2820
5402,7.8088
5463,36.7789
5403,7.6003
5464,35.7826
5404,7.7365
5405,7.6119
5465,36.1758
5466,35.5967
5406,7.9045
5407,7.6179
5467,36.7779
5468,35.0492
5408,7.8514
5409,7.5503
5469,36.9270
5470,35.2226
5410,7.5867
5471,36.2568
5411,7.6748
5472,36.0571
5412,7.5587
5473,36.1372
5413,7.6741
5474,35.5397
5414,7.8888
5475,36.8992
5415,7.8615
5416,7.5769
5476,36.3587
5477,34.9388
5417,7.5408
5478,34.5420
5418,8.1142
5479,36.5055
5419,7.7776
5480,36.1542
5420,7.6619
5481,36.5122
5421,7.6193
5482,35.4223
5422,7.6893
5483,36.0072
5423,7.6144
5484,35.5479
5424,7.7854
5485,36.0136
5425,7.5129
5486,34.8197
5426,7.8399
5487,35.5760
5427,7.6389
5488,35.2733
5428,7.9320
5489,36.4023
5429,7.8512
5430,7.5380
5490,36.0819
5491,34.7427
5431,7.7166
5492,36.0479
5432,7.9919
5433,7.6205
5493,37.2120
5434,7.6428
5494,41.5065
5495,35.3913
5435,7.6724
5496,35.8878
5436,7.5684
5497,35.3842
5437,7.7709
5498,35.8274
5438,7.6966
5499,36.4388
5439,7.6741
5500,35.5703
5440,7.6829
5501,35.9201
5441,7.5996
5502,36.8225
5442,7.5708
5503,35.1104
5443,7.7257
5504,36.4447
5444,7.6410
5505,35.7513
5445,7.5891
5506,34.8883
5446,7.6723
5507,35.6619
5447,7.8435
5448,7.5899
5508,36.2697
5509,35.1719
5449,7.5023
5510,35.5568
5450,7.6353
5511,35.9650
5451,7.8660
5512,35.9627
5452,7.9505
5513,36.6061
5453,7.8182
5514,36.5246
5454,7.6046
5515,35.9923
5455,7.5785
5456,7.5346
5516,36.1509
5457,7.6646
5517,35.2087
5518,35.6281
5458,7.9350
5519,37.0838
5459,7.4779
5520,34.8765
5460,7.5423
5521,35.5635
5461,7.4345
5522,34.9504
5462,7.4732
5523,34.7973
5463,7.5648
5524,35.4534
5464,7.6690
5525,35.9491
5465,7.5367
5526,35.6775
5466,7.4951
5527,34.8923
5467,7.9618
5468,7.0201
5528,38.1148
5469,6.9668
5529,35.7932
5530,35.3845
5470,7.0271
5531,37.0861
5471,7.1988
5532,35.0187
5472,7.1945
5533,35.1003
5473,7.1866
5534,36.9461
5474,6.9262
5535,34.8896
5475,6.9939
5536,36.1305
5476,7.0886
5537,35.2818
5477,7.0998
5538,35.1905
5478,7.2665
5539,35.8480
5479,7.2850
5480,6.9695
5540,36.1277
5541,34.7225
5481,7.0889
5542,36.6466
5482,7.3140
5483,6.9679
5543,36.6743
5544,34.6483
5484,7.2404
5545,36.4992
5485,7.1296
5546,35.5076
5486,7.2708
5487,6.9203
5547,36.1779
5548,34.9782
5488,7.0229
5549,35.0976
5489,7.1866
5550,37.2153
5490,7.0581
5551,35.7222
5491,7.2566
5552,36.7221
5492,7.1874
5493,6.9985
5553,36.1438
5494,7.0322
5554,36.6964
5555,35.0077
5495,7.0867
5556,36.6039
5496,7.0169
5497,6.8453
5557,37.4463
5498,6.9482
5558,35.6835
5559,36.0151
5499,6.8806
5500,6.9205
5560,37.0165
5501,6.9639
5561,35.8171
5502,6.8988
5562,38.2156
5563,35.9353
5503,7.2671
5504,6.9441
5564,36.4983
5565,35.6078
5505,7.1651
5566,36.8671
5506,6.9829
5567,36.6643
5507,6.9188
5508,6.9117
5568,36.8342
5509,6.9698
5569,35.8214
5570,35.7570
5510,7.0654
5571,37.2986
5511,6.9578
5512,7.0974
5572,37.0382
5573,36.7432
5513,7.2460
5514,7.0044
5574,37.3610
5575,36.7296
5515,6.9192
5516,6.9877
5576,35.6887
5577,35.7341
5517,6.9304
5578,36.4695
5518,6.9834
5579,36.2164
5519,7.2322
5580,36.7518
5520,7.2350
5521,6.9478
5581,38.2119
5522,6.9114
5582,36.5208
5523,7.0068
5583,35.7368
5524,6.9516
5584,36.4529
5585,35.4319
5525,7.2142
5526,6.9108
5586,37.9273
5527,6.9290
5587,35.6477
5588,36.0168
5528,6.9908
5589,35.6925
5529,7.0987
5590,36.8360
5530,7.0719
5531,6.9540
5591,36.8661
5532,7.0671
5592,36.2350
5593,36.8115
5533,7.0588
5594,36.7515
5534,7.0456
5535,7.0342
5595,36.9811
5596,36.6224
5536,7.0882
5537,6.9259
5597,36.8537
5538,7.0799
5598,35.6148
5599,36.0524
5539,7.1417
5600,36.6539
5540,6.9461
5541,6.9669
5601,37.3022
5542,6.9771
5602,36.0436
5603,35.9109
5543,7.1319
5544,6.8824
5604,37.3221
5545,7.3249
5605,35.4673
5606,36.2763
5546,7.3604
5607,37.4311
5547,7.0050
5608,36.9404
5548,6.9678
5609,36.4843
5549,6.9416
5550,6.7953
5610,36.3880
5611,35.5115
5551,7.0669
5612,36.1299
5552,7.0909
5613,37.0964
5553,7.0527
5554,6.9064
5614,37.3623
5555,6.9852
5615,35.2072
5616,36.2240
5556,7.1094
5617,37.1728
5557,7.3982
5558,7.0188
5618,37.0539
5619,35.8990
5559,7.0769
5620,37.6588
5560,7.0396
5561,6.9778
5621,37.9667
5562,6.9494
5622,35.7345
5623,35.0783
5563,7.0259
5624,36.1914
5564,7.2223
5565,6.9118
5625,37.0791
5626,36.4174
5566,7.0684
5627,36.6490
5567,6.9573
5568,6.8523
5628,37.1859
5569,7.0394
5629,35.7397
5570,6.9859
5630,37.1442
5631,35.5951
5571,7.1760
5572,6.9352
5632,37.7675
5573,6.9267
5633,36.8261
5574,6.9682
5634,35.6499
5635,35.8573
5575,7.1417
5576,6.8954
5636,37.0712
5637,35.5304
5577,6.9910
5578,6.7981
5638,37.7641
5579,6.8246
5639,35.8947
5580,6.8830
5640,35.6697
5641,35.9669
5581,7.0371
5642,36.2494
5582,6.9638
5643,36.1505
5583,7.1171
5584,6.8405
5644,38.9826
5645,35.5544
5585,6.9126
5586,6.9096
5646,36.5407
5647,35.6389
5587,7.1804
5588,6.9387
5648,37.2514
5649,36.6110
5589,6.8739
5650,36.3206
5590,6.9983
5651,35.7753
5591,7.1338
5652,36.8659
5592,7.0677
5593,6.9316
5653,36.1845
5654,35.4399
5594,7.0967
5595,6.9139
5655,37.0203
5596,6.8851
5656,36.4882
5657,35.6485
5597,7.0878
5658,36.9278
5598,7.2345
5599,6.9714
5659,36.7365
5600,7.1211
5660,35.9383
5661,36.3571
5601,7.3344
5662,36.3885
5602,7.1887
5603,6.9927
5663,36.6651
5664,35.5203
5604,7.0869
5605,7.3145
5665,37.2820
5666,36.7125
5606,7.2904
5667,36.9743
5607,7.2532
5668,36.4817
5608,7.0579
5669,36.5768
5609,7.0977
5670,36.5302
5610,7.5047
5671,36.8385
5611,7.3334
5612,7.3277
5672,36.5332
5673,35.8683
5613,7.0163
5614,6.9881
5674,36.9673
5675,35.8313
5615,7.0712
5676,35.6839
5616,7.1516
5677,36.7978
5617,7.0472
5678,36.2982
5618,7.0798
5679,36.5094
5619,7.0283
5680,37.4687
5620,6.9613
5621,7.3323
5681,35.8922
5682,35.9646
5622,7.0544
5683,36.0397
5623,8.5436
5624,7.2375
5684,37.4990
5625,7.0050
5685,35.9052
5686,35.6242
5626,8.2800
5687,37.1856
5627,7.2146
5688,35.9318
5628,7.1702
5629,7.0662
5689,36.8430
5630,7.0519
5690,37.3935
5691,36.3834
5631,8.0799
5632,7.3513
5692,37.2302
5693,35.9390
5633,7.5907
5634,7.1419
5694,37.1128
5635,7.2520
5695,36.8265
5636,7.1629
5696,37.0425
5697,36.0215
5637,8.2546
5638,7.1921
5698,37.4092
5639,7.3115
5699,37.4202
5640,7.1606
5700,35.9722
5701,35.3912
5641,7.9878
5642,7.2794
5702,36.8077
5703,36.7824
5643,7.6337
5644,7.2587
5704,37.5098
5645,7.1447
5705,36.3483
5646,7.1138
5706,36.0859
5707,35.8068
5647,7.9265
5648,7.0575
5708,37.5030
5649,7.0032
5709,36.2646
5650,7.0206
5710,37.2975
5711,35.6860
5651,7.2556
5712,36.0178
5652,7.5095
5713,37.1577
5653,8.2197
5654,7.1063
5714,36.9719
5655,7.0300
5715,36.6707
5656,7.0763
5716,35.9709
5717,35.8937
5657,8.1253
5658,7.1007
5718,38.1870
5659,7.1222
5719,36.0962
5660,7.1160
5720,36.3036
5721,36.8775
5661,7.2562
5722,36.0877
5662,7.3087
5723,37.4624
5663,8.2716
5664,7.0352
5724,37.8461
5665,6.9966
5725,37.6182
5666,7.0661
5726,35.8819
5667,6.9868
5727,36.6222
5728,35.8006
5668,7.1920
5729,36.4717
5669,8.2368
5670,7.0286
5730,37.1732
5671,7.1511
5731,36.1321
5732,36.8912
5672,7.2079
5673,7.0597
5733,36.9828
5734,35.9204
5674,7.2357
5735,36.3660
5675,7.4048
5676,7.1113
5736,37.5242
5677,7.1568
5737,35.9198
5738,36.7370
5678,7.4855
5739,37.2491
5679,7.3116
5740,37.1293
5680,7.2247
5681,7.1086
5741,38.1518
5742,36.2751
5682,7.3370
5683,7.1722
5743,36.0271
5744,36.9272
5684,8.0683
5745,37.1168
5685,7.6906
5746,37.8765
5686,8.1821
5687,7.6551
5747,36.5630
5688,7.2078
5748,35.4813
5689,7.2602
5749,37.0053
5750,37.4016
5690,7.2612
5691,7.1491
5751,37.2474
5752,36.3191
5692,7.3405
5693,7.1030
5753,37.8279
5694,7.2031
5754,36.1597
5755,35.8292
5695,7.2777
5696,7.2629
5756,36.4994
5757,37.1429
5697,7.2971
5758,36.6898
5698,7.3694
5759,37.2648
5699,7.2250
5760,35.9809
5700,7.3285
5701,7.0717
5761,37.0056
5762,35.8143
5702,8.3561
5703,7.1929
5763,37.8393
5764,36.6892
5704,7.3477
5705,7.1368
5765,36.6214
5706,7.2921
5766,36.1191
5767,37.0453
5707,7.8512
5768,37.5165
5708,7.2232
5709,7.1483
5769,36.7066
5770,36.2228
5710,7.8795
5711,7.1528
5771,36.7634
5712,7.1407
5772,36.8130
5773,37.0034
5713,7.2753
5714,7.1324
5774,36.3957
5715,7.1926
5775,36.5713
5776,36.5450
5716,8.3824
5717,7.1746
5777,37.6976
5718,7.1184
5778,36.6778
5779,35.4143
5719,7.3170
5720,7.1483
5780,37.3011
5781,36.1316
5721,7.2590
5782,36.5092
5722,7.4958
5723,7.2308
5783,37.2784
5724,7.1253
5784,36.6185
5785,36.3295
5725,7.2655
5786,36.4218
5726,7.3769
5787,36.6838
5727,7.3860
5788,36.2578
5728,7.3351
5789,37.0303
5729,7.1514
5790,35.9042
5730,7.2738
5791,36.5588
5731,7.3141
5792,36.8547
5732,7.3617
5793,36.8895
5733,7.3062
5734,7.1662
5794,37.5468
5795,36.1971
5735,7.9127
5736,7.0816
5796,36.6898
5737,7.1932
5797,36.4886
5798,36.7051
5738,7.2476
5739,7.1197
5799,36.9691
5800,35.2420
5740,7.8785
5801,36.6206
5741,7.8326
5742,7.1965
5802,37.0270
5803,35.9647
5743,8.2943
5744,7.0633
5804,36.1985
5805,34.5553
5745,8.3600
5746,7.1002
5806,37.0161
5747,7.1098
5807,35.1424
5808,35.6878
5748,7.3876
5809,37.4245
5749,7.0510
5810,37.2009
5750,7.0782
5811,37.9260
5751,7.5153
5752,7.0043
5812,37.8390
5753,7.1151
5813,36.5997
5754,7.1242
5814,43.6277
5755,7.0933
5815,37.9242
5756,7.1684
5816,37.3122
5817,37.0885
5757,8.0440
5758,7.2521
5818,37.1947
5759,7.0955
5819,36.3169
5760,7.0844
5820,35.9309
5821,37.2827
5761,8.5682
5762,7.3712
5822,38.2326
5763,7.2798
5823,36.2753
5764,7.1565
5824,36.1963
5765,7.1358
5825,36.7975
5826,37.1458
5766,8.3035
5767,7.3484
5827,37.7823
5768,7.2041
5828,36.6100
5769,7.0447
5829,36.2581
5830,36.5018
5770,7.2487
5771,7.3332
5831,37.0637
5832,37.5255
5772,8.1655
5773,7.2513
5833,39.8962
5774,7.0742
5834,37.2924
5775,7.1085
5835,36.5803
5776,7.0341
5836,37.9281
5777,7.1626
5837,36.4567
5838,36.3750
5778,8.0119
5779,7.2123
5839,37.5737
5780,7.2037
5840,37.9447
5781,7.0715
5841,37.1278
5782,7.0283
5842,37.0814
5783,7.1332
5843,36.7769
5844,37.0853
5784,7.8626
5785,7.1691
5845,37.3808
5786,7.1458
5846,36.8015
5787,7.0006
5847,37.8656
5788,7.0490
5848,36.3351
5849,36.7620
5789,7.5416
5790,7.1105
5850,37.2079
5791,7.0358
5851,37.7092
5792,7.0185
5852,37.2592
5853,36.8766
5793,7.2217
5794,7.0705
5854,36.7844
5855,38.4393
5795,7.0961
5856,38.7367
5796,7.2483
5797,7.1700
5857,36.1491
5798,7.0621
5858,38.3163
5859,36.9628
5799,7.2876
5800,7.0879
5860,37.9154
5801,7.0962
5861,37.0928
5802,7.0364
5862,37.5375
5863,35.9652
5803,7.0883
5804,7.1009
5864,37.1330
5865,36.8889
5805,7.8747
5806,7.0081
5866,37.7123
5867,36.2379
5807,7.2188
5808,7.1404
5868,37.0430
5869,37.5354
5809,7.8491
5810,7.0440
5870,37.3871
5811,7.0579
5871,39.3661
5812,7.1076
5872,36.6637
5813,7.0455
5873,36.4785
5874,36.5070
5814,7.3741
5875,38.5300
5815,8.4293
5816,7.2544
5876,38.0620
5817,7.2466
5877,37.0861
5818,7.0902
5878,35.7824
5819,7.0464
5879,35.8439
5880,36.0858
5820,7.4249
5821,7.1576
5881,38.1747
5882,35.8462
5822,8.5168
5823,7.7243
5883,37.9141
5824,7.4514
5884,35.6044
5825,7.2048
5885,35.9225
5886,36.5959
5826,7.7638
5827,7.3349
5887,37.8531
5888,37.2256
5828,7.6816
5829,7.1748
5889,37.1780
5830,7.2263
5890,37.1085
5831,6.9794
5891,36.9176
5892,36.0177
5832,7.4470
5833,7.0317
5893,36.9485
5834,7.0177
5894,37.7061
5835,7.0231
5895,37.0309
5836,7.0360
5896,36.6468
5897,36.5249
5837,7.1045
5898,37.3509
5838,7.1747
5899,36.8289
5839,7.4044
5900,37.7213
5840,7.9732
5841,6.9685
5901,38.3730
5842,7.1104
5902,36.3495
5903,35.7337
5843,7.3244
5844,6.9880
5904,38.4284
5845,7.1125
5905,36.7477
5906,37.5283
5846,7.9448
5847,6.9670
5907,37.2153
5848,7.0932
5908,36.6177
5849,7.0097
5909,37.0982
5910,36.6806
5850,7.2762
5911,37.4894
5851,7.2652
5912,37.2191
5852,7.3732
5853,7.0255
5913,36.9813
5914,37.0977
5854,7.1410
5915,37.0693
5855,7.0465
5916,36.6751
5856,7.9025
5857,7.1537
5917,38.0226
5918,36.9605
5858,7.3318
5859,7.2928
5919,37.7965
5860,7.1362
5920,38.4917
5861,7.2336
5921,37.2991
5922,36.7256
5862,8.3859
5863,7.3107
5923,37.6426
5864,7.0462
5924,36.8188
5865,7.2338
5925,36.0010
5926,36.7934
5866,7.3158
5867,7.2069
5927,36.9721
5868,7.3082
5928,36.8333
5929,37.7516
5869,7.4006
5930,36.7848
5870,7.4342
5931,38.0736
5871,8.0951
5872,7.1971
5932,37.9892
5873,7.2016
5933,35.7090
5874,7.3779
5934,36.1209
5935,36.9923
5875,7.3411
5936,36.0187
5876,7.5822
5937,36.5544
5877,7.5837
5878,7.1787
5938,37.3640
5879,7.3929
5939,35.9102
5940,36.1305
5880,7.1907
5941,36.7866
5881,7.2889
5942,35.8541
5882,7.3005
5943,36.1080
5883,7.3245
5884,7.2451
5944,37.1772
5945,35.5392
5885,7.6424
5886,7.2024
5946,38.2805
5887,7.2199
5947,35.9296
5948,36.9129
5888,7.2706
5889,7.1880
5949,36.7227
5890,7.3816
5950,36.1900
5951,36.6827
5891,7.4034
5892,7.1155
5952,38.4032
5893,7.1725
5953,36.0253
5954,35.8903
5894,7.6305
5895,7.1920
5955,37.3887
5896,7.2728
5956,35.6770
5957,35.6326
5897,7.6061
5958,37.4397
5898,7.3728
5899,7.2096
5959,37.1424
5900,7.2832
5960,35.7654
5961,35.5199
5901,7.1790
5902,7.3312
5962,36.3371
5963,35.9982
5903,7.2430
5904,7.2042
5964,37.6410
5965,36.0818
5905,7.2674
5966,35.3969
5906,7.3097
5967,35.9805
5907,7.4466
5908,7.3177
5968,36.9150
5969,35.8618
5909,7.3013
5910,7.1368
5970,37.1935
5911,7.0941
5971,36.2375
5912,7.2385
5972,36.1732
5913,7.2077
5973,37.3491
5974,35.9602
5914,7.2494
5975,36.2469
5915,7.5225
5916,7.2277
5976,37.3248
5917,7.1968
5977,36.9979
5918,7.2951
5978,36.5642
5979,35.9867
5919,7.5075
5980,37.4969
5920,7.3084
5981,36.8016
5921,7.6251
5922,7.1543
5982,37.7357
5983,36.2445
5923,7.3463
5924,7.0051
5984,37.8702
5985,36.1432
5925,7.1323
5986,35.9654
5926,7.3319
5987,36.5224
5927,7.4295
5928,6.9063
5988,37.7572
5989,35.6422
5929,6.9420
5930,6.9862
5990,35.9635
5991,35.4941
5931,7.0305
5992,36.6116
5932,7.2213
5993,36.4184
5933,7.0899
5934,7.1183
5994,37.0816
5995,37.1746
5935,6.9947
5936,6.9517
5996,36.7844
5997,35.6017
5937,7.0759
5938,6.9811
5998,37.4082
5999,35.7918
5939,7.2422
5940,6.9975
6000,36.8464
6001,35.6762
5941,7.2808
5942,6.9903
6002,37.1195
5943,7.1189
6003,35.8344
6004,36.5916
5944,7.0578
5945,7.0515
6005,36.8227
6006,36.9392
5946,7.0094
6007,36.1822
5947,7.2614
5948,6.9055
6008,37.2361
6009,35.3279
5949,7.0307
6010,37.1270
5950,7.1037
6011,36.0814
5951,7.0521
6012,37.8784
5952,6.9782
6013,36.5097
5953,7.1733
6014,37.2687
5954,6.9815
5955,6.9070
6015,36.5418
5956,7.0122
6016,35.4908
6017,35.6909
5957,7.1107
5958,6.9082
6018,38.2424
6019,35.3876
5959,7.1053
6020,36.2235
5960,7.2546
5961,6.9893
6021,36.5108
6022,35.8884
5962,7.2159
6023,37.1091
5963,7.4085
6024,37.5408
5964,7.0522
5965,6.9407
6025,37.0226
6026,36.2999
5966,7.0966
6027,37.1875
5967,7.0337
6028,36.0655
5968,7.3080
5969,6.9716
6029,37.2911
6030,35.8767
5970,7.2777
6031,37.1321
5971,7.2747
5972,7.1160
6032,36.7087
5973,7.0021
6033,36.3358
6034,36.1289
5974,7.0614
6035,37.0070
5975,7.1247
6036,36.8682
5976,7.0985
6037,36.5602
5977,7.4164
5978,6.9862
6038,37.8022
5979,7.0053
6039,35.1198
6040,36.3860
5980,7.1415
6041,36.4233
5981,7.2837
5982,7.1642
6042,36.9034
6043,36.7303
5983,7.2790
