batch_index,latency_ms
3127,35.5633
3067,9.7717
3068,9.5385
3128,35.0379
3129,34.0050
3069,9.7352
3130,35.3819
3070,9.9840
3131,34.6280
3071,10.1577
3132,35.6802
3072,9.9069
3073,9.4231
3133,35.1155
3134,34.0481
3074,9.9659
3135,34.2047
3075,9.9474
3136,35.4606
3076,10.4925
3137,34.4850
3077,9.7285
3138,35.0844
3078,9.7497
3139,34.1144
3079,9.8898
3140,34.1794
3080,9.6740
3141,34.9283
3081,9.6649
3142,34.8558
3082,9.7980
3143,35.3206
3083,9.7795
3084,9.6003
3144,34.8205
3145,34.1423
3085,9.7283
3146,34.7233
3086,10.1303
3147,34.5930
3087,9.8696
3148,35.3388
3088,9.9584
3149,34.8467
3089,9.4796
3150,35.1210
3090,9.5271
3151,34.2651
3091,9.9898
3152,35.7753
3092,10.1330
3153,34.9364
3093,9.8292
3154,34.7030
3094,9.9997
3155,34.8638
3095,9.9038
3156,35.4523
3096,10.0995
3157,34.9492
3097,9.8872
3158,34.6412
3098,10.3414
3159,34.4872
3099,10.4236
3160,35.3876
3100,10.0402
3161,34.1965
3101,9.6488
3162,35.5056
3102,10.1082
3163,34.2922
3103,9.6595
3164,34.8886
3104,10.0888
3165,35.0328
3105,10.2236
3166,35.4460
3106,9.9902
3167,34.9614
3107,9.7893
3168,34.9950
3108,9.9507
3169,34.8111
3109,9.7702
3170,35.3945
3110,9.8237
3171,33.8031
3111,10.2700
3172,35.0962
3112,10.1171
3173,35.3010
3113,9.6631
3174,34.5620
3114,10.2706
3175,34.8167
3115,9.9154
3176,35.1626
3116,10.0638
3177,35.2993
3117,9.8552
3178,34.3657
3118,10.4026
3179,35.1355
3119,10.5288
3120,9.7180
3180,34.9697
3181,34.4834
3121,10.1180
3182,34.8624
3122,10.1562
3183,35.2895
3123,10.1545
3184,34.7386
3124,10.3078
3185,35.1364
3125,10.3376
3186,35.1542
3126,10.3622
3127,9.5258
3187,34.9715
3188,33.8885
3128,9.7507
3189,34.8466
3129,9.9093
3190,34.9633
3130,10.2755
3191,35.9344
3131,9.9778
3192,35.4779
3132,10.3589
3193,35.5255
3133,10.3042
3134,9.3950
3194,35.0233
3195,33.8176
3135,9.9016
3196,34.6821
3136,9.8636
3197,35.1671
3137,10.1425
3198,35.6708
3138,9.7879
3199,34.2265
3139,9.8370
3200,34.5265
3140,9.9525
3201,35.5232
3141,9.8536
3202,34.5043
3142,9.8307
3203,35.1133
3143,10.1969
3204,34.7254
3144,9.9716
3205,35.7696
3145,10.0989
3206,35.2082
3146,10.2545
3207,35.1476
3147,10.3828
3148,9.4828
3208,35.2140
3209,34.0951
3149,9.8727
3210,35.0747
3150,10.1838
3211,35.7977
3151,10.0574
3212,35.0091
3152,9.7739
3213,33.8406
3153,10.0321
3214,35.2953
3154,10.6592
3155,9.5050
3215,35.6236
3216,34.1397
3156,9.9392
3217,34.6008
3157,10.2749
3218,35.3906
3158,10.2497
3219,34.6914
3159,9.6631
3220,34.8961
3160,10.3453
3221,34.6605
3161,10.7067
3222,35.9508
3162,10.4521
3163,9.4014
3223,36.7865
3164,9.7765
3224,34.0403
3225,33.7224
3165,10.2044
3226,35.7585
3166,10.5201
3167,9.6307
3227,36.2442
3228,34.4584
3168,9.9793
3229,34.6984
3169,9.9487
3170,9.7171
3230,35.4819
3231,33.7329
3171,10.1036
3232,35.2759
3172,10.0100
3233,35.6279
3173,10.0753
3234,34.6559
3174,9.6840
3235,34.9677
3175,10.2542
3236,35.4203
3176,10.3793
3237,35.5856
3177,10.6927
3178,9.7052
3238,35.1410
3239,34.7266
3179,10.3503
3240,34.7691
3180,10.5344
3241,35.0480
3181,10.1102
3242,34.3945
3182,10.2571
3243,35.0646
3183,10.2457
3244,35.1793
3184,10.3482
3185,9.4270
3245,35.5513
3246,34.1010
3186,10.0470
3247,35.2518
3187,9.8046
3248,35.4122
3188,9.7226
3249,34.6516
3189,10.9214
3250,35.1980
3190,10.6379
3251,35.5223
3191,9.9430
3252,34.7553
3192,9.7877
3253,34.8751
3193,9.6884
3254,35.0438
3194,10.3330
3255,34.7931
3195,10.3890
3256,35.2969
3196,10.7819
3257,34.9192
3197,10.4330
3198,9.6143
3258,35.5107
3259,34.4329
3199,9.8190
3260,34.8208
3200,10.1720
3261,34.8045
3201,10.1642
3262,35.0411
3202,10.4047
3263,35.0301
3203,10.2877
3204,9.8673
3264,35.4568
3265,33.7566
3205,9.7972
3266,36.6010
3206,9.8790
3267,35.1898
3207,10.6716
3268,34.3953
3208,10.2552
3269,35.1604
3209,9.6820
3270,35.0533
3210,9.7150
3271,34.4988
3211,9.4528
3272,35.6563
3212,9.6119
3273,34.2087
3213,9.5356
3274,35.3144
3214,9.5876
3275,34.6456
3215,9.6767
3276,35.1179
3216,9.9836
3277,35.3524
3217,9.7842
3278,34.4802
3218,9.8705
3279,35.9037
3219,9.9828
3220,9.6905
3280,35.1119
3281,34.6960
3221,9.4475
3282,35.2396
3222,9.7797
3283,35.2692
3223,9.9416
3284,35.2605
3224,9.6339
3285,34.0063
3225,9.9280
3286,35.3913
3226,9.7396
3287,34.7377
3227,9.5734
3288,35.0068
3228,9.7110
3289,34.6909
3229,9.5820
3290,35.4788
3230,9.3980
3291,34.6441
3231,9.4810
3292,34.9561
3232,9.6488
3293,35.2933
3233,9.8914
3294,35.2480
3234,9.4372
3235,9.4370
3295,34.6360
3296,34.4112
3236,9.5333
3297,34.8472
3237,9.5088
3238,9.6410
3298,35.7941
3299,34.4811
3239,9.5009
3300,35.3086
3240,9.2096
3301,34.6007
3241,9.4126
3302,34.4434
3242,9.6147
3303,34.7965
3243,9.8931
3304,34.8949
3244,9.3140
3245,9.2928
3305,37.2919
3306,34.1239
3246,9.3490
3307,34.1087
3247,9.4596
3308,36.6547
3248,10.1700
3309,34.9652
3249,10.0921
3310,35.4670
3250,9.6114
3251,9.1539
3311,34.7022
3312,34.1227
3252,9.3210
3313,34.1407
3253,9.8376
3314,35.2025
3254,9.6729
3315,34.7373
3255,9.4806
3316,33.7981
3256,9.4503
3317,34.9550
3257,9.4036
3318,34.7790
3258,9.6034
3319,34.2501
3259,9.4939
3320,34.9188
3260,9.4880
3321,35.1610
3261,9.3898
3322,35.3601
3262,10.0094
3323,34.4217
3263,9.8982
3264,9.2670
3324,36.0964
3265,9.7699
3325,34.0180
3326,34.9595
3266,9.5113
3327,35.0719
3267,9.9510
3328,35.3612
3268,10.0303
3329,34.2003
3269,9.9659
3270,9.4864
3330,36.2049
3271,10.0346
3331,34.3149
3332,34.2389
3272,10.1403
3333,35.1064
3273,9.8186
3334,33.8518
3274,9.7624
3335,35.3301
3275,9.7315
3336,35.3608
3276,9.6369
3337,33.9129
3277,10.4158
3338,35.1391
3278,10.2998
3279,9.4557
3339,35.4897
3340,34.1581
3280,9.8915
3341,34.6291
3281,10.0315
3282,10.1342
3342,35.7507
3343,33.9741
3283,10.1068
3344,35.4533
3284,10.4426
3285,9.4340
3345,34.8540
3346,33.7969
3286,10.1429
3347,34.1983
3287,9.8442
3288,9.7052
3348,35.6078
3349,33.7258
3289,9.8651
3350,34.7658
3290,9.7106
3291,9.5302
3351,35.0944
3352,34.1461
3292,10.0318
3353,34.6550
3293,9.5437
3294,9.7134
3354,37.1082
3355,34.0671
3295,10.0345
3356,35.4271
3296,10.0493
3297,9.5260
3357,35.4700
3358,34.4862
3298,9.7593
3359,34.6798
3299,10.0474
3360,34.9768
3300,9.8072
3361,33.7340
3301,10.0524
3362,35.1013
3302,9.7079
3303,9.5782
3363,35.5155
3364,34.2457
3304,10.0025
3365,34.6831
3305,9.5830
3306,9.6674
3366,35.9488
3367,34.0624
3307,10.0403
3368,34.8094
3308,9.8720
3309,9.9310
3369,35.1079
3370,34.4363
3310,10.0756
3311,10.0983
3371,35.5858
3372,34.8003
3312,9.9827
3313,10.0568
3373,35.2112
3374,34.4963
3314,10.2510
3375,35.4985
3315,9.5980
3376,34.6955
3316,9.4465
3377,34.4610
3317,9.6744
3378,35.2361
3318,10.0754
3379,34.6585
3319,9.7290
3380,35.5527
3320,9.8785
3381,34.5294
3321,9.6132
3382,35.0616
3322,10.2788
3383,34.8111
3323,10.1811
3384,35.3246
3324,9.8448
3385,34.5914
3325,9.9185
3386,36.4901
3326,9.6606
3387,35.2363
3327,9.7699
3388,34.8619
3328,10.5478
3389,34.9319
3329,10.4520
3390,35.2380
3330,9.9301
3391,34.2083
3331,10.0080
3392,34.7581
3332,10.0595
3393,35.4136
3333,9.8439
3394,35.4582
3334,10.0410
3395,35.3272
3335,10.1729
3396,35.1763
3336,10.2940
3337,9.7410
3397,35.8361
3398,34.5339
3338,9.8196
3399,35.1914
3339,9.9259
3400,34.6446
3340,9.9504
3401,35.2470
3341,10.3020
3402,35.0801
3342,10.1823
3403,35.1063
3343,10.0939
3404,35.1309
3344,9.7903
3405,34.6661
3345,9.6271
3406,35.0180
3346,9.5967
3407,35.0792
3347,9.7248
3408,35.4612
3348,9.6873
3409,35.0565
3349,9.7998
3410,35.4674
3350,9.5254
3411,34.7859
3351,10.0476
3412,34.9087
3352,10.1228
3353,9.8104
3413,36.4939
3414,33.9056
3354,9.7274
3415,35.1266
3355,9.6784
3416,34.9737
3356,9.5972
3417,35.2698
3357,10.1725
3418,34.6435
3358,9.8883
3419,34.8510
3359,9.7446
3420,34.7358
3360,9.8944
3421,35.0171
3361,9.6357
3422,35.1835
3362,9.7162
3423,34.7161
3363,9.6089
3424,34.6977
3364,9.6843
3425,35.0019
3365,9.9663
3426,35.0242
3366,9.9985
3427,35.4521
3367,10.0515
3428,34.0283
3368,10.3341
3429,35.9649
3369,10.0267
3370,9.8259
3430,35.6759
3431,34.2226
3371,9.5469
3432,35.4374
3372,9.9098
3433,35.1505
3373,9.4729
3374,10.1068
3434,35.2744
3435,34.1686
3375,9.9944
3436,35.4913
3376,9.8702
3437,34.0260
3377,9.4391
3438,35.3129
3378,9.9307
3439,35.2372
3379,9.7297
3440,34.9120
3380,9.8214
3441,34.6182
3381,9.7691
3442,35.6551
3382,9.6607
3443,34.8113
3383,9.8401
3444,33.9953
3384,9.7662
3445,35.4624
3385,9.6540
3446,35.5023
3386,10.3853
3447,35.7689
3387,10.0725
3448,35.1306
3388,10.2902
3449,34.7956
3389,10.1608
3390,9.6347
3450,35.7575
3451,34.1246
3391,9.8573
3452,35.0614
3392,9.8839
3453,34.8203
3393,9.5133
3394,10.0640
3454,37.8163
3455,34.2942
3395,10.1342
3456,35.2056
3396,9.5478
3457,34.6436
3397,9.6140
3458,34.6248
3398,10.0310
3459,34.6305
3399,10.4255
3460,35.2258
3400,9.6483
3461,34.5932
3401,10.1508
3462,34.8269
3402,10.1490
3463,35.3631
3403,9.5835
3464,34.7863
3404,10.1798
3465,34.7888
3405,10.2752
3406,10.0721
3466,35.1964
3467,33.9753
3407,10.0043
3408,10.0437
3468,35.6615
3469,34.3261
3409,10.0096
3410,9.7987
3470,35.4801
3471,34.1626
3411,9.6305
3472,34.9272
3412,9.8145
3473,35.6203
3413,10.1151
3474,34.5985
3414,10.2236
3475,35.8213
3415,9.9084
3476,35.1778
3416,9.6542
3417,9.7891
3477,34.9732
3478,33.9944
3418,9.6627
3479,34.8795
3419,9.8372
3480,34.6255
3420,10.0374
3481,34.7845
3421,9.8047
3482,34.7250
3422,10.2374
3483,35.2927
3423,10.5106
3424,9.6560
3484,35.1584
3485,34.3160
3425,10.1102
3486,34.1249
3426,10.0918
3487,35.2701
3427,9.7623
3488,34.6587
3428,11.0333
3489,36.7720
3429,10.4614
3490,35.3894
3430,9.7105
3491,34.7991
3431,10.4550
3492,34.4052
3432,10.8642
3493,35.3157
3433,9.9911
3434,9.9909
3494,34.8543
3495,35.0469
3435,10.6238
3496,35.1881
3436,10.3574
3437,9.9453
3497,35.0630
3498,34.2795
3438,10.2677
3499,35.0226
3439,9.7833
3440,9.9633
3500,35.1220
3501,34.6779
3441,10.1236
3502,35.5932
3442,10.4638
3503,35.2001
3443,10.2700
3444,9.5967
3504,35.3509
3505,34.4732
3445,10.4393
3506,34.3643
3446,10.1420
3447,9.9838
3507,36.2681
3508,34.1933
3448,10.6472
3509,34.8600
3449,10.6081
3510,35.8942
3450,9.8116
3511,34.9169
3451,9.7018
3512,33.8932
3452,10.1371
3513,35.1826
3453,9.8580
3514,34.9399
3454,10.3693
3515,35.1532
3455,10.3043
3516,35.4502
3456,9.6434
3517,35.2566
3457,9.5522
3518,34.5731
3458,9.7178
3519,34.4084
3459,9.9776
3520,35.9717
3460,10.2234
3461,9.9024
3521,35.6856
3522,33.9800
3462,9.3649
3523,34.5189
3463,9.6189
3524,35.2840
3464,9.8630
3525,34.4833
3465,10.4441
3526,35.3523
3466,9.6684
3467,9.9936
3527,35.3579
3528,34.3661
3468,9.5024
3529,34.8347
3469,10.1178
3530,33.9122
3470,10.0236
3531,34.9696
3471,9.7727
3532,33.7902
3472,9.8497
3533,35.1693
3473,9.6715
3534,34.7950
3474,9.6812
3535,34.3464
3475,10.1788
3536,35.4748
3476,10.0864
3477,9.6339
3537,35.4361
3478,9.4686
3538,34.1972
3539,33.5575
3479,9.7553
3540,34.3820
3480,9.9335
3541,35.0110
3481,9.6494
3542,35.1744
3482,9.4851
3543,34.7985
3483,9.7654
3544,34.4694
3484,9.6773
3545,34.6203
3485,9.7621
3546,34.8284
3486,9.6277
3547,34.7188
3487,9.5636
3548,34.7503
3488,9.7407
3549,37.0570
3489,9.6696
3550,35.0787
3490,9.9269
3551,34.5842
3491,9.6000
3552,34.8102
3492,9.6324
3553,35.2153
3493,10.1641
3554,35.4861
3494,10.2213
3495,9.5398
3555,35.7525
3556,33.8622
3496,9.6616
3557,34.6187
3497,9.6062
3558,34.7899
3498,9.8781
3559,34.5280
3499,10.6006
3560,34.7725
3500,10.1708
3501,9.5412
3561,35.0706
3502,9.5738
3562,34.1910
3563,33.6243
3503,9.7889
3564,34.7155
3504,10.0896
3565,34.5555
3505,9.9345
3566,34.9856
3506,9.6031
3567,34.8001
3507,9.7216
3568,35.0033
3508,9.4856
3569,34.4347
3509,9.7931
3570,35.2541
3510,10.0001
3571,34.8694
3511,9.4369
3512,9.6296
3572,34.7959
3573,33.7904
3513,9.6051
3574,35.5130
3514,9.8128
3575,34.9160
3515,9.8072
3576,35.7447
3516,9.6079
3577,34.4774
3517,10.0345
3578,34.4684
3518,10.2429
3579,35.9332
3519,9.5321
3580,34.4159
3520,9.6341
3581,34.4198
3521,9.6121
3582,35.1009
3522,9.8134
3583,34.1179
3523,9.7948
3584,34.3170
3524,9.6125
3585,34.7733
3525,9.6302
3586,34.6322
3526,10.1338
3587,35.3328
3527,10.3099
3528,9.5463
3588,36.0773
3529,9.9022
3589,33.9297
3590,34.5554
3530,9.6909
3591,35.0813
3531,9.9791
3592,34.3983
3532,10.0333
3593,35.0442
3533,9.7128
3594,35.3495
3534,9.8539
3595,34.2363
3535,9.8727
3596,34.8878
3536,9.6745
3537,10.1833
3597,35.1238
3598,34.0357
3538,10.1931
3539,9.6268
3599,35.4080
3600,34.5582
3540,9.4984
3601,34.5356
3541,9.9163
3602,34.7476
3542,9.7647
3603,34.7373
3543,9.6491
3604,34.5069
3544,9.8906
3605,34.3387
3545,9.8027
3606,35.0519
3546,9.5678
3607,34.8875
3547,9.8780
3608,34.4786
3548,9.6445
3609,35.1848
3549,9.8552
3610,34.9369
3550,9.7280
3611,34.9362
3551,10.0266
3612,34.6357
3552,10.0619
3553,9.6175
3613,35.8566
3614,34.1438
3554,9.7703
3615,34.7352
3555,9.7916
3616,35.1236
3556,9.9047
3617,35.1322
3557,9.7843
3618,34.8993
3558,9.8650
3619,34.9815
3559,12.1942
3620,35.3739
3560,8.0152
3561,7.5471
3621,35.8575
3562,7.8730
3622,35.1394
3623,34.4347
3563,8.6071
3624,36.4527
3564,8.3846
3565,8.8434
3625,35.4086
3626,34.8975
3566,8.0890
3627,35.7761
3567,7.7314
3628,34.4386
3568,8.0829
3629,35.1899
3569,7.9944
3630,35.0709
3570,8.6238
3631,35.3827
3571,8.2510
3572,8.4006
3632,35.7524
3633,36.2800
3573,7.9802
3574,7.3757
3634,35.9308
3575,7.9152
3635,33.8790
3636,35.4102
3576,8.0010
3637,34.7199
3577,8.4330
3638,35.4921
3578,8.1925
3639,35.1668
3579,8.2157
3640,35.1606
3580,7.9675
3581,7.6039
3641,35.7460
3582,7.9771
3642,34.7139
3643,34.6089
3583,8.2706
3644,35.7022
3584,7.8144
3645,34.8312
3585,7.9769
3646,35.0228
3586,8.0535
3647,35.3690
3587,7.8669
3648,34.8660
3588,8.0086
3589,7.9122
3649,35.4529
3650,35.3815
3590,8.0477
3591,7.7531
3651,35.8492
3652,34.3091
3592,8.7212
3653,35.4958
3593,8.1971
3594,7.6272
3654,36.8889
3595,7.5974
3655,34.2737
3656,34.4484
3596,8.0173
3657,35.2385
3597,8.0862
3658,35.6629
3598,8.0863
3659,34.8759
3599,8.2133
3660,35.9518
3600,7.5871
3661,34.3989
3601,7.7123
3662,35.1866
3602,8.1031
3663,34.9735
3603,8.4454
3664,36.0563
3604,7.9727
3665,35.2951
3605,7.9841
3666,35.0945
3606,7.9079
3667,35.3240
3607,7.6968
3608,8.0034
3668,34.8652
3669,34.5060
3609,8.4785
3670,35.2279
3610,7.9858
3671,34.8725
3611,7.6057
3672,34.4393
3612,7.9304
3673,35.7390
3613,7.5861
3614,7.5856
3674,35.1405
3675,34.3024
3615,8.4472
3676,35.4901
3616,8.0198
3617,7.4114
3677,35.2845
3678,34.4123
3618,8.2236
3679,34.5890
3619,8.1625
3680,35.1316
3620,7.7088
3681,34.6611
3621,8.6401
3682,35.5707
3622,8.0439
3623,7.5731
3683,35.1467
3684,34.1490
3624,8.1754
3685,35.1411
3625,8.1967
3626,7.5647
3686,35.6192
3687,34.5010
3627,8.1225
3688,35.4964
3628,8.0120
3689,35.7767
3629,7.4877
3630,8.1374
3690,34.6872
3691,34.4047
3631,8.1908
3632,7.6623
3692,35.8624
3693,34.4046
3633,7.9211
3694,35.4463
3634,7.7100
3635,7.9726
3695,35.5641
3696,34.3712
3636,8.5812
3697,36.0138
3637,7.8863
3638,7.5783
3698,37.1528
3639,7.5095
3699,34.8049
3700,34.0204
3640,7.8194
3701,37.1782
3641,8.0055
3702,34.7680
3642,8.5128
3703,34.9610
3643,8.1125
3644,7.4827
3704,35.8601
3705,34.2308
3645,7.9352
3706,34.8095
3646,7.6947
3707,35.7316
3647,8.8200
3708,35.1545
3648,7.8306
3709,35.4715
3649,7.9151
3650,7.5650
3710,34.9157
3711,34.6110
3651,7.5977
3712,35.1351
3652,8.0128
3713,35.2249
3653,8.4602
3714,35.8136
3654,8.1874
3655,7.6802
3715,36.6458
3656,7.6173
3716,35.6764
3657,7.9260
3717,35.2877
3718,34.4962
3658,8.4140
3719,35.8700
3659,8.1103
3720,35.0086
3660,7.9899
3661,7.4956
3721,35.6995
3662,7.6341
3722,35.0344
3723,34.8775
3663,7.7267
3724,35.1998
3664,7.9839
3725,34.4777
3665,8.2781
3726,36.1593
3666,7.6966
3727,34.8451
3667,7.5515
3728,34.7861
3668,7.6284
3729,34.7110
3669,7.8020
3730,34.7540
3670,8.3578
3731,34.3853
3671,7.8374
3732,36.0803
3672,7.6133
3673,7.4749
3733,35.1059
3734,34.7304
3674,7.9462
3735,34.6010
3675,8.3547
3736,35.2045
3676,8.1771
3737,35.5796
3677,7.4326
3738,34.9559
3678,7.7760
3739,35.5917
3679,7.5689
3740,35.1287
3680,8.2498
3741,34.7164
3681,8.2270
3742,35.6447
3682,7.6108
3743,34.7724
3683,7.6966
3744,35.1681
3684,7.7959
3745,34.9599
3685,7.8619
3746,35.0201
3686,7.8271
3747,35.5614
3687,8.2039
3748,35.7349
3688,7.8502
3689,7.7145
3749,35.0324
3750,34.6756
3690,8.1807
3751,35.5197
3691,7.8040
3752,35.2602
3692,7.9048
3753,35.4421
3693,8.0173
3754,34.4115
3694,8.0316
3695,7.6782
3755,35.9382
3696,7.9955
3756,35.5337
3757,37.6935
3697,8.0963
3758,35.5345
3698,8.0073
3699,7.7489
3759,35.6166
3760,34.8218
3700,8.4778
3761,36.5711
3701,7.8212
3702,7.4914
3762,35.9635
3763,35.5928
3703,8.6945
3764,36.3269
3704,8.7661
3765,36.5287
3705,8.3331
3706,7.5162
3766,36.1269
3707,8.0207
3767,34.4847
3768,34.5062
3708,8.0367
3709,8.0664
3769,35.6751
3770,34.3491
3710,8.4547
3771,35.2224
3711,8.0016
3712,7.4114
3772,35.4815
3713,8.0463
3773,33.9169
3774,34.0638
3714,8.0491
3715,8.0813
3775,35.7757
3776,34.9545
3716,8.6285
3777,35.4047
3717,7.9606
3718,7.5867
3778,35.5132
3779,34.8095
3719,7.5754
3780,34.5359
3720,8.0574
3781,35.1379
3721,8.1432
3782,35.2909
3722,8.1711
3783,36.0322
3723,7.6882
3724,7.5745
3784,37.1676
3785,34.9691
3725,7.7490
3786,34.8415
3726,8.0344
3787,35.3583
3727,7.8315
3788,36.2629
3728,8.1119
3789,35.1975
3729,7.9038
3790,35.1113
3730,7.5911
3791,35.7134
3731,7.5278
3792,34.4996
3732,7.7696
3793,35.0487
3733,8.0234
3734,8.1554
3794,35.5967
3795,34.9404
3735,8.0027
3736,7.7878
3796,36.4240
3797,34.7641
3737,7.6793
3798,35.0280
3738,8.0021
3799,34.0318
3739,8.0456
3800,35.0271
3740,8.1312
3801,35.3851
3741,7.8017
3802,34.9991
3742,7.5463
3803,34.9503
3743,8.1743
3804,34.6971
3744,7.8669
3745,8.0545
3805,36.1787
3806,34.7638
3746,8.0037
3747,8.3243
3807,35.6461
3808,34.7260
3748,7.9511
3749,7.4188
3809,35.9232
3810,33.9161
3750,8.1355
3811,35.0955
3751,8.0355
3812,35.6333
3752,8.1313
3813,34.9062
3753,7.9906
3814,35.2591
3754,8.1671
3815,35.0500
3755,7.9994
3756,8.0968
3816,35.7285
3817,34.8488
3757,7.9191
3758,7.4765
3818,35.4364
3819,34.2142
3759,7.9879
3820,34.6331
3760,8.0487
3821,35.2314
3761,8.0165
3822,35.3226
3762,7.7414
3823,35.6809
3763,8.3258
3824,35.3080
3764,8.0898
3765,7.4898
3825,35.9679
3826,34.7817
3766,8.0590
3827,34.3236
3767,8.0581
3828,35.4221
3768,7.5736
3829,34.8053
3769,7.8210
3830,34.8190
3770,8.3411
3831,35.4678
3771,7.8886
3832,35.3484
3772,7.5881
3833,34.8566
3773,8.1496
3834,34.9359
3774,7.9195
3775,7.7648
3835,35.1417
3836,34.2782
3776,8.3816
3837,35.1144
3777,7.9579
3838,34.9816
3778,7.7534
3839,36.1776
3779,7.9106
3840,35.0766
3780,8.3797
3841,35.3631
3781,7.9450
3782,7.4623
3842,35.2669
3843,34.2660
3783,8.1281
3844,35.3829
3784,7.8312
3785,7.6080
3845,35.3111
3846,34.5729
3786,7.9973
3847,34.9521
3787,7.8075
3848,35.5765
3788,7.8334
3789,7.6808
3849,35.7117
3850,34.6307
3790,8.1858
3851,34.8647
3791,7.9159
3852,34.9769
3792,8.2616
3853,35.1541
3793,8.1258
3854,35.8590
3794,7.5818
3855,34.5410
3795,8.2227
3856,35.3439
3796,8.0470
3857,34.8990
3797,8.0876
3858,34.9938
3798,8.1314
3859,35.8175
3799,7.5875
3860,35.3623
3800,7.8965
3861,35.0022
3801,7.9701
3862,34.9740
3802,8.4806
3863,35.8856
3803,8.0549
3804,8.0408
3864,35.8467
3865,34.7764
3805,8.0925
3866,34.8019
3806,7.6818
3867,34.9588
3807,8.3596
3868,35.4904
3808,8.3515
3869,35.1680
3809,7.6592
3870,35.0010
3810,7.6997
3871,34.9531
3811,7.7093
3872,35.8099
3812,7.6559
3873,35.2172
3813,8.7754
3874,34.2010
3814,8.0726
3875,35.6972
3815,7.6806
3876,34.8338
3816,7.7903
3877,34.6799
3817,8.3058
3878,35.5441
3818,7.9803
3879,35.3030
3819,7.9167
3880,34.3387
3820,8.2440
3881,35.7823
3821,8.0032
3882,35.3359
3822,7.6194
3883,34.9518
3823,8.3619
3884,34.1976
3824,7.8983
3825,7.6083
3885,35.9315
3886,34.5661
3826,8.2030
3887,33.7490
3827,7.9855
3888,35.6776
3828,7.5658
3889,34.6725
3829,7.7562
3890,34.4696
3830,8.5066
3891,35.4873
3831,8.0658
3832,7.8910
3892,35.3520
3893,35.1094
3833,8.1559
3894,35.3807
3834,7.6528
3895,34.8126
3835,8.2442
3896,35.6111
3836,7.9420
3897,35.5120
3837,8.3094
3898,35.6100
3838,8.0170
3839,8.3561
3899,36.1936
3900,34.5085
3840,7.6822
3841,7.5550
3901,35.3973
3902,34.4474
3842,8.3784
3903,34.4777
3843,8.4868
3904,35.7356
3844,8.1535
3905,34.6138
3845,7.9131
3906,35.2374
3846,8.5710
3907,35.5061
3847,8.0341
3848,7.7250
3908,35.5027
3909,34.7920
3849,7.7483
3910,35.2855
3850,7.7204
3911,35.1504
3851,7.9438
3912,35.9299
3852,7.8067
3913,35.3166
3853,8.4131
3914,36.8014
3854,8.2863
3915,35.3601
3855,7.6151
3856,7.5073
3916,35.5974
3917,34.5395
3857,7.7790
3918,34.8644
3858,8.0345
3919,35.1595
3859,8.4270
3920,37.5189
3860,11.4428
3921,36.0608
3861,7.6858
3862,7.3768
3922,36.7493
3863,7.6382
3923,34.4360
3924,34.6153
3864,7.9141
3925,35.1909
3865,7.9722
3926,34.1614
3866,8.1853
3927,35.8236
3867,7.6974
3928,35.4309
3868,7.6148
3929,34.5282
3869,7.6405
3930,34.6801
3870,8.4393
3931,35.8743
3871,7.9424
3932,34.7280
3872,8.3808
3933,34.5115
3873,7.7290
3874,7.5547
3934,35.0920
3935,36.0457
3875,8.1690
3936,35.3242
3876,7.7920
3877,7.4539
3937,35.7773
3938,33.8698
3878,8.1110
3939,35.2432
3879,8.3167
3940,35.7844
3880,7.6192
3941,34.1648
3881,8.1065
3942,35.2334
3882,8.3187
3943,35.9951
3883,8.5615
3884,7.8334
3944,35.5184
3945,34.6446
3885,8.2116
3946,35.0948
3886,7.9266
3887,7.6329
3947,35.3770
3948,34.4222
3888,9.2924
3949,35.1343
3889,8.8169
3950,36.0095
3890,10.7949
3891,7.5612
3951,35.9756
3892,7.6708
3952,34.7951
3953,33.6118
3893,7.5256
3954,34.8062
3894,8.6764
3955,35.5129
3895,9.1737
3956,35.8027
3896,11.6218
3897,7.3097
3957,35.0797
3898,7.5251
3958,34.5499
3899,7.5862
3959,34.8922
3960,34.1622
3900,8.4206
3961,34.8692
3901,8.1112
3962,35.7628
3902,7.4748
3963,34.6791
3903,7.8607
3964,34.9561
3904,7.7355
3965,35.6153
3905,7.7764
3906,7.7317
3966,35.1071
3967,35.1670
3907,8.3845
3968,37.7847
3908,7.4799
3909,7.6137
3969,34.3522
3970,34.9024
3910,8.3694
3971,36.3979
3911,7.9264
3972,35.9539
3912,8.2920
3973,34.2955
3913,7.7120
3974,35.2163
3914,7.5811
3975,34.8176
3915,7.8888
3976,34.5577
3916,7.5848
3977,34.8817
3917,8.3677
3978,35.0720
3918,7.7812
3919,7.4691
3979,36.9500
3980,34.8685
3920,7.8509
3981,34.4439
3921,7.6945
3982,34.4592
3922,7.9738
3983,35.4432
3923,8.2933
3984,35.2526
3924,7.9935
3925,7.7731
3985,35.5513
3986,34.6240
3926,7.6879
3927,8.0692
3987,35.7668
3988,34.4566
3928,8.1914
3929,7.5699
3989,35.7962
3990,34.8651
3930,8.0096
3991,34.8685
3931,7.7421
3992,35.3704
3932,8.1917
3993,34.4060
3933,7.9389
3994,35.4803
3934,8.7323
3995,34.6719
3935,7.8139
3996,34.6063
3936,7.3554
3997,34.4581
3937,7.6187
3998,34.7132
3938,7.6749
3999,35.1878
3939,7.9892
4000,34.2303
3940,7.6228
